"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.59.31",2,130,143,214,61,36,,,96,64,36822
"21.59.31",3,130,141,90,96,201,,,96,64,36186
"21.59.31",4,130,139,11,14,38,,,96,64,35595
"21.59.31",5,130,136,243,96,93,,,96,64,35059
"21.59.31",6,130,135,15,0,24,,,96,64,34575
"21.59.31",7,130,133,85,0,92,,,96,64,34133
"21.59.31",8,130,131,195,0,200,,,96,64,33731
"21.59.31",9,130,130,95,96,195,,,96,64,33375
"21.59.31",10,128,129,56,96,153,,,96,64,33080
"21.59.31",11,128,128,102,96,198,,,96,64,32870
"21.59.31",12,128,127,254,0,253,,,96,64,32766
"21.59.31",13,128,128,8,0,8,,,96,64,32776
"21.59.31",14,128,128,122,0,122,,,96,64,32890
"21.59.31",15,128,129,60,65,126,,,96,64,33084
"21.59.31",16,128,130,36,96,134,,,96,64,33316
"21.59.31",17,128,131,8,96,107,,,96,64,33544
"21.59.31",18,128,131,190,0,193,,,96,64,33726
"21.59.31",19,128,132,45,0,49,,,96,64,33837
"21.59.31",20,128,132,72,0,76,,,96,64,33864
"21.59.31",21,128,132,14,64,82,,,96,64,33806
"21.59.31",22,128,131,136,0,139,,,96,64,33672
"21.59.31",23,128,130,202,68,16,,,96,64,33482
"21.59.31",24,128,129,227,0,228,,,96,64,33251
"21.59.31",25,128,128,224,0,224,,,96,64,32992
"21.59.31",1,129,127,208,0,208,,,96,64,32720
"21.59.31",2,128,126,189,61,248,,,96,64,32445
"21.59.31",3,128,125,171,96,8,,,96,64,32171
"21.59.31",4,128,124,163,14,173,,,96,64,31907
"21.59.31",5,128,123,168,96,3,,,96,64,31656
"21.59.31",6,128,122,189,0,183,,,96,64,31421
"21.59.31",7,128,121,229,0,222,,,96,64,31205
"21.59.31",8,128,121,37,0,30,,,96,64,31013
"21.59.31",9,128,120,125,96,213,,,96,64,30845
"21.59.32",10,128,119,240,96,71,,,96,64,30704
"21.59.32",11,128,119,128,96,215,,,96,64,30592
"21.59.32",12,128,119,44,0,35,,,96,64,30508
"21.59.32",13,128,118,240,0,230,,,96,64,30448
"21.59.32",14,128,118,204,0,194,,,96,64,30412
"21.59.32",15,128,118,184,65,239,,,96,64,30392
"21.59.32",16,128,118,176,96,6,,,96,64,30384
"21.59.32",17,128,118,175,96,5,,,96,64,30383
"21.59.32",18,128,118,178,0,168,,,96,64,30386
"21.59.32",19,128,118,186,0,176,,,96,64,30394
"21.59.32",20,128,118,196,0,186,,,96,64,30404
"21.59.32",21,128,118,211,61,6,,,96,61,30419
"21.59.32",22,128,118,232,0,222,,,96,61,30440
"21.59.32",23,128,119,4,65,60,,,96,61,30468
"21.59.32",24,128,119,37,0,28,,,96,61,30501
"21.59.32",25,128,119,77,0,68,,,96,61,30541
"21.59.32",1,129,119,120,0,112,,,96,61,30584
"21.59.32",2,128,119,166,61,218,,,96,61,30630
"21.59.32",3,128,119,207,96,38,,,96,61,30671
"21.59.32",4,128,119,242,14,247,,,96,61,30706
"21.59.32",5,128,120,9,96,97,,,96,61,30729
"21.59.32",6,128,120,22,0,14,,,96,61,30742
"21.59.32",7,128,120,24,0,16,,,96,61,30744
"21.59.32",8,128,120,20,0,12,,,96,61,30740
"21.59.32",9,128,120,19,96,107,,,96,61,30739
"21.59.32",10,128,120,36,96,124,,,96,61,30756
"21.59.32",11,128,120,119,96,207,,,96,61,30839
"21.59.32",12,128,121,93,0,86,,,96,61,31069
"21.59.32",13,128,123,55,0,50,,,96,61,31543
"21.59.32",14,128,126,66,0,64,,,96,61,32322
"21.59.32",15,128,130,113,65,180,,,96,61,33393
"21.59.32",16,128,135,104,96,207,,,96,61,34664
"21.59.32",17,128,140,140,96,248,,,96,61,35980
"21.59.32",18,128,145,41,0,58,,,96,61,37161
"21.59.32",19,128,148,179,0,199,,,96,61,38067
"21.59.32",20,128,150,231,0,253,,,96,61,38631
"21.59.32",21,128,151,197,61,25,,,96,61,38853
"21.59.32",22,128,151,121,0,144,,,96,61,38777
"21.59.32",23,128,150,66,65,153,,,96,61,38466
"21.59.32",24,128,148,103,0,123,,,96,61,37991
"21.59.32",25,130,146,42,0,62,,,96,61,37418
"21.59.32",1,131,143,196,0,214,,,96,61,36804
"21.59.32",2,130,141,96,60,171,,,96,61,36192
"21.59.32",3,130,139,29,96,138,,,96,61,35613
"21.59.32",4,130,137,8,14,33,,,96,61,35080
"21.59.32",5,130,135,34,96,139,,,96,61,34594
"21.59.32",6,130,133,100,0,107,,,96,61,34148
"21.59.32",7,130,131,198,0,203,,,96,61,33734
"21.59.32",8,130,130,71,0,75,,,96,61,33351
"21.59.32",9,130,128,242,96,84,,,96,61,33010
"21.59.32",10,128,127,217,96,56,,,96,61,32729
"21.59.32",11,128,127,21,96,116,,,96,61,32533
"21.59.32",12,128,126,185,0,183,,,96,61,32441
"21.59.32",13,128,126,206,0,204,,,96,61,32462
"21.59.32",14,128,127,69,0,68,,,96,61,32581
"21.59.32",15,128,128,4,64,68,,,96,61,32772
"21.59.32",16,128,128,228,96,68,,,96,61,32996
"21.59.32",17,128,129,187,96,28,,,96,61,33211
"21.59.32",18,128,130,100,0,102,,,96,61,33380
"21.59.32",19,128,130,199,0,201,,,96,61,33479
"21.59.32",20,128,130,218,0,220,,,96,61,33498
"21.59.32",21,128,130,159,61,222,,,96,61,33439
"21.59.32",22,128,130,34,0,36,,,96,61,33314
"21.59.32",23,128,129,114,65,180,,,96,61,33138
"21.59.32",24,128,128,158,0,158,,,96,61,32926
"21.59.32",25,128,127,181,0,180,,,96,61,32693
"21.59.32",1,129,126,194,0,193,,,96,61,32450
"21.59.32",2,128,125,206,60,7,,,96,61,32206
"21.59.32",3,128,124,224,96,60,,,96,61,31968
"21.59.32",4,128,123,254,14,7,,,96,61,31742
"21.59.32",5,128,123,46,96,137,,,96,61,31534
"21.59.32",6,128,122,113,0,107,,,96,61,31345
"21.59.32",7,128,121,202,0,195,,,96,61,31178
"21.59.32",8,128,121,56,0,49,,,96,61,31032
"21.59.32",9,128,120,186,96,18,,,96,61,30906
"21.59.32",10,128,120,80,96,168,,,96,61,30800
"21.59.33",11,128,119,249,96,80,,,96,61,30713
"21.59.33",12,128,119,178,0,169,,,96,61,30642
"21.59.33",13,128,119,118,0,109,,,96,61,30582
"21.59.33",14,128,119,69,0,60,,,96,61,30533
"21.59.33",15,128,119,33,64,88,,,96,61,30497
"21.59.33",16,128,119,8,96,95,,,96,61,30472
"21.59.33",17,128,118,252,96,82,,,96,61,30460
"21.59.33",18,128,118,251,0,241,,,96,61,30459
"21.59.33",19,128,119,5,0,252,,,96,61,30469
"21.59.33",20,128,119,20,0,11,,,96,61,30484
"21.59.33",21,128,119,38,61,90,,,96,61,30502
"21.59.33",22,128,119,60,0,51,,,96,61,30524
"21.59.33",23,128,119,86,65,142,,,96,61,30550
"21.59.33",24,128,119,114,0,105,,,96,61,30578
"21.59.33",25,128,119,146,0,137,,,96,61,30610
"21.59.33",1,129,119,179,0,171,,,96,61,30643
"21.59.33",2,128,119,216,60,11,,,96,61,30680
"21.59.33",3,128,119,255,96,86,,,96,61,30719
"21.59.33",4,128,120,38,14,44,,,96,61,30758
"21.59.33",5,128,120,75,96,163,,,96,61,30795
"21.59.33",6,128,120,108,0,100,,,96,61,30828
"21.59.33",7,128,120,135,0,127,,,96,61,30855
"21.59.33",8,128,120,153,0,145,,,96,61,30873
"21.59.33",9,128,120,163,96,251,,,96,61,30883
"21.59.33",10,128,120,166,96,254,,,96,61,30886
"21.59.33",11,128,120,164,96,252,,,96,61,30884
"21.59.33",12,128,120,157,0,149,,,96,61,30877
"21.59.33",13,128,120,145,0,137,,,96,61,30865
"21.59.33",14,128,120,136,0,128,,,96,61,30856
"21.59.33",15,128,120,159,64,215,,,96,61,30879
"21.59.33",16,128,121,21,96,110,,,96,61,30997
"21.59.33",17,128,122,77,96,167,,,96,61,31309
"21.59.33",18,128,124,168,0,164,,,96,61,31912
"21.59.33",19,128,128,74,0,74,,,96,61,32842
"21.59.33",20,128,133,7,0,12,,,96,61,34055
"21.59.33",21,128,138,93,60,163,,,96,60,35421
"21.59.33",22,128,143,153,0,168,,,96,60,36761
"21.59.33",23,128,148,10,64,94,,,96,60,37898
"21.59.33",24,128,151,57,0,80,,,96,60,38713
"21.59.33",25,128,152,253,0,21,,,96,60,39165
"21.59.33",1,129,153,108,0,134,,,96,60,39276
"21.59.33",2,128,152,188,60,16,,,96,60,39100
"21.59.33",3,128,151,50,96,169,,,96,60,38706
"21.59.33",4,128,149,25,14,60,,,96,60,38169
"21.59.33",5,130,146,180,96,40,,,96,60,37556
"21.59.33",6,130,144,56,0,74,,,96,60,36920
"21.59.33",7,130,141,204,0,219,,,96,60,36300
"21.59.33",8,130,139,138,0,151,,,96,60,35722
"21.59.33",9,130,137,124,96,231,,,96,60,35196
"21.59.33",10,130,135,162,96,11,,,96,60,34722
"21.59.33",11,130,133,246,96,93,,,96,60,34294
"21.59.33",12,130,132,112,0,118,,,96,60,33904
"21.59.33",13,130,131,14,0,19,,,96,60,33550
"21.59.33",14,130,129,220,0,223,,,96,60,33244
"21.59.33",15,128,128,235,64,43,,,96,60,33003
"21.59.33",16,128,128,79,96,175,,,96,60,32847
"21.59.33",17,128,128,26,96,122,,,96,60,32794
"21.59.33",18,128,128,77,0,77,,,96,60,32845
"21.59.33",19,128,128,219,0,219,,,96,60,32987
"21.59.33",20,128,129,166,0,167,,,96,60,33190
"21.59.33",21,128,130,136,60,198,,,96,60,33416
"21.59.33",22,128,131,89,0,92,,,96,60,33625
"21.59.33",23,128,131,249,64,60,,,96,60,33785
"21.59.33",24,128,132,78,0,82,,,96,60,33870
"21.59.33",25,128,132,80,0,84,,,96,60,33872
"21.59.33",1,129,132,7,0,12,,,96,60,33799
"21.59.33",2,128,131,124,59,186,,,96,60,33660
"21.59.33",3,128,130,190,96,32,,,96,60,33470
"21.59.33",4,128,129,220,14,235,,,96,60,33244
"21.59.33",5,128,128,229,96,69,,,96,60,32997
"21.59.33",6,128,127,227,0,226,,,96,60,32739
"21.59.33",7,128,126,224,0,222,,,96,60,32480
"21.59.33",8,128,125,228,0,225,,,96,60,32228
"21.59.33",9,128,124,245,96,81,,,96,60,31989
"21.59.34",10,128,124,23,96,115,,,96,60,31767
"21.59.34",11,128,123,74,96,165,,,96,60,31562
"21.59.34",12,128,122,147,0,141,,,96,60,31379
"21.59.34",13,128,121,243,0,236,,,96,60,31219
"21.59.34",14,128,121,107,0,100,,,96,60,31083
"21.59.34",15,128,120,251,63,50,,,96,60,30971
"21.59.34",16,128,120,160,96,248,,,96,60,30880
"21.59.34",17,128,120,86,96,174,,,96,60,30806
"21.59.34",18,128,120,28,0,20,,,96,60,30748
"21.59.34",19,128,119,240,0,231,,,96,60,30704
"21.59.34",20,128,119,211,0,202,,,96,60,30675
"21.59.34",21,128,119,197,60,248,,,96,60,30661
"21.59.34",22,128,119,193,0,184,,,96,60,30657
"21.59.34",23,128,119,197,64,252,,,96,60,30661
"21.59.34",24,128,119,205,0,196,,,96,60,30669
"21.59.34",25,128,119,216,0,207,,,96,60,30680
"21.59.34",1,129,119,230,0,222,,,96,60,30694
"21.59.34",2,128,119,249,59,43,,,96,60,30713
"21.59.34",3,128,120,15,96,103,,,96,60,30735
"21.59.34",4,128,120,41,14,47,,,96,60,30761
"21.59.34",5,128,120,72,96,160,,,96,60,30792
"21.59.34",6,128,120,105,0,97,,,96,60,30825
"21.59.34",7,128,120,140,0,132,,,96,60,30860
"21.59.34",8,128,120,177,0,169,,,96,60,30897
"21.59.34",9,128,120,215,96,47,,,96,60,30935
"21.59.34",10,128,120,248,96,80,,,96,60,30968
"21.59.34",11,128,121,19,96,108,,,96,60,30995
"21.59.34",12,128,121,41,0,34,,,96,60,31017
"21.59.34",13,128,121,56,0,49,,,96,60,31032
"21.59.34",14,128,121,65,0,58,,,96,60,31041
"21.59.34",15,128,121,71,63,127,,,96,60,31047
"21.59.34",16,128,121,77,96,166,,,96,60,31053
"21.59.34",17,128,121,85,96,174,,,96,60,31061
"21.59.34",18,128,121,94,0,87,,,96,60,31070
"21.59.34",19,128,121,112,0,105,,,96,60,31088
"21.59.34",20,128,121,166,0,159,,,96,60,31142
"21.59.34",21,128,122,63,60,117,,,96,60,31295
"21.59.34",22,128,123,154,0,149,,,96,60,31642
"21.59.34",23,128,126,7,64,69,,,96,60,32263
"21.59.34",24,128,129,160,0,161,,,96,60,33184
"21.59.34",25,128,134,51,0,57,,,96,60,34355
"21.59.34",1,129,139,67,0,79,,,96,60,35651
"21.59.34",2,128,144,35,59,110,,,96,60,36899
"21.59.34",3,128,148,55,96,171,,,96,60,37943
"21.59.34",4,128,151,26,14,63,,,96,60,38682
"21.59.34",5,128,152,170,96,34,,,96,60,39082
"21.59.34",6,128,152,252,0,20,,,96,60,39164
"21.59.34",7,128,152,69,0,93,,,96,60,38981
"21.59.34",8,128,150,198,0,220,,,96,60,38598
"21.59.34",9,130,148,195,96,57,,,96,60,38083
"21.59.34",10,130,146,123,96,239,,,96,60,37499
"21.59.34",11,130,144,28,96,142,,,96,60,36892
"21.59.34",12,130,141,201,0,216,,,96,60,36297
"21.59.34",13,130,139,150,0,163,,,96,60,35734
"21.59.34",14,130,137,136,0,147,,,96,60,35208
"21.59.34",15,130,135,159,63,231,,,96,60,34719
"21.59.34",16,130,133,217,96,64,,,96,60,34265
"21.59.34",17,130,132,54,96,156,,,96,60,33846
"21.59.34",18,130,130,194,0,198,,,96,60,33474
"21.59.34",19,128,129,143,0,144,,,96,60,33167
"21.59.34",20,128,128,184,0,184,,,96,60,32952
"21.59.34",21,128,128,83,60,143,,,96,60,32851
"21.59.34",22,128,128,105,0,105,,,96,60,32873
"21.59.34",23,128,128,235,64,43,,,96,60,33003
"21.59.34",24,128,129,193,0,194,,,96,60,33217
"21.59.34",25,128,130,190,0,192,,,96,60,33470
"21.59.34",1,129,131,182,0,186,,,96,60,33718
"21.59.34",2,128,132,129,59,192,,,96,60,33921
"21.59.34",3,128,133,7,96,108,,,96,60,34055
"21.59.34",4,128,133,56,14,75,,,96,60,34104
"21.59.34",5,128,133,20,96,121,,,96,60,34068
"21.59.34",6,128,132,163,0,167,,,96,60,33955
"21.59.34",7,128,131,243,0,246,,,96,60,33779
"21.59.34",8,128,131,20,0,23,,,96,60,33556
"21.59.34",9,128,130,21,96,119,,,96,60,33301
"21.59.34",10,128,129,2,96,99,,,96,60,33026
"21.59.35",11,128,127,230,95,68,,,96,60,32742
"21.59.35",12,128,126,201,0,199,,,96,60,32457
"21.59.35",13,128,125,182,0,179,,,96,60,32182
"21.59.35",14,128,124,181,0,177,,,96,60,31925
"21.59.35",15,128,123,206,62,7,,,96,60,31694
"21.59.35",16,128,123,3,96,94,,,96,60,31491
"21.59.35",17,128,122,87,96,177,,,96,60,31319
"21.59.35",18,128,121,198,0,191,,,96,60,31174
"21.59.35",19,128,121,77,0,70,,,96,60,31053
"21.59.35",20,128,120,234,0,226,,,96,60,30954
"21.59.35",21,128,120,151,59,202,,,96,59,30871
"21.59.35",22,128,120,81,0,73,,,96,59,30801
"21.59.35",23,128,120,15,62,69,,,96,59,30735
"21.59.35",24,128,119,208,0,199,,,96,59,30672
"21.59.35",25,128,119,145,0,136,,,96,59,30609
"21.59.35",1,129,119,87,0,79,,,96,59,30551
"21.59.35",2,128,119,35,59,85,,,96,59,30499
"21.59.35",3,128,118,251,96,81,,,96,59,30459
"21.59.35",4,128,118,225,14,229,,,96,59,30433
"21.59.35",5,128,118,213,96,43,,,96,59,30421
"21.59.35",6,128,118,209,0,199,,,96,59,30417
"21.59.35",7,128,118,213,0,203,,,96,59,30421
"21.59.35",8,128,118,225,0,215,,,96,59,30433
"21.59.35",9,128,118,245,96,75,,,96,59,30453
"21.59.35",10,128,119,15,96,102,,,96,59,30479
"21.59.35",11,128,119,49,95,135,,,96,59,30513
"21.59.35",12,128,119,86,0,77,,,96,59,30550
"21.59.35",13,128,119,122,0,113,,,96,59,30586
"21.59.35",14,128,119,153,0,144,,,96,59,30617
"21.59.35",15,128,119,174,62,227,,,96,59,30638
"21.59.35",16,128,119,182,96,13,,,96,59,30646
"21.59.35",17,128,119,179,96,10,,,96,59,30643
"21.59.35",18,128,119,160,0,151,,,96,59,30624
"21.59.35",19,128,119,131,0,122,,,96,59,30595
"21.59.35",20,128,119,106,0,97,,,96,59,30570
"21.59.35",21,128,119,132,59,182,,,96,59,30596
"21.59.35",22,128,120,40,0,32,,,96,59,30760
"21.59.35",23,128,121,193,62,248,,,96,59,31169
"21.59.35",24,128,124,151,0,147,,,96,59,31895
"21.59.35",25,128,128,176,0,176,,,96,59,32944
"21.59.35",1,129,133,191,0,197,,,96,59,34239
"21.59.35",2,128,139,45,59,115,,,96,59,35629
"21.59.35",3,128,144,70,96,182,,,96,59,36934
"21.59.35",4,128,148,114,14,148,,,96,59,38002
"21.59.35",5,128,151,85,96,204,,,96,59,38741
"21.59.35",6,128,152,216,0,240,,,96,59,39128
"21.59.35",7,128,153,22,0,47,,,96,59,39190
"21.59.35",8,128,152,73,0,97,,,96,59,38985
"21.59.35",9,128,150,183,96,45,,,96,59,38583
"21.59.35",10,130,148,176,96,38,,,96,59,38064
"21.59.35",11,130,146,120,95,235,,,96,59,37496
"21.59.35",12,130,144,67,0,85,,,96,59,36931
"21.59.35",13,130,142,54,0,70,,,96,59,36406
"21.59.35",14,130,140,99,0,113,,,96,59,35939
"21.59.35",15,130,138,202,62,20,,,96,59,35530
"21.59.35",16,130,137,95,96,202,,,96,59,35167
"21.59.35",17,130,136,18,96,124,,,96,59,34834
"21.59.35",18,130,134,217,0,225,,,96,59,34521
"21.59.35",19,130,133,184,0,191,,,96,59,34232
"21.59.35",20,128,132,188,0,192,,,96,59,33980
"21.59.35",21,128,131,255,59,61,,,96,59,33791
"21.59.35",22,128,131,149,0,152,,,96,59,33685
"21.59.35",23,128,131,136,62,201,,,96,59,33672
"21.59.35",24,128,131,209,0,212,,,96,59,33745
"21.59.35",25,128,132,90,0,94,,,96,59,33882
"21.59.35",1,129,133,2,0,8,,,96,59,34050
"21.59.35",2,128,133,163,58,226,,,96,59,34211
"21.59.35",3,128,134,28,96,130,,,96,59,34332
"21.59.35",4,128,134,89,14,109,,,96,59,34393
"21.59.35",5,128,134,71,96,173,,,96,59,34375
"21.59.35",6,128,133,220,0,225,,,96,59,34268
"21.59.35",7,128,133,22,0,27,,,96,59,34070
"21.59.35",8,128,131,248,0,251,,,96,59,33784
"21.59.35",9,128,130,146,96,244,,,96,59,33426
"21.59.36",10,128,128,251,96,91,,,96,59,33019
"21.59.36",11,128,127,75,95,169,,,96,59,32587
"21.59.36",12,128,125,156,0,153,,,96,59,32156
"21.59.36",13,128,124,2,0,254,,,96,59,31746
"21.59.36",14,128,122,134,0,128,,,96,59,31366
"21.59.36",15,128,121,43,62,98,,,96,59,31019
"21.59.36",16,128,119,245,96,76,,,96,59,30709
"21.59.36",17,128,118,228,96,58,,,96,59,30436
"21.59.36",18,128,117,248,0,237,,,96,59,30200
"21.59.36",19,128,117,45,0,34,,,96,59,29997
"21.59.36",20,128,116,125,0,113,,,96,59,29821
"21.59.36",21,128,115,225,59,15,,,96,59,29665
"21.59.36",22,128,115,86,0,73,,,96,59,29526
"21.59.36",23,128,114,218,62,10,,,96,59,29402
"21.59.36",24,128,114,111,0,97,,,96,59,29295
"21.59.36",25,128,114,26,0,12,,,96,59,29210
"21.59.36",1,129,113,220,0,206,,,96,59,29148
"21.59.36",2,128,113,182,58,225,,,96,59,29110
"21.59.36",3,128,113,168,96,249,,,96,59,29096
"21.59.36",4,128,113,178,14,177,,,96,59,29106
"21.59.36",5,128,113,208,96,33,,,96,59,29136
"21.59.36",6,128,114,0,0,242,,,96,59,29184
"21.59.36",7,128,114,59,0,45,,,96,59,29243
"21.59.36",8,128,114,126,0,112,,,96,59,29310
"21.59.36",9,128,114,199,96,25,,,96,59,29383
"21.59.36",10,128,115,18,96,101,,,96,59,29458
"21.59.36",11,128,115,93,95,175,,,96,59,29533
"21.59.36",12,128,115,169,0,156,,,96,59,29609
"21.59.36",13,128,115,246,0,233,,,96,59,29686
"21.59.36",14,128,116,63,0,51,,,96,59,29759
"21.59.36",15,128,116,131,62,181,,,96,59,29827
"21.59.36",16,128,116,192,96,20,,,96,59,29888
"21.59.36",17,128,116,245,96,73,,,96,59,29941
"21.59.36",18,128,117,31,0,20,,,96,59,29983
"21.59.36",19,128,117,59,0,48,,,96,59,30011
"21.59.36",20,128,117,73,0,62,,,96,59,30025
"21.59.36",21,128,117,72,58,119,,,96,58,30024
"21.59.36",22,128,117,61,0,50,,,96,58,30013
"21.59.36",23,128,117,43,62,94,,,96,58,29995
"21.59.36",24,128,117,24,0,13,,,96,58,29976
"21.59.36",25,128,117,19,0,8,,,96,58,29971
"21.59.36",1,129,117,61,0,51,,,96,58,30013
"21.59.36",2,128,117,219,58,10,,,96,58,30171
"21.59.36",3,128,119,68,96,155,,,96,58,30532
"21.59.36",4,128,121,198,14,205,,,96,58,31174
"21.59.36",5,128,125,113,96,206,,,96,58,32113
"21.59.36",6,128,130,13,0,15,,,96,58,33293
"21.59.36",7,128,135,21,0,28,,,96,58,34581
"21.59.36",8,128,139,225,0,236,,,96,58,35809
"21.59.36",9,128,143,211,96,66,,,96,58,36819
"21.59.36",10,128,146,141,96,255,,,96,58,37517
"21.59.36",11,128,147,250,95,108,,,96,58,37882
"21.59.36",12,128,148,55,0,75,,,96,58,37943
"21.59.36",13,128,147,131,0,150,,,96,58,37763
"21.59.36",14,128,146,39,0,57,,,96,58,37415
"21.59.36",15,130,144,98,62,178,,,96,58,36962
"21.59.36",16,130,142,107,96,219,,,96,58,36459
"21.59.36",17,130,140,102,96,212,,,96,58,35942
"21.59.36",18,130,138,110,0,122,,,96,58,35438
"21.59.36",19,130,136,142,0,152,,,96,58,34958
"21.59.36",20,130,134,204,0,212,,,96,58,34508
"21.59.36",21,130,133,40,58,105,,,96,58,34088
"21.59.36",22,130,131,155,0,160,,,96,58,33691
"21.59.36",23,130,130,33,62,99,,,96,58,33313
"21.59.36",24,130,128,194,0,196,,,96,58,32962
"21.59.36",25,128,127,141,0,140,,,96,58,32653
"21.59.36",1,129,126,149,0,148,,,96,58,32405
"21.59.36",2,128,125,244,58,43,,,96,58,32244
"21.59.36",3,128,125,186,96,23,,,96,58,32186
"21.59.36",4,128,125,231,14,242,,,96,58,32231
"21.59.36",5,128,126,106,96,200,,,96,58,32362
"21.59.36",6,128,127,37,0,36,,,96,58,32549
"21.59.36",7,128,127,244,0,243,,,96,58,32756
"21.59.36",8,128,128,179,0,179,,,96,58,32947
"21.59.36",9,128,129,63,96,160,,,96,58,33087
"21.59.36",10,128,129,136,96,233,,,96,58,33160
"21.59.37",11,128,129,135,95,231,,,96,58,33159
"21.59.37",12,128,129,64,0,65,,,96,58,33088
"21.59.37",13,128,128,189,0,189,,,96,58,32957
"21.59.37",14,128,128,13,0,13,,,96,58,32781
"21.59.37",15,128,127,62,61,122,,,96,58,32574
"21.59.37",16,128,126,94,96,188,,,96,58,32350
"21.59.37",17,128,125,119,96,212,,,96,58,32119
"21.59.37",18,128,124,148,0,144,,,96,58,31892
"21.59.37",19,128,123,187,0,182,,,96,58,31675
"21.59.37",20,128,122,243,0,237,,,96,58,31475
"21.59.37",21,128,122,65,58,117,,,96,58,31297
"21.59.37",22,128,121,168,0,161,,,96,58,31144
"21.59.37",23,128,121,40,62,95,,,96,58,31016
"21.59.37",24,128,120,191,0,183,,,96,58,30911
"21.59.37",25,128,120,107,0,99,,,96,58,30827
"21.59.37",1,129,120,42,0,35,,,96,58,30762
"21.59.37",2,128,119,253,58,46,,,96,58,30717
"21.59.37",3,128,119,226,96,57,,,96,58,30690
"21.59.37",4,128,119,214,14,219,,,96,58,30678
"21.59.37",5,128,119,215,96,46,,,96,58,30679
"21.59.37",6,128,119,231,0,222,,,96,58,30695
"21.59.37",7,128,120,5,0,253,,,96,58,30725
"21.59.37",8,128,120,48,0,40,,,96,58,30768
"21.59.37",9,128,120,105,96,193,,,96,58,30825
"21.59.37",10,128,120,172,96,4,,,96,58,30892
"21.59.37",11,128,120,247,95,78,,,96,58,30967
"21.59.37",12,128,121,68,0,61,,,96,58,31044
"21.59.37",13,128,121,145,0,138,,,96,58,31121
"21.59.37",14,128,121,220,0,213,,,96,58,31196
"21.59.37",15,128,122,34,61,89,,,96,58,31266
"21.59.37",16,128,122,97,96,187,,,96,58,31329
"21.59.37",17,128,122,150,96,240,,,96,58,31382
"21.59.37",18,128,122,194,0,188,,,96,58,31426
"21.59.37",19,128,122,229,0,223,,,96,58,31461
"21.59.37",20,128,122,255,0,249,,,96,58,31487
"21.59.37",21,128,123,17,58,70,,,96,58,31505
"21.59.37",22,128,123,30,0,25,,,96,58,31518
"21.59.37",23,128,123,47,62,104,,,96,58,31535
"21.59.37",24,128,123,94,0,89,,,96,58,31582
"21.59.37",25,128,123,229,0,224,,,96,58,31717
"21.59.37",1,129,125,20,0,18,,,96,58,32020
"21.59.37",2,128,127,41,58,98,,,96,58,32553
"21.59.37",3,128,130,52,96,150,,,96,58,33332
"21.59.37",4,128,133,255,14,18,,,96,58,34303
"21.59.37",5,128,138,24,96,130,,,96,58,35352
"21.59.37",6,128,141,237,0,250,,,96,58,36333
"21.59.37",7,128,144,252,0,12,,,96,58,37116
"21.59.37",8,128,146,245,0,7,,,96,58,37621
"21.59.37",9,128,147,202,96,61,,,96,58,37834
"21.59.37",10,128,147,156,96,15,,,96,58,37788
"21.59.37",11,128,146,157,95,14,,,96,58,37533
"21.59.37",12,128,145,13,0,30,,,96,58,37133
"21.59.37",13,130,143,41,0,58,,,96,58,36649
"21.59.37",14,130,141,35,0,50,,,96,58,36131
"21.59.37",15,130,139,32,61,106,,,96,58,35616
"21.59.37",16,130,137,57,96,164,,,96,58,35129
"21.59.37",17,130,135,121,96,226,,,96,58,34681
"21.59.37",18,130,133,226,0,233,,,96,58,34274
"21.59.37",19,130,132,106,0,112,,,96,58,33898
"21.59.37",20,130,131,12,0,17,,,96,58,33548
"21.59.37",21,130,129,203,58,8,,,96,58,33227
"21.59.37",22,130,128,174,0,176,,,96,58,32942
"21.59.37",23,128,127,202,61,6,,,96,58,32714
"21.59.37",24,128,127,55,0,54,,,96,58,32567
"21.59.37",25,128,127,9,0,8,,,96,58,32521
"21.59.37",1,129,127,68,0,68,,,96,58,32580
"21.59.37",2,128,127,219,58,20,,,96,58,32731
