"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.52.20",23,128,126,123,73,194,,,99,75,32379
"21.52.20",24,128,126,112,0,110,,,99,75,32368
"21.52.20",25,128,126,104,0,102,,,99,75,32360
"21.52.20",1,129,126,100,0,99,,,99,75,32356
"21.52.20",2,128,126,100,75,173,,,99,75,32356
"21.52.20",3,128,126,101,99,198,,,99,75,32357
"21.52.20",4,128,126,103,14,115,,,99,75,32359
"21.52.20",5,128,126,106,99,203,,,99,75,32362
"21.52.20",6,128,126,109,0,107,,,99,75,32365
"21.52.20",7,128,126,110,0,108,,,99,75,32366
"21.52.20",8,128,126,114,32,144,,,99,75,32370
"21.52.20",9,128,126,119,99,216,,,99,75,32375
"21.52.20",10,128,126,126,99,223,,,99,75,32382
"21.52.20",11,128,126,133,98,229,,,99,75,32389
"21.52.20",12,128,126,143,0,141,,,99,75,32399
"21.52.20",13,128,126,158,0,156,,,99,75,32414
"21.52.20",14,128,126,187,0,185,,,99,75,32443
"21.52.20",15,128,126,240,73,55,,,99,75,32496
"21.52.20",16,128,127,70,99,168,,,99,75,32582
"21.52.20",17,128,127,189,99,31,,,99,75,32701
"21.52.20",18,128,128,80,0,80,,,99,75,32848
"21.52.20",19,128,128,237,0,237,,,99,75,33005
"21.52.20",20,128,129,131,0,132,,,99,75,33155
"21.52.20",21,128,129,253,75,73,,,99,75,33277
"21.52.20",22,128,130,81,0,83,,,99,75,33361
"21.52.20",23,128,130,127,73,202,,,99,75,33407
"21.52.20",24,128,130,140,0,142,,,99,75,33420
"21.52.20",25,128,130,127,0,129,,,99,75,33407
"21.52.20",1,129,130,96,0,99,,,99,75,33376
"21.52.20",2,130,130,55,75,134,,,99,75,33335
"21.52.20",3,130,130,9,99,112,,,99,75,33289
"21.52.20",4,130,129,220,14,237,,,99,75,33244
"21.52.20",5,130,129,178,99,24,,,99,75,33202
"21.52.20",6,130,129,141,0,144,,,99,75,33165
"21.52.20",7,130,129,110,0,113,,,99,75,33134
"21.52.20",8,130,129,84,32,119,,,99,75,33108
"21.52.20",9,130,129,63,99,165,,,99,75,33087
"21.52.20",10,130,129,44,99,146,,,99,75,33068
"21.52.20",11,130,129,29,98,130,,,99,75,33053
"21.52.20",12,128,129,19,0,20,,,99,75,33043
"21.52.20",13,128,129,12,0,13,,,99,75,33036
"21.52.20",14,128,129,1,0,2,,,99,75,33025
"21.52.20",15,128,128,240,73,57,,,99,75,33008
"21.52.20",16,128,128,212,99,55,,,99,75,32980
"21.52.20",17,128,128,170,99,13,,,99,75,32938
"21.52.20",18,128,128,114,0,114,,,99,75,32882
"21.52.20",19,128,128,49,0,49,,,99,75,32817
"21.52.20",20,128,127,240,0,239,,,99,75,32752
"21.52.20",21,128,127,179,75,253,,,99,75,32691
"21.52.20",22,128,127,133,0,132,,,99,75,32645
"21.52.20",23,128,127,104,73,176,,,99,75,32616
"21.52.20",24,128,127,94,0,93,,,99,75,32606
"21.52.20",25,128,127,97,0,96,,,99,75,32609
"21.52.20",1,129,127,108,0,108,,,99,75,32620
"21.52.20",2,128,127,118,77,194,,,99,75,32630
"21.52.20",3,128,127,122,99,220,,,99,75,32634
"21.52.20",4,128,127,119,14,132,,,99,75,32631
"21.52.20",5,128,127,110,99,208,,,99,75,32622
"21.52.20",6,128,127,98,0,97,,,99,75,32610
"21.52.20",7,128,127,84,0,83,,,99,75,32596
"21.52.20",8,128,127,70,32,101,,,99,75,32582
"21.52.21",9,128,127,58,99,156,,,99,75,32570
"21.52.21",10,128,127,48,99,146,,,99,75,32560
"21.52.21",11,128,127,43,97,139,,,99,75,32555
"21.52.21",12,128,127,42,0,41,,,99,75,32554
"21.52.21",13,128,127,48,0,47,,,99,75,32560
"21.52.21",14,128,127,59,0,58,,,99,75,32571
"21.52.21",15,128,127,76,74,149,,,99,75,32588
"21.52.21",16,128,127,98,99,196,,,99,75,32610
"21.52.21",17,128,127,134,99,232,,,99,75,32646
"21.52.21",18,128,127,194,0,193,,,99,75,32706
"21.52.21",19,128,128,32,0,32,,,99,75,32800
"21.52.21",20,128,128,163,0,163,,,99,75,32931
"21.52.21",21,128,129,68,75,144,,,99,75,33092
"21.52.21",22,128,129,243,0,244,,,99,75,33267
"21.52.21",23,128,130,151,73,226,,,99,75,33431
"21.52.21",24,128,131,25,0,28,,,99,75,33561
"21.52.21",25,128,131,108,0,111,,,99,75,33644
"21.52.21",1,129,131,140,0,144,,,99,75,33676
"21.52.21",2,128,131,125,77,205,,,99,75,33661
"21.52.21",3,128,131,73,99,175,,,99,75,33609
"21.52.21",4,128,131,0,14,17,,,99,75,33536
"21.52.21",5,130,130,176,99,23,,,99,75,33456
"21.52.21",6,130,130,99,0,103,,,99,75,33379
"21.52.21",7,130,130,30,0,34,,,99,75,33310
"21.52.21",8,130,129,228,32,7,,,99,75,33252
"21.52.21",9,130,129,180,99,26,,,99,75,33204
"21.52.21",10,130,129,140,99,242,,,99,75,33164
"21.52.21",11,130,129,109,97,209,,,99,75,33133
"21.52.21",12,130,129,85,0,88,,,99,75,33109
"21.52.21",13,130,129,71,0,74,,,99,75,33095
"21.52.21",14,130,129,64,0,67,,,99,75,33088
"21.52.21",15,128,129,65,74,140,,,99,75,33089
"21.52.21",16,128,129,69,99,169,,,99,75,33093
"21.52.21",17,128,129,72,99,172,,,99,75,33096
"21.52.21",18,128,129,71,0,72,,,99,75,33095
"21.52.21",19,128,129,63,0,64,,,99,75,33087
"21.52.21",20,128,129,47,0,48,,,99,75,33071
"21.52.21",21,128,129,22,75,98,,,99,75,33046
"21.52.21",22,128,128,243,0,243,,,99,75,33011
"21.52.21",23,128,128,199,73,16,,,99,75,32967
"21.52.21",24,128,128,146,0,146,,,99,75,32914
"21.52.21",25,128,128,83,0,83,,,99,75,32851
"21.52.21",1,129,128,16,0,17,,,99,75,32784
"21.52.21",2,128,127,208,79,30,,,99,75,32720
"21.52.21",3,128,127,147,99,245,,,99,75,32659
"21.52.21",4,128,127,93,14,106,,,99,75,32605
"21.52.21",5,128,127,46,99,144,,,99,75,32558
"21.52.21",6,128,127,7,0,6,,,99,75,32519
"21.52.21",7,128,126,234,0,232,,,99,75,32490
"21.52.21",8,128,126,215,32,245,,,99,75,32471
"21.52.21",9,128,126,204,99,45,,,99,75,32460
"21.52.21",10,128,126,205,99,46,,,99,75,32461
"21.52.21",11,128,126,214,96,52,,,99,75,32470
"21.52.21",12,128,126,229,0,227,,,99,75,32485
"21.52.21",13,128,126,244,0,242,,,99,75,32500
"21.52.21",14,128,127,4,0,3,,,99,75,32516
"21.52.21",15,128,127,16,75,90,,,99,75,32528
"21.52.21",16,128,127,21,99,119,,,99,75,32533
"21.52.21",17,128,127,19,99,117,,,99,75,32531
"21.52.21",18,128,127,13,0,12,,,99,75,32525
"21.52.21",19,128,127,3,0,2,,,99,75,32515
"21.52.21",20,128,126,248,0,246,,,99,75,32504
"21.52.21",21,128,126,240,79,61,,,99,79,32496
"21.52.21",22,128,126,245,0,243,,,99,79,32501
"21.52.21",23,128,127,14,75,88,,,99,79,32526
"21.52.21",24,128,127,68,0,67,,,99,79,32580
"21.52.21",25,128,127,154,0,153,,,99,79,32666
"21.52.21",1,129,128,12,0,13,,,99,79,32780
"21.52.21",2,128,128,142,79,221,,,99,79,32910
"21.52.21",3,128,129,16,99,116,,,99,79,33040
"21.52.21",4,128,129,125,14,140,,,99,79,33149
"21.52.21",5,128,129,204,99,48,,,99,79,33228
"21.52.21",6,128,129,247,0,248,,,99,79,33271
"21.52.21",7,128,130,4,0,6,,,99,79,33284
"21.52.22",8,128,129,250,32,27,,,99,79,33274
"21.52.22",9,128,129,228,99,72,,,99,79,33252
"21.52.22",10,128,129,201,99,45,,,99,79,33225
"21.52.22",11,130,129,172,96,15,,,99,79,33196
"21.52.22",12,130,129,141,0,144,,,99,79,33165
"21.52.22",13,130,129,103,0,106,,,99,79,33127
"21.52.22",14,130,129,57,0,60,,,99,79,33081
"21.52.22",15,130,129,1,75,79,,,99,79,33025
"21.52.22",16,130,128,194,99,39,,,99,79,32962
"21.52.22",17,130,128,128,99,229,,,99,79,32896
"21.52.22",18,130,128,69,0,71,,,99,79,32837
"21.52.22",19,130,128,26,0,28,,,99,79,32794
"21.52.22",20,130,128,1,0,3,,,99,79,32769
"21.52.22",21,128,127,250,79,72,,,99,79,32762
"21.52.22",22,128,127,255,0,254,,,99,79,32767
"21.52.22",23,128,128,10,75,85,,,99,79,32778
"21.52.22",24,128,128,19,0,19,,,99,79,32787
"21.52.22",25,128,128,23,0,23,,,99,79,32791
"21.52.22",1,129,128,23,0,24,,,99,79,32791
"21.52.22",2,128,128,21,80,101,,,99,79,32789
"21.52.22",3,128,128,16,98,114,,,99,79,32784
"21.52.22",4,128,128,10,14,24,,,99,79,32778
"21.52.22",5,128,128,3,98,101,,,99,79,32771
"21.52.22",6,128,127,248,0,247,,,99,79,32760
"21.52.22",7,128,127,234,0,233,,,99,79,32746
"21.52.22",8,128,127,220,32,251,,,99,79,32732
"21.52.22",9,128,127,206,99,48,,,99,79,32718
"21.52.22",10,128,127,194,98,35,,,99,79,32706
"21.52.22",11,128,127,183,99,25,,,99,79,32695
"21.52.22",12,128,127,173,0,172,,,99,79,32685
"21.52.22",13,128,127,161,0,160,,,99,79,32673
"21.52.22",14,128,127,147,0,146,,,99,79,32659
"21.52.22",15,128,127,129,76,204,,,99,79,32641
"21.52.22",16,128,127,107,99,205,,,99,79,32619
"21.52.22",17,128,127,81,99,179,,,99,79,32593
"21.52.22",18,128,127,55,0,54,,,99,79,32567
"21.52.22",19,128,127,29,0,28,,,99,79,32541
"21.52.22",20,128,127,7,0,6,,,99,79,32519
"21.52.22",21,128,126,245,79,66,,,99,79,32501
"21.52.22",22,128,126,231,0,229,,,99,79,32487
"21.52.22",23,128,126,222,75,39,,,99,79,32478
"21.52.22",24,128,126,218,0,216,,,99,79,32474
"21.52.22",25,128,126,217,0,215,,,99,79,32473
"21.52.22",1,129,126,220,0,219,,,99,79,32476
"21.52.22",2,128,126,225,80,47,,,99,79,32481
"21.52.22",3,128,126,233,98,73,,,99,79,32489
"21.52.22",4,128,126,251,14,7,,,99,79,32507
"21.52.22",5,128,127,33,98,130,,,99,79,32545
"21.52.22",6,128,127,102,0,101,,,99,79,32614
"21.52.22",7,128,127,206,0,205,,,99,79,32718
"21.52.22",8,128,128,84,32,116,,,99,79,32852
"21.52.22",9,128,128,233,99,76,,,99,79,33001
"21.52.22",10,128,129,119,98,218,,,99,79,33143
"21.52.22",11,128,129,230,99,74,,,99,79,33254
"21.52.22",12,128,130,42,0,44,,,99,79,33322
"21.52.22",13,128,130,59,0,61,,,99,79,33339
"21.52.22",14,128,130,33,0,35,,,99,79,33313
"21.52.22",15,128,129,231,76,52,,,99,79,33255
"21.52.22",16,128,129,158,99,2,,,99,79,33182
"21.52.22",17,130,129,82,99,184,,,99,79,33106
"21.52.22",18,130,129,16,0,19,,,99,79,33040
"21.52.22",19,130,128,218,0,220,,,99,79,32986
"21.52.22",20,130,128,178,0,180,,,99,79,32946
"21.52.22",21,130,128,147,79,228,,,99,79,32915
"21.52.22",22,130,128,117,0,119,,,99,79,32885
"21.52.22",23,130,128,86,75,163,,,99,79,32854
"21.52.22",24,130,128,54,0,56,,,99,79,32822
"21.52.22",25,130,128,20,0,22,,,99,79,32788
"21.52.22",1,131,127,244,0,246,,,99,79,32756
"21.52.22",2,128,127,221,81,45,,,99,79,32733
"21.52.22",3,128,127,206,98,47,,,99,79,32718
"21.52.22",4,128,127,196,14,209,,,99,79,32708
"21.52.22",5,128,127,190,98,31,,,99,79,32702
"21.52.22",6,128,127,183,0,182,,,99,79,32695
"21.52.22",7,128,127,171,0,170,,,99,79,32683
"21.52.22",8,128,127,152,32,183,,,99,79,32664
"21.52.23",9,128,127,126,98,223,,,99,79,32638
"21.52.23",10,128,127,94,98,191,,,99,79,32606
"21.52.23",11,128,127,61,99,159,,,99,79,32573
"21.52.23",12,128,127,30,0,29,,,99,79,32542
"21.52.23",13,128,127,5,0,4,,,99,79,32517
"21.52.23",14,128,126,244,0,242,,,99,79,32500
"21.52.23",15,128,126,235,77,54,,,99,79,32491
"21.52.23",16,128,126,229,99,70,,,99,79,32485
"21.52.23",17,128,126,228,99,69,,,99,79,32484
"21.52.23",18,128,126,228,0,226,,,99,79,32484
"21.52.23",19,128,126,229,0,227,,,99,79,32485
"21.52.23",20,128,126,232,0,230,,,99,79,32488
"21.52.23",21,128,126,237,81,60,,,99,81,32493
"21.52.23",22,128,126,246,0,244,,,99,81,32502
"21.52.23",23,128,127,4,77,80,,,99,81,32516
"21.52.23",24,128,127,22,0,21,,,99,81,32534
"21.52.23",25,128,127,41,0,40,,,99,81,32553
"21.52.23",1,129,127,59,0,59,,,99,81,32571
"21.52.23",2,128,127,74,81,154,,,99,81,32586
"21.52.23",3,128,127,86,98,183,,,99,81,32598
"21.52.23",4,128,127,96,14,109,,,99,81,32608
"21.52.23",5,128,127,105,98,202,,,99,81,32617
"21.52.23",6,128,127,113,0,112,,,99,81,32625
"21.52.23",7,128,127,120,0,119,,,99,81,32632
"21.52.23",8,128,127,126,32,157,,,99,81,32638
"21.52.23",9,128,127,127,98,224,,,98,81,32639
"21.52.23",10,128,127,122,98,219,,,98,81,32634
"21.52.23",11,128,127,112,99,210,,,98,81,32624
"21.52.23",12,128,127,99,0,98,,,98,81,32611
"21.52.23",13,128,127,90,0,89,,,98,81,32602
"21.52.23",14,128,127,94,0,93,,,98,81,32606
"21.52.23",15,128,127,125,77,201,,,98,81,32637
"21.52.23",16,128,127,192,99,34,,,98,81,32704
"21.52.23",17,128,128,40,99,139,,,98,81,32808
"21.52.23",18,128,128,173,0,173,,,98,81,32941
"21.52.23",19,128,129,62,0,63,,,98,81,33086
"21.52.23",20,128,129,196,0,197,,,98,81,33220
"21.52.23",21,128,130,42,81,125,,,98,81,33322
"21.52.23",22,128,130,98,0,100,,,98,81,33378
"21.52.23",23,128,130,106,77,185,,,98,81,33386
"21.52.23",24,128,130,72,0,74,,,98,81,33352
"21.52.23",25,128,130,8,0,10,,,98,81,33288
"21.52.23",1,129,129,185,0,187,,,98,81,33209
"21.52.23",2,130,129,107,81,191,,,98,81,33131
"21.52.23",3,130,129,36,98,137,,,98,81,33060
"21.52.23",4,130,128,232,14,248,,,98,81,33000
"21.52.23",5,130,128,181,99,26,,,98,81,32949
"21.52.23",6,130,128,136,0,138,,,98,81,32904
"21.52.23",7,130,128,94,0,96,,,98,81,32862
"21.52.23",8,130,128,53,32,87,,,98,81,32821
"21.52.23",9,130,128,13,98,113,,,98,81,32781
"21.52.23",10,130,127,231,98,74,,,98,81,32743
"21.52.23",11,130,127,195,99,39,,,98,81,32707
"21.52.23",12,128,127,160,0,159,,,98,81,32672
"21.52.23",13,128,127,128,0,127,,,98,81,32640
"21.52.23",14,128,127,98,0,97,,,98,81,32610
"21.52.23",15,128,127,70,77,146,,,98,81,32582
"21.52.23",16,128,127,40,99,138,,,98,81,32552
"21.52.23",17,128,127,7,99,105,,,98,81,32519
"21.52.23",18,128,126,226,0,224,,,98,81,32482
"21.52.23",19,128,126,185,0,183,,,98,81,32441
"21.52.23",20,128,126,143,0,141,,,98,81,32399
"21.52.23",21,128,126,103,81,182,,,98,81,32359
"21.52.23",22,128,126,68,0,66,,,98,81,32324
"21.52.23",23,128,126,37,77,112,,,98,81,32293
"21.52.23",24,128,126,10,0,8,,,98,81,32266
"21.52.23",25,128,125,240,0,237,,,98,81,32240
"21.52.23",1,129,125,217,0,215,,,98,81,32217
"21.52.23",2,128,125,197,81,19,,,98,81,32197
"21.52.23",3,128,125,181,99,21,,,98,81,32181
"21.52.23",4,128,125,169,14,180,,,98,81,32169
"21.52.23",5,128,125,163,99,3,,,98,81,32163
"21.52.23",6,128,125,164,0,161,,,98,81,32164
"21.52.23",7,128,125,167,0,164,,,98,81,32167
"21.52.24",8,128,125,171,32,200,,,98,81,32171
"21.52.24",9,128,125,176,98,15,,,98,81,32176
"21.52.24",10,128,125,180,99,20,,,98,81,32180
"21.52.24",11,128,125,181,99,21,,,98,81,32181
"21.52.24",12,128,125,183,0,180,,,98,81,32183
"21.52.24",13,128,125,187,0,184,,,98,81,32187
"21.52.24",14,128,125,196,0,193,,,98,81,32196
"21.52.24",15,128,125,205,78,24,,,98,81,32205
"21.52.24",16,128,125,216,99,56,,,98,81,32216
"21.52.24",17,128,125,224,99,64,,,98,81,32224
"21.52.24",18,128,125,228,0,225,,,98,81,32228
"21.52.24",19,128,125,228,0,225,,,98,81,32228
"21.52.24",20,128,125,225,0,222,,,98,81,32225
"21.52.24",21,128,125,222,81,44,,,98,81,32222
"21.52.24",22,128,125,224,0,221,,,98,81,32224
"21.52.24",23,128,125,237,77,55,,,98,81,32237
"21.52.24",24,128,126,13,0,11,,,98,81,32269
"21.52.24",25,128,126,72,0,70,,,98,81,32328
"21.52.24",1,129,126,166,0,165,,,98,81,32422
"21.52.24",2,128,127,39,81,119,,,98,81,32551
"21.52.24",3,128,127,196,99,38,,,98,81,32708
"21.52.24",4,128,128,108,14,122,,,98,81,32876
"21.52.24",5,128,129,11,99,111,,,98,81,33035
"21.52.24",6,128,129,140,0,141,,,98,81,33164
"21.52.24",7,128,129,225,0,226,,,98,81,33249
"21.52.24",8,128,130,8,32,42,,,98,81,33288
"21.52.24",9,128,130,10,98,110,,,98,81,33290
"21.52.24",10,128,129,243,99,87,,,98,81,33267
"21.52.24",11,128,129,213,99,57,,,98,81,33237
"21.52.24",12,130,129,187,0,190,,,98,81,33211
"21.52.24",13,130,129,176,0,179,,,98,81,33200
"21.52.24",14,130,129,182,0,185,,,98,81,33206
"21.52.24",15,130,129,199,78,24,,,98,81,33223
"21.52.24",16,130,129,219,99,65,,,98,81,33243
"21.52.24",17,130,129,234,99,80,,,98,81,33258
"21.52.24",18,130,129,238,0,241,,,98,81,33262
"21.52.24",19,130,129,230,0,233,,,98,81,33254
"21.52.24",20,130,129,216,0,219,,,98,81,33240
"21.52.24",21,130,129,201,81,29,,,98,81,33225
"21.52.24",22,128,129,188,0,189,,,98,81,33212
"21.52.24",23,128,129,178,77,0,,,98,81,33202
"21.52.24",24,128,129,171,0,172,,,98,81,33195
"21.52.24",25,128,129,166,0,167,,,98,81,33190
"21.52.24",1,129,129,160,0,162,,,98,81,33184
"21.52.24",2,128,129,154,81,236,,,98,81,33178
"21.52.24",3,128,129,145,99,245,,,98,81,33169
"21.52.24",4,128,129,129,14,144,,,98,81,33153
"21.52.24",5,128,129,105,99,205,,,98,81,33129
"21.52.24",6,128,129,72,0,73,,,98,81,33096
"21.52.24",7,128,129,29,0,30,,,98,81,33053
"21.52.24",8,128,128,235,32,11,,,98,81,33003
"21.52.24",9,128,128,182,99,25,,,98,81,32950
"21.52.24",10,128,128,127,99,226,,,98,81,32895
"21.52.24",11,128,128,76,98,174,,,98,81,32844
"21.52.24",12,128,128,31,0,31,,,98,81,32799
"21.52.24",13,128,127,248,0,247,,,98,81,32760
"21.52.24",14,128,127,215,0,214,,,98,81,32727
"21.52.24",15,128,127,189,78,10,,,98,81,32701
"21.52.24",16,128,127,170,99,12,,,98,81,32682
"21.52.24",17,128,127,158,99,0,,,98,81,32670
"21.52.24",18,128,127,151,0,150,,,98,81,32663
"21.52.24",19,128,127,146,0,145,,,98,81,32658
"21.52.24",20,128,127,142,0,141,,,98,81,32654
"21.52.24",21,128,127,134,81,214,,,98,81,32646
"21.52.24",22,128,127,124,0,123,,,98,81,32636
"21.52.24",23,128,127,110,78,187,,,98,81,32622
"21.52.24",24,128,127,96,0,95,,,98,81,32608
"21.52.24",25,128,127,83,0,82,,,98,81,32595
"21.52.24",1,129,127,70,0,70,,,98,81,32582
"21.52.24",2,128,127,58,81,138,,,98,81,32570
"21.52.24",3,128,127,46,99,144,,,98,81,32558
"21.52.24",4,128,127,34,14,47,,,98,81,32546
"21.52.24",5,128,127,20,99,118,,,98,81,32532
"21.52.24",6,128,127,6,0,5,,,98,81,32518
"21.52.24",7,128,126,249,0,247,,,98,81,32505
"21.52.24",8,128,126,243,32,17,,,98,81,32499
"21.52.25",9,128,126,255,99,96,,,99,81,32511
"21.52.25",10,128,127,43,99,141,,,99,81,32555
"21.52.25",11,128,127,127,98,224,,,99,81,32639
"21.52.25",12,128,127,247,0,246,,,99,81,32759
"21.52.25",13,128,128,136,0,136,,,99,81,32904
"21.52.25",14,128,129,28,0,29,,,99,81,33052
"21.52.25",15,128,129,154,78,233,,,99,81,33178
"21.52.25",16,128,129,239,99,83,,,99,81,33263
"21.52.25",17,128,130,20,99,121,,,99,81,33300
"21.52.25",18,128,130,9,0,11,,,99,81,33289
"21.52.25",19,128,129,218,0,219,,,99,81,33242
"21.52.25",20,128,129,148,0,149,,,99,81,33172
"21.52.25",21,128,129,69,81,151,,,99,81,33093
"21.52.25",22,130,128,251,0,253,,,99,81,33019
"21.52.25",23,130,128,191,78,15,,,99,81,32959
"21.52.25",24,130,128,150,0,152,,,99,81,32918
"21.52.25",25,130,128,124,0,126,,,99,81,32892
"21.52.25",1,131,128,106,0,109,,,99,81,32874
"21.52.25",2,130,128,85,79,166,,,99,81,32853
"21.52.25",3,130,128,57,99,158,,,99,81,32825
"21.52.25",4,130,128,18,14,34,,,99,81,32786
"21.52.25",5,130,127,230,99,74,,,99,81,32742
"21.52.25",6,130,127,188,0,189,,,99,81,32700
"21.52.25",7,128,127,152,0,151,,,99,81,32664
"21.52.25",8,128,127,125,32,156,,,99,81,32637
"21.52.25",9,128,127,107,99,205,,,99,81,32619
"21.52.25",10,128,127,95,99,193,,,99,81,32607
"21.52.25",11,128,127,86,99,184,,,99,81,32598
"21.52.25",12,128,127,77,0,76,,,99,81,32589
"21.52.25",13,128,127,67,0,66,,,99,81,32579
"21.52.25",14,128,127,52,0,51,,,99,81,32564
"21.52.25",15,128,127,32,78,109,,,99,81,32544
"21.52.25",16,128,127,9,99,107,,,99,81,32521
"21.52.25",17,128,126,243,99,84,,,99,81,32499
"21.52.25",18,128,126,223,0,221,,,99,81,32479
"21.52.25",19,128,126,209,0,207,,,99,81,32465
"21.52.25",20,128,126,203,0,201,,,99,81,32459
"21.52.25",21,128,126,202,81,25,,,99,81,32458
"21.52.25",22,128,126,205,0,203,,,99,81,32461
"21.52.25",23,128,126,212,78,32,,,99,81,32468
"21.52.25",24,128,126,223,0,221,,,99,81,32479
"21.52.25",25,128,126,235,0,233,,,99,81,32491
"21.52.25",1,129,126,248,0,247,,,99,81,32504
"21.52.25",2,128,127,3,79,81,,,99,81,32515
"21.52.25",3,128,127,12,99,110,,,99,81,32524
"21.52.25",4,128,127,17,14,30,,,99,81,32529
"21.52.25",5,128,127,23,99,121,,,99,81,32535
"21.52.25",6,128,127,29,0,28,,,99,81,32541
"21.52.25",7,128,127,38,0,37,,,99,81,32550
"21.52.25",8,128,127,48,32,79,,,99,81,32560
"21.52.25",9,128,127,58,99,156,,,99,81,32570
"21.52.25",10,128,127,68,99,166,,,99,81,32580
"21.52.25",11,128,127,75,99,173,,,99,81,32587
"21.52.25",12,128,127,81,0,80,,,99,81,32593
"21.52.25",13,128,127,85,0,84,,,99,81,32597
"21.52.25",14,128,127,85,0,84,,,99,81,32597
"21.52.25",15,128,127,85,78,162,,,99,81,32597
"21.52.25",16,128,127,85,99,183,,,99,81,32597
"21.52.25",17,128,127,85,99,183,,,99,81,32597
"21.52.25",18,128,127,84,0,83,,,99,81,32596
"21.52.25",19,128,127,83,0,82,,,99,81,32595
"21.52.25",20,128,127,82,0,81,,,99,81,32594
"21.52.25",21,128,127,80,81,160,,,99,81,32592
"21.52.25",22,128,127,87,0,86,,,99,81,32599
"21.52.25",23,128,127,110,78,187,,,99,81,32622
"21.52.25",24,128,127,161,0,160,,,99,81,32673
"21.52.25",25,128,127,248,0,247,,,99,81,32760
"21.52.25",1,129,128,116,0,117,,,99,81,32884
"21.52.25",2,128,129,8,79,88,,,99,81,33032
"21.52.25",3,128,129,163,99,7,,,99,81,33187
"21.52.25",4,128,130,46,14,62,,,99,81,33326
"21.52.25",5,128,130,148,99,249,,,99,81,33428
"21.52.25",6,128,130,204,0,206,,,99,81,33484
"21.52.25",7,128,130,213,0,215,,,99,81,33493
"21.52.26",8,128,130,183,32,217,,,99,81,33463
"21.52.26",9,128,130,126,99,227,,,99,81,33406
"21.52.26",10,128,130,58,99,159,,,99,81,33338
"21.52.26",11,130,129,250,99,96,,,99,81,33274
"21.52.26",12,130,129,199,0,202,,,99,81,33223
"21.52.26",13,130,129,165,0,168,,,99,81,33189
"21.52.26",14,130,129,143,0,146,,,99,81,33167
"21.52.26",15,130,129,124,78,205,,,99,81,33148
"21.52.26",16,130,129,101,99,203,,,99,81,33125
"21.52.26",17,130,129,69,99,171,,,99,81,33093
"21.52.26",18,130,129,31,0,34,,,99,81,33055
"21.52.26",19,130,128,246,0,248,,,99,81,33014
"21.52.26",20,130,128,207,0,209,,,99,81,32975
"21.52.26",21,128,128,175,79,254,,,99,79,32943
"21.52.26",22,128,128,151,0,151,,,99,79,32919
"21.52.26",23,128,128,135,78,213,,,99,79,32903
"21.52.26",24,128,128,121,0,121,,,99,79,32889
"21.52.26",25,128,128,107,0,107,,,99,79,32875
"21.52.26",1,129,128,88,0,89,,,99,79,32856
"21.52.26",2,128,128,64,78,142,,,99,79,32832
"21.52.26",3,128,128,34,99,133,,,99,79,32802
"21.52.26",4,128,127,255,14,12,,,99,79,32767
"21.52.26",5,128,127,216,99,58,,,99,79,32728
"21.52.26",6,128,127,173,0,172,,,99,79,32685
"21.52.26",7,128,127,125,0,124,,,99,79,32637
"21.52.26",8,128,127,76,32,107,,,99,79,32588
"21.52.26",9,128,127,28,99,126,,,99,79,32540
"21.52.26",10,128,126,241,99,82,,,99,79,32497
"21.52.26",11,128,126,204,99,45,,,99,79,32460
"21.52.26",12,128,126,176,0,174,,,99,79,32432
"21.52.26",13,128,126,154,0,152,,,99,79,32410
"21.52.26",14,128,126,137,0,135,,,99,79,32393
"21.52.26",15,128,126,121,77,196,,,99,79,32377
"21.52.26",16,128,126,109,99,206,,,99,79,32365
"21.52.26",17,128,126,96,99,193,,,99,79,32352
"21.52.26",18,128,126,82,0,80,,,99,79,32338
"21.52.26",19,128,126,69,0,67,,,99,79,32325
"21.52.26",20,128,126,55,0,53,,,99,79,32311
"21.52.26",21,128,126,43,79,120,,,99,79,32299
"21.52.26",22,128,126,30,0,28,,,99,79,32286
