"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.52.01",24,128,123,99,0,94,,,96,104,31587
"11.52.01",25,128,122,149,0,143,,,96,104,31381
"11.52.01",1,129,121,232,0,226,,,96,104,31208
"11.52.01",2,128,121,95,106,194,,,96,104,31071
"11.52.01",3,128,120,250,95,81,,,96,104,30970
"11.52.01",4,128,120,177,14,183,,,96,104,30897
"11.52.01",5,128,120,116,95,203,,,96,104,30836
"11.52.01",6,128,120,52,0,44,,,96,104,30772
"11.52.01",7,128,119,245,0,236,,,96,104,30709
"11.52.01",8,128,119,185,32,208,,,96,104,30649
"11.52.01",9,128,119,131,95,217,,,96,104,30595
"11.52.01",10,128,119,100,95,186,,,96,104,30564
"11.52.01",11,128,119,100,95,186,,,96,104,30564
"11.52.01",12,128,119,122,0,113,,,96,104,30586
"11.52.01",13,128,119,155,0,146,,,96,104,30619
"11.52.01",14,128,119,197,0,188,,,96,104,30661
"11.52.01",15,128,119,242,99,76,,,96,104,30706
"11.52.01",16,128,120,31,96,119,,,96,104,30751
"11.52.01",17,128,120,76,96,164,,,96,104,30796
"11.52.01",18,128,120,123,0,115,,,96,104,30843
"11.52.01",19,128,120,175,0,167,,,96,104,30895
"11.52.01",20,128,120,227,0,219,,,96,104,30947
"11.52.01",21,128,121,14,106,113,,,96,106,30990
"11.52.01",22,128,121,40,0,33,,,96,106,31016
"11.52.01",23,128,121,48,99,140,,,96,106,31024
"11.52.01",24,128,121,36,0,29,,,96,106,31012
"11.52.01",25,128,121,15,0,8,,,96,106,30991
"11.52.01",1,129,121,22,0,16,,,96,106,30998
"11.52.01",2,128,121,135,106,234,,,96,106,31111
"11.52.01",3,128,122,178,95,11,,,96,106,31410
"11.52.01",4,128,124,211,14,221,,,96,106,31955
"11.52.01",5,128,127,251,95,89,,,96,106,32763
"11.52.01",6,128,132,7,0,11,,,96,106,33799
"11.52.01",7,128,136,148,0,156,,,96,106,34964
"11.52.01",8,128,141,29,32,74,,,96,106,36125
"11.52.01",9,128,145,39,95,151,,,95,106,37159
"11.52.01",10,128,148,82,95,197,,,95,106,37970
"11.52.01",11,128,150,111,95,228,,,95,106,38511
"11.52.01",12,128,151,120,0,143,,,95,106,38776
"11.52.01",13,128,151,136,0,159,,,95,106,38792
"11.52.01",14,128,150,199,0,221,,,95,106,38599
"11.52.01",15,128,149,115,99,235,,,95,106,38259
"11.52.01",16,130,147,186,96,47,,,95,106,37818
"11.52.01",17,130,145,188,96,47,,,95,106,37308
"11.52.01",18,130,143,145,0,162,,,95,106,36753
"11.52.01",19,130,141,80,0,95,,,95,106,36176
"11.52.01",20,130,139,10,0,23,,,95,106,35594
"11.52.01",21,130,136,201,106,61,,,95,106,35017
"11.52.01",22,130,134,169,0,177,,,95,106,34473
"11.52.01",23,130,132,202,99,51,,,95,106,33994
"11.52.01",24,130,131,68,0,73,,,95,106,33604
"11.52.01",25,130,130,34,0,38,,,95,106,33314
"11.52.01",1,129,129,96,0,98,,,95,106,33120
"11.52.01",2,128,128,235,103,82,,,95,106,33003
"11.52.01",3,128,128,169,95,8,,,95,106,32937
"11.52.01",4,128,128,121,14,135,,,95,106,32889
"11.52.01",5,128,128,73,95,168,,,95,106,32841
"11.52.01",6,128,128,11,0,11,,,95,106,32779
"11.52.01",7,128,127,181,0,180,,,95,106,32693
"11.52.01",8,128,127,60,32,91,,,95,106,32572
"11.52.01",9,128,126,154,95,247,,,95,106,32410
"11.52.01",10,128,125,212,95,48,,,95,106,32212
"11.52.01",11,128,124,251,94,85,,,95,106,31995
"11.52.01",12,128,124,33,0,29,,,95,106,31777
"11.52.02",13,128,123,75,0,70,,,95,106,31563
"11.52.02",14,128,122,128,0,122,,,95,106,31360
"11.52.02",15,128,121,194,97,28,,,95,106,31170
"11.52.02",16,128,121,14,95,102,,,95,106,30990
"11.52.02",17,128,120,100,96,188,,,95,106,30820
"11.52.02",18,128,119,202,0,193,,,95,106,30666
"11.52.02",19,128,119,64,0,55,,,95,106,30528
"11.52.02",20,128,118,199,0,189,,,95,106,30407
"11.52.02",21,128,118,92,106,188,,,95,106,30300
"11.52.02",22,128,118,2,0,248,,,95,106,30210
"11.52.02",23,128,117,178,99,10,,,95,106,30130
"11.52.02",24,128,117,116,0,105,,,95,106,30068
"11.52.02",25,128,117,71,0,60,,,95,106,30023
"11.52.02",1,129,117,43,0,33,,,95,106,29995
"11.52.02",2,128,117,27,103,119,,,95,106,29979
"11.52.02",3,128,117,27,95,111,,,95,106,29979
"11.52.02",4,128,117,47,14,50,,,95,106,29999
"11.52.02",5,128,117,84,95,168,,,95,106,30036
"11.52.02",6,128,117,132,0,121,,,95,106,30084
"11.52.02",7,128,117,184,0,173,,,95,106,30136
"11.52.02",8,128,117,236,32,1,,,95,106,30188
"11.52.02",9,128,118,22,95,107,,,95,106,30230
"11.52.02",10,128,118,49,95,134,,,95,106,30257
"11.52.02",11,128,118,65,94,149,,,95,106,30273
"11.52.02",12,128,118,82,0,72,,,95,106,30290
"11.52.02",13,128,118,124,0,114,,,95,106,30332
"11.52.02",14,128,118,229,0,219,,,95,106,30437
"11.52.02",15,128,119,199,97,31,,,95,106,30663
"11.52.02",16,128,121,98,95,186,,,95,106,31074
"11.52.02",17,128,123,233,96,68,,,95,106,31721
"11.52.02",18,128,127,90,0,89,,,95,106,32602
"11.52.02",19,128,131,129,0,132,,,95,106,33665
"11.52.02",20,128,135,255,0,6,,,95,106,34815
"11.52.02",21,128,140,95,106,213,,,95,106,35935
"11.52.02",22,128,144,50,0,66,,,95,106,36914
"11.52.02",23,128,147,33,99,151,,,95,106,37665
"11.52.02",24,128,149,4,0,25,,,95,106,38148
"11.52.02",25,128,149,222,0,243,,,95,106,38366
"11.52.02",1,129,149,201,0,223,,,95,106,38345
"11.52.02",2,128,148,239,103,106,,,95,106,38127
"11.52.02",3,128,147,128,95,242,,,95,106,37760
"11.52.02",4,130,145,173,14,206,,,95,106,37293
"11.52.02",5,130,143,155,95,11,,,95,106,36763
"11.52.02",6,130,141,91,0,106,,,95,106,36187
"11.52.02",7,130,139,2,0,15,,,95,106,35586
"11.52.02",8,130,136,179,32,221,,,95,106,34995
"11.52.02",9,130,134,135,95,238,,,95,106,34439
"11.52.02",10,130,132,142,95,243,,,95,106,33934
"11.52.02",11,130,130,229,94,71,,,95,106,33509
"11.52.02",12,130,129,160,0,163,,,95,106,33184
"11.52.02",13,130,128,198,0,200,,,95,106,32966
"11.52.02",14,128,128,79,0,79,,,95,106,32847
"11.52.02",15,128,128,39,97,136,,,95,106,32807
"11.52.02",16,128,128,51,95,146,,,95,106,32819
"11.52.02",17,128,128,80,95,175,,,95,106,32848
"11.52.02",18,128,128,107,0,107,,,95,106,32875
"11.52.02",19,128,128,115,0,115,,,95,106,32883
"11.52.02",20,128,128,92,0,92,,,95,106,32860
"11.52.02",21,128,128,29,103,132,,,95,103,32797
"11.52.02",22,128,127,187,0,186,,,95,103,32699
"11.52.02",23,128,127,45,97,141,,,95,103,32557
"11.52.02",24,128,126,114,0,112,,,95,103,32370
"11.52.02",25,128,125,154,0,151,,,95,103,32154
"11.52.02",1,129,124,193,0,190,,,95,103,31937
"11.52.02",2,128,123,238,97,74,,,95,103,31726
"11.52.02",3,128,123,36,95,126,,,95,103,31524
"11.52.02",4,128,122,101,14,109,,,95,103,31333
"11.52.02",5,128,121,172,95,4,,,95,103,31148
"11.52.02",6,128,120,247,0,239,,,95,103,30967
"11.52.02",7,128,120,73,0,65,,,95,103,30793
"11.52.02",8,128,119,170,32,193,,,95,103,30634
"11.52.02",9,128,119,32,95,118,,,95,103,30496
"11.52.02",10,128,118,176,95,5,,,95,103,30384
"11.52.02",11,128,118,82,95,167,,,95,103,30290
"11.52.03",12,128,118,0,0,246,,,95,103,30208
"11.52.03",13,128,117,186,0,175,,,95,103,30138
"11.52.03",14,128,117,138,0,127,,,95,103,30090
"11.52.03",15,128,117,122,95,206,,,95,103,30074
"11.52.03",16,128,117,140,95,224,,,95,103,30092
"11.52.03",17,128,117,181,95,9,,,95,103,30133
"11.52.03",18,128,117,242,0,231,,,95,103,30194
"11.52.03",19,128,118,55,0,45,,,95,103,30263
"11.52.03",20,128,118,116,0,106,,,95,103,30324
"11.52.03",21,128,118,165,103,2,,,95,103,30373
"11.52.03",22,128,118,207,0,197,,,95,103,30415
"11.52.03",23,128,119,8,97,96,,,95,103,30472
"11.52.03",24,128,119,111,0,102,,,95,103,30575
"11.52.03",25,128,120,50,0,42,,,95,103,30770
"11.52.03",1,129,121,142,0,136,,,95,103,31118
"11.52.03",2,128,123,182,97,18,,,95,103,31670
"11.52.03",3,128,126,192,95,29,,,95,103,32448
"11.52.03",4,128,130,148,14,164,,,95,103,33428
"11.52.03",5,128,134,242,95,87,,,95,103,34546
"11.52.03",6,128,139,118,0,129,,,95,103,35702
"11.52.03",7,128,143,183,0,198,,,95,103,36791
"11.52.03",8,128,147,92,32,143,,,95,103,37724
"11.52.03",9,128,150,42,95,159,,,95,103,38442
"11.52.03",10,128,152,17,95,136,,,95,103,38929
"11.52.03",11,128,153,35,95,155,,,95,103,39203
"11.52.03",12,128,153,127,0,152,,,95,103,39295
"11.52.03",13,128,153,62,0,87,,,95,103,39230
"11.52.03",14,130,152,127,0,153,,,95,103,39039
"11.52.03",15,130,151,104,95,224,,,95,103,38760
"11.52.03",16,130,150,22,95,141,,,95,103,38422
"11.52.03",17,130,148,158,95,19,,,95,103,38046
"11.52.03",18,130,147,30,0,51,,,95,103,37662
"11.52.03",19,130,145,186,0,205,,,95,103,37306
"11.52.03",20,130,144,139,0,157,,,95,103,37003
"11.52.03",21,130,143,155,103,19,,,95,103,36763
"11.52.03",22,130,142,234,0,250,,,95,103,36586
"11.52.03",23,130,142,113,97,226,,,95,103,36465
"11.52.03",24,128,142,15,0,29,,,95,103,36367
"11.52.03",25,128,141,165,0,178,,,95,103,36261
"11.52.03",1,129,141,22,0,36,,,95,103,36118
"11.52.03",2,128,140,84,91,187,,,95,103,35924
"11.52.03",3,128,139,89,95,195,,,95,103,35673
"11.52.03",4,128,138,46,14,70,,,95,103,35374
"11.52.03",5,128,136,210,95,57,,,95,103,35026
"11.52.03",6,128,135,63,0,70,,,95,103,34623
"11.52.03",7,128,133,123,0,128,,,95,103,34171
"11.52.03",8,128,131,142,32,177,,,95,103,33678
"11.52.03",9,128,129,121,95,217,,,95,103,33145
"11.52.03",10,128,127,59,95,153,,,95,103,32571
"11.52.03",11,128,124,222,95,57,,,95,103,31966
"11.52.03",12,128,122,118,0,112,,,95,103,31350
"11.52.03",13,128,120,27,0,19,,,95,103,30747
"11.52.03",14,128,117,228,0,217,,,95,103,30180
"11.52.03",15,128,115,226,91,48,,,95,103,29666
"11.52.03",16,128,114,35,95,116,,,95,103,29219
"11.52.03",17,128,112,168,95,247,,,95,103,28840
"11.52.03",18,128,111,104,0,87,,,95,103,28520
"11.52.03",19,128,110,91,0,73,,,95,103,28251
"11.52.03",20,128,109,133,0,114,,,95,103,28037
"11.52.03",21,128,108,240,103,67,,,95,103,27888
"11.52.03",22,128,108,161,0,141,,,95,103,27809
"11.52.03",23,128,108,153,97,230,,,95,103,27801
"11.52.03",24,128,108,216,0,196,,,95,103,27864
"11.52.03",25,128,109,90,0,71,,,95,103,27994
"11.52.03",1,129,110,15,0,254,,,95,103,28175
"11.52.03",2,128,110,234,91,51,,,95,103,28394
"11.52.03",3,128,111,232,95,54,,,95,103,28648
"11.52.03",4,128,113,19,14,18,,,95,103,28947
"11.52.03",5,128,114,142,95,223,,,95,103,29326
"11.52.03",6,128,116,123,0,111,,,95,103,29819
"11.52.03",7,128,118,228,0,218,,,95,103,30436
"11.52.03",8,128,121,198,32,223,,,95,103,31174
"11.52.03",9,128,125,16,95,108,,,95,103,32016
"11.52.03",10,128,128,151,95,246,,,95,103,32919
"11.52.03",11,128,132,36,95,135,,,95,103,33828
"11.52.03",12,128,135,113,0,120,,,95,103,34673
"11.52.04",13,128,138,58,0,68,,,95,103,35386
"11.52.04",14,128,140,68,0,80,,,95,103,35908
"11.52.04",15,128,141,111,91,215,,,95,103,36207
"11.52.04",16,128,141,182,95,34,,,95,103,36278
"11.52.04",17,128,141,58,95,166,,,95,103,36154
"11.52.04",18,130,140,47,0,61,,,95,103,35887
"11.52.04",19,130,138,194,0,206,,,95,103,35522
"11.52.04",20,130,137,20,0,31,,,95,103,35092
"11.52.04",21,130,135,57,91,157,,,95,91,34617
"11.52.04",22,130,133,79,0,86,,,95,91,34127
"11.52.04",23,130,131,102,91,198,,,95,91,33638
"11.52.04",24,130,129,139,0,142,,,95,91,33163
"11.52.04",25,130,127,203,0,204,,,95,91,32715
"11.52.04",1,131,126,54,0,55,,,95,91,32310
"11.52.04",2,130,124,215,85,42,,,95,91,31959
"11.52.04",3,128,123,183,95,17,,,95,91,31671
"11.52.04",4,128,122,220,14,228,,,95,91,31452
"11.52.04",5,128,122,76,95,165,,,95,91,31308
"11.52.04",6,128,122,4,0,254,,,95,91,31236
"11.52.04",7,128,121,242,0,235,,,95,91,31218
"11.52.04",8,128,121,252,32,21,,,95,91,31228
"11.52.04",9,128,122,7,95,96,,,95,91,31239
"11.52.04",10,128,122,1,95,90,,,95,91,31233
"11.52.04",11,128,121,225,95,57,,,95,91,31201
"11.52.04",12,128,121,170,0,163,,,95,91,31146
"11.52.04",13,128,121,100,0,93,,,95,91,31076
"11.52.04",14,128,121,24,0,17,,,95,91,31000
"11.52.04",15,128,120,198,88,22,,,95,91,30918
"11.52.04",16,128,120,105,95,192,,,95,91,30825
"11.52.04",17,128,119,252,95,82,,,95,91,30716
"11.52.04",18,128,119,116,0,107,,,95,91,30580
"11.52.04",19,128,118,214,0,204,,,95,91,30422
"11.52.04",20,128,118,46,0,36,,,95,91,30254
"11.52.04",21,128,117,146,91,226,,,95,91,30098
"11.52.04",22,128,117,15,0,4,,,95,91,29967
"11.52.04",23,128,116,171,91,250,,,95,91,29867
"11.52.04",24,128,116,114,0,102,,,95,91,29810
"11.52.04",25,128,116,99,0,87,,,95,91,29795
"11.52.04",1,129,116,116,0,105,,,95,91,29812
"11.52.04",2,128,116,170,85,243,,,95,91,29866
"11.52.04",3,128,117,34,95,118,,,95,91,29986
"11.52.04",4,128,118,12,14,16,,,95,91,30220
"11.52.04",5,128,119,150,95,236,,,95,91,30614
"11.52.04",6,128,121,219,0,212,,,95,91,31195
"11.52.04",7,128,124,208,0,204,,,95,91,31952
"11.52.04",8,128,128,59,32,91,,,95,91,32827
"11.52.04",9,128,131,183,95,25,,,95,91,33719
"11.52.04",10,128,134,225,95,70,,,95,91,34529
"11.52.04",11,128,137,109,95,213,,,95,91,35181
"11.52.04",12,128,139,59,0,70,,,95,91,35643
"11.52.04",13,128,140,78,0,90,,,95,91,35918
"11.52.04",14,128,140,187,0,199,,,95,91,36027
"11.52.04",15,128,140,164,88,8,,,95,91,36004
"11.52.04",16,128,140,44,95,151,,,95,91,35884
"11.52.04",17,130,139,107,95,215,,,95,91,35691
"11.52.04",18,130,138,101,0,113,,,95,91,35429
"11.52.04",19,130,137,23,0,34,,,95,91,35095
"11.52.04",20,130,135,124,0,133,,,95,91,34684
"11.52.04",21,130,133,157,91,255,,,95,91,34205
"11.52.04",22,130,131,142,0,147,,,95,91,33678
"11.52.04",23,130,129,119,91,213,,,95,91,33143
"11.52.04",24,130,127,136,0,137,,,95,91,32648
"11.52.04",25,130,125,230,0,229,,,95,91,32230
"11.52.04",1,131,124,169,0,168,,,95,91,31913
"11.52.04",2,128,123,217,82,38,,,95,91,31705
"11.52.04",3,128,123,115,95,205,,,95,91,31603
"11.52.04",4,128,123,111,14,120,,,95,91,31599
"11.52.04",5,128,123,193,95,27,,,95,91,31681
"11.52.04",6,128,124,76,0,72,,,95,91,31820
"11.52.04",7,128,124,247,0,243,,,95,91,31991
"11.52.04",8,128,125,163,32,192,,,95,91,32163
"11.52.04",9,128,126,55,95,148,,,95,91,32311
"11.52.04",10,128,126,162,95,255,,,95,91,32418
"11.52.04",11,128,126,216,95,53,,,95,91,32472
"11.52.05",12,128,126,217,0,215,,,95,91,32473
"11.52.05",13,128,126,188,0,186,,,95,91,32444
"11.52.05",14,128,126,153,0,151,,,95,91,32409
"11.52.05",15,128,126,125,86,209,,,95,91,32381
"11.52.05",16,128,126,113,95,206,,,95,91,32369
"11.52.05",17,128,126,135,95,228,,,95,91,32391
"11.52.05",18,128,126,200,0,198,,,95,91,32456
"11.52.05",19,128,127,45,0,44,,,95,91,32557
"11.52.05",20,128,127,176,0,175,,,95,91,32688
"11.52.05",21,128,128,96,91,187,,,95,91,32864
"11.52.05",22,128,129,79,0,80,,,95,91,33103
"11.52.05",23,128,130,144,91,237,,,95,91,33424
"11.52.05",24,128,132,61,0,65,,,95,91,33853
"11.52.05",25,128,134,105,0,111,,,95,91,34409
"11.52.05",1,129,137,18,0,28,,,95,91,35090
"11.52.05",2,128,140,11,82,105,,,95,91,35851
"11.52.05",3,128,143,12,95,122,,,95,91,36620
"11.52.05",4,128,145,192,14,223,,,95,91,37312
"11.52.05",5,128,147,217,95,75,,,95,91,37849
"11.52.05",6,128,149,34,0,55,,,95,91,38178
"11.52.05",7,128,149,139,0,160,,,95,91,38283
"11.52.05",8,128,149,33,32,86,,,95,91,38177
"11.52.05",9,128,148,8,95,123,,,95,91,37896
"11.52.05",10,130,146,108,95,223,,,95,91,37484
"11.52.05",11,130,144,110,95,223,,,95,91,36974
"11.52.05",12,130,142,46,0,62,,,95,91,36398
"11.52.05",13,130,139,189,0,202,,,95,91,35773
"11.52.05",14,130,137,52,0,63,,,95,91,35124
"11.52.05",15,130,134,177,86,15,,,95,91,34481
"11.52.05",16,130,132,82,95,183,,,95,91,33874
"11.52.05",17,130,130,54,95,153,,,95,91,33334
"11.52.05",18,130,128,119,0,121,,,95,91,32887
"11.52.05",19,130,127,46,0,47,,,95,91,32558
"11.52.05",20,128,126,101,0,99,,,95,91,32357
"11.52.05",21,128,126,11,91,100,,,95,91,32267
"11.52.05",22,128,125,254,0,251,,,95,91,32254
"11.52.05",23,128,126,25,91,114,,,95,91,32281
"11.52.05",24,128,126,54,0,52,,,95,91,32310
"11.52.05",25,128,126,60,0,58,,,95,91,32316
"11.52.05",1,129,126,25,0,24,,,95,91,32281
"11.52.05",2,128,125,199,82,22,,,95,91,32199
"11.52.05",3,128,125,83,95,175,,,95,91,32083
"11.52.05",4,128,124,205,14,215,,,95,91,31949
"11.52.05",5,128,124,62,95,153,,,95,91,31806
"11.52.05",6,128,123,167,0,162,,,95,91,31655
"11.52.05",7,128,123,12,0,7,,,95,91,31500
"11.52.05",8,128,122,107,32,133,,,95,91,31339
"11.52.05",9,128,121,195,95,27,,,95,91,31171
"11.52.05",10,128,121,19,95,107,,,95,91,30995
"11.52.05",11,128,120,102,95,189,,,95,91,30822
"11.52.05",12,128,119,204,0,195,,,95,91,30668
"11.52.05",13,128,119,76,0,67,,,95,91,30540
"11.52.05",14,128,118,234,0,224,,,95,91,30442
"11.52.05",15,128,118,180,86,0,,,95,91,30388
"11.52.05",16,128,118,210,95,39,,,95,91,30418
"11.52.05",17,128,119,135,95,221,,,95,91,30599
"11.52.05",18,128,121,18,0,11,,,95,91,30994
"11.52.05",19,128,123,154,0,149,,,95,91,31642
"11.52.05",20,128,127,19,0,18,,,95,91,32531
"11.52.05",21,128,131,56,82,141,,,95,82,33592
"11.52.05",22,128,135,153,0,160,,,95,82,34713
"11.52.05",23,128,139,174,86,15,,,95,82,35758
"11.52.05",24,128,143,5,0,20,,,95,82,36613
"11.52.05",25,128,145,92,0,109,,,95,82,37212
"11.52.05",1,129,146,155,0,174,,,95,82,37531
"11.52.05",2,128,146,200,82,44,,,95,82,37576
"11.52.05",3,128,146,7,95,120,,,95,82,37383
"11.52.05",4,128,144,142,14,172,,,95,82,37006
"11.52.05",5,130,142,153,95,8,,,95,82,36505
"11.52.05",6,130,140,94,0,108,,,95,82,35934
"11.52.05",7,130,137,250,0,5,,,95,82,35322
"11.52.05",8,130,135,130,32,171,,,95,82,34690
"11.52.05",9,130,133,12,95,114,,,95,82,34060
"11.52.05",10,130,130,168,95,11,,,95,82,33448
"11.52.05",11,130,128,100,95,197,,,95,82,32868
"11.52.05",12,130,126,82,0,82,,,95,82,32338
"11.52.06",13,130,124,138,0,136,,,95,82,31882
"11.52.06",14,130,123,25,0,22,,,95,82,31513
"11.52.06",15,128,121,254,86,77,,,95,82,31230
"11.52.06",16,128,121,46,95,134,,,95,82,31022
"11.52.06",17,128,120,145,95,232,,,95,82,30865
"11.52.06",18,128,120,1,0,249,,,95,82,30721
"11.52.06",19,128,119,76,0,67,,,95,82,30540
"11.52.06",20,128,118,70,0,60,,,95,82,30278
"11.52.06",21,128,116,214,82,28,,,95,82,29910
"11.52.06",22,128,114,243,0,229,,,95,82,29427
"11.52.06",23,128,112,152,86,222,,,95,82,28824
"11.52.06",24,128,109,211,0,192,,,95,82,28115
"11.52.06",25,128,106,193,0,171,,,95,82,27329
"11.52.06",1,129,103,147,0,123,,,95,82,26515
"11.52.06",2,128,100,121,85,178,,,95,82,25721
"11.52.06",3,128,97,163,95,227,,,95,82,24995
"11.52.06",4,128,95,39,14,20,,,95,82,24359
"11.52.06",5,128,93,7,95,67,,,95,82,23815
"11.52.06",6,128,91,73,0,36,,,95,82,23369
"11.52.06",7,128,89,245,0,206,,,95,82,23029
"11.52.06",8,128,89,27,32,20,,,95,82,22811
"11.52.06",9,128,88,240,95,39,,,95,82,22768
"11.52.06",10,128,89,199,95,255,,,95,82,22983
"11.52.06",11,128,91,249,95,51,,,95,82,23545
"11.52.06",12,128,95,203,0,170,,,95,82,24523
"11.52.06",13,128,101,62,0,35,,,95,82,25918
"11.52.06",14,128,108,5,0,241,,,95,82,27653
"11.52.06",15,128,115,128,87,202,,,95,82,29568
"11.52.06",16,128,122,211,95,44,,,95,82,31443
"11.52.06",17,128,129,51,95,147,,,95,82,33075
"11.52.06",18,128,134,29,0,35,,,95,82,34333
"11.52.06",19,128,137,105,0,114,,,95,82,35177
"11.52.06",20,128,139,58,0,69,,,95,82,35642
"11.52.06",21,128,139,223,82,60,,,95,82,35807
"11.52.06",22,128,139,201,0,212,,,95,82,35785
"11.52.06",23,128,139,115,86,212,,,95,82,35699
"11.52.06",24,130,139,50,0,63,,,95,82,35634
"11.52.06",25,130,139,38,0,51,,,95,82,35622
"11.52.06",1,131,139,83,0,97,,,95,82,35667
"11.52.06",2,130,139,169,88,14,,,95,82,35753
"11.52.06",3,130,140,31,95,140,,,95,82,35871
"11.52.06",4,130,140,188,14,216,,,95,82,36028
"11.52.06",5,130,141,152,95,6,,,95,82,36248
"11.52.06",6,130,142,193,0,209,,,95,82,36545
"11.52.06",7,130,144,36,0,54,,,95,82,36900
"11.52.06",8,130,145,155,32,206,,,95,82,37275
"11.52.06",9,128,146,246,95,103,,,95,82,37622
"11.52.06",10,128,148,14,95,129,,,95,82,37902
"11.52.06",11,128,148,203,95,62,,,95,82,38091
"11.52.06",12,128,149,52,0,73,,,95,82,38196
"11.52.06",13,128,149,75,0,96,,,95,82,38219
"11.52.06",14,128,149,18,0,39,,,95,82,38162
"11.52.06",15,128,148,143,88,251,,,95,82,38031
"11.52.06",16,128,147,209,95,67,,,95,82,37841
"11.52.06",17,128,146,217,95,74,,,95,82,37593
"11.52.06",18,128,145,153,0,170,,,95,82,37273
"11.52.06",19,128,144,7,0,23,,,95,82,36871
"11.52.06",20,128,142,33,0,47,,,95,82,36385
"11.52.06",21,128,139,247,82,84,,,95,82,35831
"11.52.06",22,128,137,174,0,183,,,95,82,35246
"11.52.06",23,128,135,118,86,211,,,95,82,34678
"11.52.06",24,128,133,119,0,124,,,95,82,34167
"11.52.06",25,128,131,190,0,193,,,95,82,33726
"11.52.06",1,129,130,87,0,90,,,95,82,33367
"11.52.06",2,128,129,104,88,193,,,95,82,33128
"11.52.06",3,128,129,61,95,157,,,95,82,33085
"11.52.06",4,128,130,33,14,49,,,95,82,33313
"11.52.06",5,128,132,56,95,155,,,95,82,33848
"11.52.06",6,128,135,98,0,105,,,95,82,34658
"11.52.06",7,128,139,72,0,83,,,95,82,35656
"11.52.06",8,128,143,110,32,157,,,95,82,36718
"11.52.06",9,128,147,81,95,195,,,95,82,37713
"11.52.06",10,128,150,142,95,3,,,95,82,38542
"11.52.06",11,128,152,230,95,93,,,95,82,39142
"11.52.07",12,128,154,64,0,90,,,95,82,39488
"11.52.07",13,128,154,161,0,187,,,95,82,39585
"11.52.07",14,128,154,68,0,94,,,95,82,39492
"11.52.07",15,128,153,132,88,245,,,95,82,39300
"11.52.07",16,128,152,171,95,34,,,95,82,39083
"11.52.07",17,130,151,216,95,80,,,95,82,38872
"11.52.07",18,130,151,7,0,32,,,95,82,38663
"11.52.07",19,130,150,25,0,49,,,95,82,38425
"11.52.07",20,130,148,250,0,16,,,95,82,38138
"11.52.07",21,130,147,186,88,39,,,95,88,37818
"11.52.07",22,130,146,137,0,157,,,95,88,37513
"11.52.07",23,130,145,155,88,6,,,95,88,37275
"11.52.07",24,130,145,8,0,27,,,95,88,37128
"11.52.07",25,130,144,198,0,216,,,95,88,37062
"11.52.07",1,131,144,179,0,198,,,95,88,37043
"11.52.07",2,128,144,161,91,12,,,95,88,37025
"11.52.07",3,128,144,110,95,221,,,95,88,36974
"11.52.07",4,128,143,254,14,27,,,95,88,36862
"11.52.07",5,128,143,63,95,173,,,95,88,36671
"11.52.07",6,128,142,47,0,61,,,95,88,36399
"11.52.07",7,128,140,220,0,232,,,95,88,36060
"11.52.07",8,128,139,74,32,117,,,95,88,35658
"11.52.07",9,128,137,128,95,232,,,95,88,35200
"11.52.07",10,128,135,140,95,242,,,95,88,34700
"11.52.07",11,128,133,123,98,226,,,95,88,34171
"11.52.07",12,128,131,86,0,89,,,95,88,33622
"11.52.07",13,128,129,29,0,30,,,95,88,33053
"11.52.07",14,128,126,217,0,215,,,95,88,32473
"11.52.07",15,128,124,163,90,249,,,95,88,31907
