"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.07.46",14,128,116,126,0,114,,,96,76,29822
"22.07.46",15,128,115,200,75,6,,,96,76,29640
"22.07.46",16,128,115,80,96,163,,,96,76,29520
"22.07.46",17,128,115,20,96,103,,,96,76,29460
"22.07.46",18,128,115,12,0,255,,,96,76,29452
"22.07.46",19,128,115,47,0,34,,,96,76,29487
"22.07.46",20,128,115,113,0,100,,,96,76,29553
"22.07.46",21,128,115,201,75,7,,,96,75,29641
"22.07.46",22,128,116,47,0,35,,,96,75,29743
"22.07.46",23,128,116,156,75,219,,,96,75,29852
"22.07.46",24,128,117,14,0,3,,,96,75,29966
"22.07.46",25,128,117,131,0,120,,,96,75,30083
"22.07.46",1,129,117,249,0,239,,,96,75,30201
"22.07.46",2,128,118,110,75,175,,,96,75,30318
"22.07.46",3,128,118,228,96,58,,,96,75,30436
"22.07.46",4,128,119,89,14,94,,,96,75,30553
"22.07.46",5,128,119,207,96,38,,,96,75,30671
"22.07.46",6,128,120,72,0,64,,,96,75,30792
"22.07.46",7,128,120,215,0,207,,,96,75,30935
"22.07.46",8,128,121,176,0,169,,,96,75,31152
"22.07.46",9,128,123,109,96,200,,,96,75,31597
"22.07.46",10,128,126,205,96,43,,,96,75,32461
"22.07.46",11,128,132,12,96,112,,,96,75,33804
"22.07.46",12,128,138,143,0,153,,,96,75,35471
"22.07.46",13,128,145,63,0,80,,,96,75,37183
"22.07.47",14,128,150,230,0,252,,,96,75,38630
"22.07.47",15,128,154,131,75,232,,,96,75,39555
"22.07.47",16,128,155,182,96,49,,,96,75,39862
"22.07.47",17,128,154,250,96,116,,,96,75,39674
"22.07.47",18,128,153,44,0,69,,,96,75,39212
"22.07.47",19,128,150,233,0,255,,,96,75,38633
"22.07.47",20,130,148,119,0,141,,,96,75,38007
"22.07.47",21,130,146,1,75,96,,,96,75,37377
"22.07.47",22,130,143,151,0,168,,,96,75,36759
"22.07.47",23,130,141,62,75,152,,,96,75,36158
"22.07.47",24,130,138,236,0,248,,,96,75,35564
"22.07.47",25,130,136,150,0,160,,,96,75,34966
"22.07.47",1,131,134,58,0,67,,,96,75,34362
"22.07.47",2,130,131,232,75,56,,,96,75,33768
"22.07.47",3,130,129,191,96,34,,,96,75,33215
"22.07.47",4,130,127,235,14,250,,,96,75,32747
"22.07.47",5,128,126,149,96,243,,,96,75,32405
"22.07.47",6,128,125,217,0,214,,,96,75,32217
"22.07.47",7,128,125,182,0,179,,,96,75,32182
"22.07.47",8,128,126,20,0,18,,,96,75,32276
"22.07.47",9,128,126,193,96,31,,,96,75,32449
"22.07.47",10,128,127,126,96,221,,,96,75,32638
"22.07.47",11,128,128,15,96,111,,,96,75,32783
"22.07.47",12,128,128,71,0,71,,,96,75,32839
"22.07.47",13,128,128,19,0,19,,,96,75,32787
"22.07.47",14,128,127,116,0,115,,,96,75,32628
"22.07.47",15,128,126,124,75,197,,,96,75,32380
"22.07.47",16,128,125,63,96,156,,,96,75,32063
"22.07.47",17,128,123,216,96,51,,,96,75,31704
"22.07.47",18,128,122,94,0,88,,,96,75,31326
"22.07.47",19,128,120,231,0,223,,,96,75,30951
"22.07.47",20,128,119,137,0,128,,,96,75,30601
"22.07.47",21,128,118,86,75,151,,,96,75,30294
"22.07.47",22,128,117,90,0,79,,,96,75,30042
"22.07.47",23,128,116,155,75,218,,,96,75,29851
"22.07.47",24,128,116,27,0,15,,,96,75,29723
"22.07.47",25,128,115,213,0,200,,,96,75,29653
"22.07.47",1,129,115,196,0,184,,,96,75,29636
"22.07.47",2,128,115,217,75,23,,,96,75,29657
"22.07.47",3,128,116,15,96,99,,,96,75,29711
"22.07.47",4,128,116,88,14,90,,,96,75,29784
"22.07.47",5,128,116,175,96,3,,,96,75,29871
"22.07.47",6,128,117,15,0,4,,,96,75,29967
"22.07.47",7,128,117,118,0,107,,,96,75,30070
"22.07.47",8,128,117,226,0,215,,,96,75,30178
"22.07.47",9,128,118,80,96,166,,,96,75,30288
"22.07.47",10,128,118,191,96,21,,,96,75,30399
"22.07.47",11,128,119,46,96,133,,,96,75,30510
"22.07.47",12,128,119,155,0,146,,,96,75,30619
"22.07.47",13,128,120,7,0,255,,,96,75,30727
"22.07.47",14,128,120,118,0,110,,,96,75,30838
"22.07.47",15,128,120,240,75,51,,,96,75,30960
"22.07.47",16,128,121,152,96,241,,,96,75,31128
"22.07.47",17,128,122,227,96,61,,,96,75,31459
"22.07.47",18,128,125,144,0,141,,,96,75,32144
"22.07.47",19,128,130,27,0,29,,,96,75,33307
"22.07.47",20,128,136,59,0,67,,,96,75,34875
"22.07.47",21,128,142,254,75,87,,,96,75,36606
"22.07.47",22,128,149,50,0,71,,,96,75,38194
"22.07.47",23,128,153,180,75,24,,,96,75,39348
"22.07.47",24,128,155,214,0,241,,,96,75,39894
"22.07.47",25,128,155,191,0,218,,,96,75,39871
"22.07.47",1,129,154,53,0,80,,,96,75,39477
"22.07.47",2,128,151,245,75,87,,,96,75,38901
"22.07.47",3,128,149,99,96,216,,,96,75,38243
"22.07.47",4,130,146,182,14,216,,,96,75,37558
"22.07.47",5,130,144,10,96,124,,,96,75,36874
"22.07.47",6,130,141,100,0,115,,,96,75,36196
"22.07.47",7,130,138,192,0,204,,,96,75,35520
"22.07.47",8,130,136,23,0,33,,,96,75,34839
"22.07.47",9,130,133,110,96,213,,,96,75,34158
"22.07.47",10,130,130,222,96,66,,,96,75,33502
"22.07.47",11,130,128,144,96,242,,,96,75,32912
"22.07.47",12,130,126,178,0,178,,,96,75,32434
"22.07.48",13,130,125,111,0,110,,,96,75,32111
"22.07.48",14,128,124,214,0,210,,,96,75,31958
"22.07.48",15,128,124,223,75,38,,,96,75,31967
"22.07.48",16,128,125,105,96,198,,,96,75,32105
"22.07.48",17,128,126,62,96,156,,,96,75,32318
"22.07.48",18,128,127,28,0,27,,,96,75,32540
"22.07.48",19,128,127,198,0,197,,,96,75,32710
"22.07.48",20,128,128,15,0,15,,,96,75,32783
"22.07.48",21,128,127,223,75,41,,,96,75,32735
"22.07.48",22,128,127,58,0,57,,,96,75,32570
"22.07.48",23,128,126,53,75,126,,,96,75,32309
"22.07.48",24,128,124,237,0,233,,,96,75,31981
"22.07.48",25,128,123,133,0,128,,,96,75,31621
"22.07.48",1,129,122,24,0,19,,,96,75,31256
"22.07.48",2,128,120,193,75,4,,,96,75,30913
"22.07.48",3,128,119,146,96,233,,,96,75,30610
"22.07.48",4,128,118,153,14,157,,,96,75,30361
"22.07.48",5,128,117,222,96,51,,,96,75,30174
"22.07.48",6,128,117,95,0,84,,,96,75,30047
"22.07.48",7,128,117,22,0,11,,,96,75,29974
"22.07.48",8,128,116,250,0,238,,,96,75,29946
"22.07.48",9,128,116,255,96,83,,,96,75,29951
"22.07.48",10,128,117,27,96,112,,,96,75,29979
"22.07.48",11,128,117,74,96,159,,,96,75,30026
"22.07.48",12,128,117,136,0,125,,,96,75,30088
"22.07.48",13,128,117,208,0,197,,,96,75,30160
"22.07.48",14,128,118,33,0,23,,,96,75,30241
"22.07.48",15,128,118,120,75,185,,,96,75,30328
"22.07.48",16,128,118,210,96,40,,,96,75,30418
"22.07.48",17,128,119,43,96,130,,,96,75,30507
"22.07.48",18,128,119,132,0,123,,,96,75,30596
"22.07.48",19,128,119,221,0,212,,,96,75,30685
"22.07.48",20,128,120,55,0,47,,,96,75,30775
"22.07.48",21,128,120,151,75,218,,,96,75,30871
"22.07.48",22,128,121,16,0,9,,,96,75,30992
"22.07.48",23,128,121,229,75,41,,,96,75,31205
"22.07.48",24,128,123,191,0,186,,,96,75,31679
"22.07.48",25,128,127,94,0,93,,,96,75,32606
"22.07.48",1,129,132,237,0,242,,,96,75,34029
"22.07.48",2,128,139,197,75,27,,,96,75,35781
"22.07.48",3,128,146,196,96,54,,,96,75,37572
"22.07.48",4,128,152,166,14,204,,,96,75,39078
"22.07.48",5,128,156,103,96,227,,,96,75,40039
"22.07.48",6,128,157,178,0,207,,,96,75,40370
"22.07.48",7,128,157,9,0,38,,,96,75,40201
"22.07.48",8,128,155,73,0,100,,,96,75,39753
"22.07.48",9,128,153,12,96,133,,,96,75,39180
"22.07.48",10,130,150,160,96,24,,,96,75,38560
"22.07.48",11,130,148,49,96,167,,,96,75,37937
"22.07.48",12,130,145,214,0,233,,,96,75,37334
"22.07.48",13,130,143,139,0,156,,,96,75,36747
"22.07.48",14,130,141,67,0,82,,,96,75,36163
"22.07.48",15,130,138,241,75,72,,,96,75,35569
"22.07.48",16,130,136,146,96,252,,,96,75,34962
"22.07.48",17,130,134,50,96,154,,,96,75,34354
"22.07.48",18,130,131,247,0,252,,,96,75,33783
"22.07.48",19,130,130,14,0,18,,,96,75,33294
"22.07.48",20,128,128,163,0,163,,,96,75,32931
"22.07.48",21,128,127,209,75,27,,,96,75,32721
"22.07.48",22,128,127,154,0,153,,,96,75,32666
"22.07.48",23,128,127,223,75,41,,,96,75,32735
"22.07.48",24,128,128,107,0,107,,,96,75,32875
"22.07.48",25,128,128,255,0,255,,,96,75,33023
"22.07.48",1,129,129,97,0,99,,,96,75,33121
"22.07.48",2,128,129,104,75,180,,,96,75,33128
"22.07.48",3,128,129,2,96,99,,,96,75,33026
"22.07.48",4,128,128,55,14,69,,,96,75,32823
"22.07.48",5,128,127,25,96,120,,,96,75,32537
"22.07.48",6,128,125,189,0,186,,,96,75,32189
"22.07.48",7,128,124,59,0,55,,,96,75,31803
"22.07.48",8,128,122,169,0,163,,,96,75,31401
"22.07.48",9,128,121,24,96,113,,,96,75,31000
"22.07.48",10,128,119,152,96,239,,,96,75,30616
"22.07.48",11,128,118,56,96,142,,,96,75,30264
"22.07.48",12,128,117,3,0,248,,,96,75,29955
"22.07.48",13,128,116,2,0,246,,,96,75,29698
"22.07.49",14,128,115,56,0,43,,,96,75,29496
"22.07.49",15,128,114,166,75,227,,,96,75,29350
"22.07.49",16,128,114,73,96,155,,,96,75,29257
"22.07.49",17,128,114,28,96,110,,,96,75,29212
"22.07.49",18,128,114,20,0,6,,,96,75,29204
"22.07.49",19,128,114,42,0,28,,,96,75,29226
"22.07.49",20,128,114,85,0,71,,,96,75,29269
"22.07.49",21,128,114,143,75,204,,,96,75,29327
"22.07.49",22,128,114,213,0,199,,,96,75,29397
"22.07.49",23,128,115,35,75,97,,,96,75,29475
"22.07.49",24,128,115,121,0,108,,,96,75,29561
"22.07.49",25,128,115,215,0,202,,,96,75,29655
"22.07.49",1,129,116,57,0,46,,,96,75,29753
"22.07.49",2,128,116,160,75,223,,,96,75,29856
"22.07.49",3,128,117,11,96,96,,,96,75,29963
"22.07.49",4,128,117,129,14,132,,,96,75,30081
"22.07.49",5,128,118,30,96,116,,,96,75,30238
"22.07.49",6,128,119,63,0,54,,,96,75,30527
"22.07.49",7,128,121,162,0,155,,,96,75,31138
"22.07.49",8,128,125,247,0,244,,,96,75,32247
"22.07.49",9,128,132,58,96,158,,,96,75,33850
"22.07.49",10,128,139,156,96,7,,,96,75,35740
"22.07.49",11,128,146,227,96,85,,,96,75,37603
"22.07.49",12,128,152,204,0,228,,,96,75,39116
"22.07.49",13,128,156,103,0,131,,,96,75,40039
"22.07.49",14,128,157,143,0,172,,,96,75,40335
"22.07.49",15,128,156,231,75,78,,,96,75,40167
"22.07.49",16,128,155,67,96,190,,,96,75,39747
"22.07.49",17,128,153,44,96,165,,,96,75,39212
"22.07.49",18,130,150,231,0,255,,,96,75,38631
"22.07.49",19,130,148,156,0,178,,,96,75,38044
"22.07.49",20,130,146,93,0,113,,,96,75,37469
"22.07.49",21,130,144,40,75,133,,,96,75,36904
"22.07.49",22,130,141,241,0,0,,,96,75,36337
"22.07.49",23,130,139,172,75,4,,,96,75,35756
"22.07.49",24,130,137,87,0,98,,,96,75,35159
"22.07.49",25,130,134,254,0,6,,,96,75,34558
"22.07.49",1,131,132,195,0,202,,,96,75,33987
"22.07.49",2,130,130,210,76,34,,,96,75,33490
"22.07.49",3,128,129,83,96,180,,,96,75,33107
"22.07.49",4,128,128,96,14,110,,,96,75,32864
"22.07.49",5,128,127,250,96,89,,,96,75,32762
"22.07.49",6,128,128,9,0,9,,,96,75,32777
"22.07.49",7,128,128,91,0,91,,,96,75,32859
"22.07.49",8,128,128,183,0,183,,,96,75,32951
"22.07.49",9,128,128,228,96,68,,,96,75,32996
"22.07.49",10,128,128,192,96,32,,,96,75,32960
"22.07.49",11,128,128,57,96,153,,,96,75,32825
"22.07.49",12,128,127,79,0,78,,,96,75,32591
"22.07.49",13,128,126,16,0,14,,,96,75,32272
"22.07.49",14,128,124,148,0,144,,,96,75,31892
"22.07.49",15,128,122,239,76,53,,,96,75,31471
"22.07.49",16,128,121,57,96,146,,,96,75,31033
"22.07.49",17,128,119,134,96,221,,,96,75,30598
"22.07.49",18,128,117,238,0,227,,,96,75,30190
"22.07.49",19,128,116,126,0,114,,,96,75,29822
"22.07.49",20,128,115,65,0,52,,,96,75,29505
"22.07.49",21,128,114,62,75,123,,,96,75,29246
"22.07.49",22,128,113,119,0,104,,,96,75,29047
"22.07.49",23,128,112,234,75,37,,,96,75,28906
"22.07.49",24,128,112,143,0,127,,,96,75,28815
"22.07.49",25,128,112,100,0,84,,,96,75,28772
"22.07.49",1,129,112,96,0,81,,,96,75,28768
"22.07.49",2,128,112,125,76,185,,,96,75,28797
"22.07.49",3,128,112,181,96,5,,,96,75,28853
"22.07.49",4,128,113,3,14,2,,,96,75,28931
"22.07.49",5,128,113,98,96,179,,,96,75,29026
"22.07.49",6,128,113,204,0,189,,,96,75,29132
"22.07.49",7,128,114,59,0,45,,,96,75,29243
"22.07.49",8,128,114,173,0,159,,,96,75,29357
"22.07.49",9,128,115,27,96,110,,,96,75,29467
"22.07.49",10,128,115,133,96,216,,,96,75,29573
"22.07.49",11,128,115,236,96,63,,,96,75,29676
"22.07.49",12,128,116,85,0,73,,,96,75,29781
"22.07.50",13,128,116,198,0,186,,,96,75,29894
"22.07.50",14,128,117,83,0,72,,,96,75,30035
"22.07.50",15,128,118,58,76,124,,,96,75,30266
"22.07.50",16,128,120,29,96,117,,,96,75,30749
"22.07.50",17,128,123,198,96,33,,,96,75,31686
"22.07.50",18,128,129,126,0,127,,,96,75,33150
"22.07.50",19,128,136,184,0,192,,,96,75,35000
"22.07.50",20,128,144,82,0,98,,,96,75,36946
"22.07.50",21,128,150,249,75,90,,,96,75,38649
"22.07.50",22,128,155,139,0,166,,,96,75,39819
"22.07.50",23,128,157,140,75,244,,,96,75,40332
"22.07.50",24,128,157,96,0,125,,,96,75,40288
"22.07.50",25,128,155,230,0,1,,,96,75,39910
"22.07.50",1,129,153,206,0,232,,,96,75,39374
"22.07.50",2,128,151,114,76,213,,,96,75,38770
"22.07.50",3,130,149,2,96,121,,,96,75,38146
"22.07.50",4,130,146,150,14,184,,,96,75,37526
"22.07.50",5,130,144,44,96,158,,,96,75,36908
"22.07.50",6,130,141,183,0,198,,,96,75,36279
"22.07.50",7,130,139,42,0,55,,,96,75,35626
"22.07.50",8,130,136,136,0,146,,,96,75,34952
"22.07.50",9,130,133,229,96,76,,,96,75,34277
"22.07.50",10,130,131,108,96,209,,,96,75,33644
"22.07.50",11,130,129,87,96,186,,,96,75,33111
"22.07.50",12,130,127,215,0,216,,,96,75,32727
"22.07.50",13,128,127,12,0,11,,,96,75,32524
"22.07.50",14,128,126,244,0,242,,,96,75,32500
"22.07.50",15,128,127,106,76,181,,,96,75,32618
"22.07.50",16,128,128,41,96,137,,,96,75,32809
"22.07.50",17,128,128,235,96,75,,,96,75,33003
"22.07.50",18,128,129,107,0,108,,,96,75,33131
"22.07.50",19,128,129,125,0,126,,,96,75,33149
"22.07.50",20,128,129,19,0,20,,,96,75,33043
"22.07.50",21,128,128,57,75,132,,,96,75,32825
"22.07.50",22,128,127,3,0,2,,,96,75,32515
"22.07.50",23,128,125,143,75,215,,,96,75,32143
"22.07.50",24,128,123,241,0,236,,,96,75,31729
"22.07.50",25,128,122,66,0,60,,,96,75,31298
"22.07.50",1,129,120,146,0,139,,,96,75,30866
"22.07.50",2,128,118,243,76,53,,,96,75,30451
"22.07.50",3,128,117,119,96,204,,,96,75,30071
"22.07.50",4,128,116,47,14,49,,,96,75,29743
"22.07.50",5,128,115,33,96,116,,,96,75,29473
"22.07.50",6,128,114,82,0,68,,,96,75,29266
"22.07.50",7,128,113,193,0,178,,,96,75,29121
"22.07.50",8,128,113,102,0,87,,,96,75,29030
"22.07.50",9,128,113,55,96,136,,,96,75,28983
"22.07.50",10,128,113,47,96,128,,,96,75,28975
"22.07.50",11,128,113,70,97,152,,,96,75,28998
"22.07.50",12,128,113,119,0,104,,,96,75,29047
"22.07.50",13,128,113,185,0,170,,,96,75,29113
"22.07.50",14,128,114,8,0,250,,,96,75,29192
"22.07.50",15,128,114,95,76,157,,,96,75,29279
"22.07.50",16,128,114,186,96,12,,,96,75,29370
"22.07.50",17,128,115,21,96,104,,,96,75,29461
"22.07.50",18,128,115,116,0,103,,,96,75,29556
"22.07.50",19,128,115,220,0,207,,,96,75,29660
"22.07.50",20,128,116,84,0,72,,,96,75,29780
"22.07.50",21,128,116,229,75,36,,,96,75,29925
"22.07.50",22,128,117,183,0,172,,,96,75,30135
"22.07.50",23,128,119,69,75,135,,,96,75,30533
"22.07.50",24,128,122,83,0,77,,,96,75,31315
"22.07.50",25,128,127,101,0,100,,,96,75,32613
"22.07.50",1,129,134,50,0,57,,,96,75,34354
"22.07.50",2,128,141,195,76,28,,,96,75,36291
"22.07.50",3,128,148,211,96,71,,,96,75,38099
"22.07.50",4,128,154,35,14,75,,,96,75,39459
"22.07.50",5,128,156,248,96,116,,,96,75,40184
"22.07.50",6,128,157,112,0,141,,,96,75,40304
"22.07.50",7,128,156,81,0,109,,,96,75,40017
"22.07.50",8,128,154,95,0,121,,,96,75,39519
"22.07.50",9,128,152,14,96,134,,,96,75,38926
"22.07.50",10,130,149,152,96,15,,,96,75,38296
"22.07.50",11,130,147,28,97,146,,,96,75,37660
"22.07.50",12,130,144,165,0,183,,,96,75,37029
"22.07.50",13,130,142,46,0,62,,,96,75,36398
"22.07.51",14,130,139,177,0,190,,,96,75,35761
"22.07.51",15,130,137,42,76,129,,,96,75,35114
"22.07.51",16,130,134,168,96,16,,,96,75,34472
"22.07.51",17,130,132,72,96,174,,,96,75,33864
"22.07.51",18,130,130,55,0,59,,,96,75,33335
"22.07.51",19,130,128,158,0,160,,,96,75,32926
"22.07.51",20,128,127,155,0,154,,,96,75,32667
"22.07.51",21,128,127,53,76,128,,,96,76,32565
"22.07.51",22,128,127,80,0,79,,,96,76,32592
"22.07.51",23,128,127,187,76,6,,,96,76,32699
"22.07.51",24,128,128,53,0,53,,,96,76,32821
"22.07.51",25,128,128,129,0,129,,,96,76,32897
"22.07.51",1,129,128,116,0,117,,,96,76,32884
"22.07.51",2,128,127,251,76,70,,,96,76,32763
"22.07.51",3,128,127,25,96,120,,,96,76,32537
"22.07.51",4,128,125,223,14,234,,,96,76,32223
"22.07.51",5,128,124,101,96,193,,,96,76,31845
"22.07.51",6,128,122,196,0,190,,,96,76,31428
"22.07.51",7,128,121,18,0,11,,,96,76,30994
"22.07.51",8,128,119,103,0,94,,,96,76,30567
"22.07.51",9,128,117,215,96,44,,,96,76,30167
"22.07.51",10,128,116,118,96,202,,,96,76,29814
"22.07.51",11,128,115,74,96,157,,,96,76,29514
"22.07.51",12,128,114,90,0,76,,,96,76,29274
"22.07.51",13,128,113,166,0,151,,,96,76,29094
"22.07.51",14,128,113,45,0,30,,,96,76,28973
"22.07.51",15,128,112,233,76,37,,,96,76,28905
"22.07.51",16,128,112,213,96,37,,,96,76,28885
"22.07.51",17,128,112,230,96,54,,,96,76,28902
"22.07.51",18,128,113,19,0,4,,,96,76,28947
"22.07.51",19,128,113,83,0,68,,,96,76,29011
"22.07.51",20,128,113,162,0,147,,,96,76,29090
"22.07.51",21,128,113,250,76,55,,,96,76,29178
"22.07.51",22,128,114,89,0,75,,,96,76,29273
"22.07.51",23,128,114,190,76,252,,,96,76,29374
"22.07.51",24,128,115,39,0,26,,,96,76,29479
"22.07.51",25,128,115,145,0,132,,,96,76,29585
"22.07.51",1,129,115,251,0,239,,,96,76,29691
"22.07.51",2,128,116,105,76,169,,,96,76,29801
"22.07.51",3,128,116,225,96,53,,,96,76,29921
"22.07.51",4,128,117,126,14,129,,,96,76,30078
"22.07.51",5,128,118,155,96,241,,,96,76,30363
"22.07.51",6,128,120,247,0,239,,,96,76,30967
"22.07.51",7,128,125,77,0,74,,,96,76,32077
"22.07.51",8,128,131,170,0,173,,,96,76,33706
"22.07.51",9,128,139,72,96,179,,,96,76,35656
"22.07.51",10,128,146,230,96,88,,,96,76,37606
"22.07.51",11,128,153,49,96,170,,,96,76,39217
"22.07.51",12,128,157,40,0,69,,,96,76,40232
"22.07.51",13,128,158,142,0,172,,,96,76,40590
"22.07.51",14,128,158,1,0,31,,,96,76,40449
"22.07.51",15,128,156,92,76,196,,,96,76,40028
"22.07.51",16,128,154,51,96,173,,,96,76,39475
"22.07.51",17,130,151,210,96,75,,,96,76,38866
"22.07.51",18,130,149,102,0,125,,,96,76,38246
"22.07.51",19,130,147,0,0,21,,,96,76,37632
"22.07.51",20,130,144,164,0,182,,,96,76,37028
"22.07.51",21,130,142,70,76,162,,,96,76,36422
"22.07.51",22,130,139,215,0,228,,,96,76,35799
"22.07.51",23,130,137,84,76,171,,,96,76,35156
"22.07.51",24,130,134,201,0,209,,,96,76,34505
"22.07.51",25,130,132,89,0,95,,,96,76,33881
"22.07.51",1,131,130,48,0,53,,,96,76,33328
"22.07.51",2,128,128,122,77,199,,,96,76,32890
"22.07.51",3,128,127,85,96,180,,,96,76,32597
"22.07.51",4,128,126,197,14,209,,,96,76,32453
"22.07.51",5,128,126,179,96,17,,,96,76,32435
"22.07.51",6,128,126,241,0,239,,,96,76,32497
"22.07.51",7,128,127,71,0,70,,,96,76,32583
"22.07.51",8,128,127,124,0,123,,,96,76,32636
"22.07.51",9,128,127,103,96,198,,,96,76,32615
"22.07.51",10,128,126,241,96,79,,,96,76,32497
"22.07.51",11,128,126,26,96,120,,,96,76,32282
"22.07.51",12,128,124,240,0,236,,,96,76,31984
"22.07.52",13,128,123,138,0,133,,,96,76,31626
"22.07.52",14,128,121,255,0,248,,,96,76,31231
"22.07.52",15,128,120,100,76,168,,,96,76,30820
"22.07.52",16,128,118,205,96,35,,,96,76,30413
"22.07.52",17,128,117,76,96,161,,,96,76,30028
"22.07.52",18,128,115,243,0,230,,,96,76,29683
"22.07.52",19,128,114,206,0,192,,,96,76,29390
"22.07.52",20,128,113,232,0,217,,,96,76,29160
"22.07.52",21,128,113,67,76,128,,,96,76,28995
"22.07.52",22,128,112,219,0,203,,,96,76,28891
"22.07.52",23,128,112,169,76,229,,,96,76,28841
"22.07.52",24,128,112,164,0,148,,,96,76,28836
"22.07.52",25,128,112,196,0,180,,,96,76,28868
"22.07.52",1,129,112,253,0,238,,,96,76,28925
"22.07.52",2,128,113,73,77,135,,,96,76,29001
"22.07.52",3,128,113,163,96,244,,,96,76,29091
"22.07.52",4,128,114,5,14,5,,,96,76,29189
"22.07.52",5,128,114,106,96,188,,,96,76,29290
"22.07.52",6,128,114,208,0,194,,,96,76,29392
"22.07.52",7,128,115,54,0,41,,,96,76,29494
"22.07.52",8,128,115,155,0,142,,,96,76,29595
"22.07.52",9,128,116,3,96,87,,,96,76,29699
"22.07.52",10,128,116,122,96,206,,,96,76,29818
"22.07.52",11,128,117,31,96,116,,,96,76,29983
"22.07.52",12,128,118,87,0,77,,,96,76,30295
"22.07.52",13,128,120,228,0,220,,,96,76,30948
"22.07.52",14,128,125,111,0,108,,,96,76,32111
"22.07.52",15,128,131,241,76,64,,,96,76,33777
"22.07.52",16,128,139,150,96,1,,,96,76,35734
"22.07.52",17,128,147,34,96,149,,,96,76,37666
"22.07.52",18,128,153,73,0,98,,,96,76,39241
"22.07.52",19,128,157,26,0,55,,,96,76,40218
"22.07.52",20,128,158,112,0,142,,,96,76,40560
"22.07.52",21,128,157,235,77,85,,,96,77,40427
"22.07.52",22,128,156,95,0,123,,,96,77,40031
"22.07.52",23,128,154,86,76,188,,,96,77,39510
"22.07.52",24,130,152,22,0,48,,,96,77,38934
"22.07.52",25,130,149,201,0,224,,,96,77,38345
"22.07.52",1,131,147,127,0,149,,,96,77,37759
"22.07.52",2,130,145,49,77,145,,,96,77,37169
"22.07.52",3,130,142,207,96,63,,,96,77,36559
"22.07.52",4,130,140,82,14,110,,,96,77,35922
"22.07.52",5,130,137,190,96,41,,,96,77,35262
"22.07.52",6,130,135,48,0,57,,,96,77,34608
"22.07.52",7,130,132,214,0,220,,,96,77,34006
"22.07.52",8,130,130,228,0,232,,,96,77,33508
"22.07.52",9,128,129,132,96,229,,,96,77,33156
"22.07.52",10,128,128,199,96,39,,,96,77,32967
"22.07.52",11,128,128,159,96,255,,,96,77,32927
"22.07.52",12,128,128,224,0,224,,,96,77,32992
"22.07.52",13,128,129,76,0,77,,,96,77,33100
"22.07.52",14,128,129,164,0,165,,,96,77,33188
"22.07.52",15,128,129,184,77,6,,,96,77,33208
"22.07.52",16,128,129,105,96,202,,,96,77,33129
"22.07.52",17,128,128,178,96,18,,,96,77,32946
"22.07.52",18,128,127,156,0,155,,,96,77,32668
"22.07.52",19,128,126,62,0,60,,,96,77,32318
"22.07.52",20,128,124,175,0,171,,,96,77,31919
"22.07.52",21,128,123,2,77,74,,,96,77,31490
"22.07.52",22,128,121,79,0,72,,,96,77,31055
"22.07.52",23,128,119,166,76,233,,,96,77,30630
"22.07.52",24,128,118,23,0,13,,,96,77,30231
"22.07.52",25,128,116,173,0,161,,,96,77,29869
"22.07.52",1,129,115,113,0,101,,,96,77,29553
"22.07.52",2,128,114,107,77,170,,,96,77,29291
"22.07.52",3,128,113,157,96,238,,,96,77,29085
"22.07.52",4,128,113,8,14,7,,,96,77,28936
"22.07.52",5,128,112,167,96,247,,,96,77,28839
"22.07.52",6,128,112,113,0,97,,,96,77,28785
"22.07.52",7,128,112,93,0,77,,,96,77,28765
"22.07.52",8,128,112,102,0,86,,,96,77,28774
"22.07.52",9,128,112,131,96,211,,,96,77,28803
"22.07.52",10,128,112,174,96,254,,,96,77,28846
"22.07.52",11,128,112,231,96,55,,,96,77,28903
"22.07.52",12,128,113,42,0,27,,,96,77,28970
"22.07.52",13,128,113,117,0,102,,,96,77,29045
"22.07.53",14,128,113,199,0,184,,,96,77,29127
"22.07.53",15,128,114,36,77,99,,,96,77,29220
