"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"11.30.34",10,128,122,22,99,115,,,99,89,31254
"11.30.34",11,128,122,202,98,38,,,99,89,31434
"11.30.34",12,128,123,254,0,249,,,99,89,31742
"11.30.34",13,128,125,185,0,182,,,99,89,32185
"11.30.34",14,128,127,218,0,217,,,99,89,32730
"11.30.34",15,128,130,27,88,117,,,99,89,33307
"11.30.34",16,128,132,38,99,141,,,99,89,33830
"11.30.34",17,128,133,177,99,25,,,99,89,34225
"11.30.34",18,128,134,145,0,151,,,99,89,34449
"11.30.34",19,128,134,200,0,206,,,99,89,34504
"11.30.34",20,128,134,114,0,120,,,99,89,34418
"11.30.34",21,128,133,191,89,29,,,99,89,34239
"11.30.34",22,128,132,212,0,216,,,99,89,34004
"11.30.34",23,130,131,214,86,49,,,99,89,33750
"11.30.34",24,130,130,228,0,232,,,99,89,33508
"11.30.34",25,130,130,15,0,19,,,99,89,33295
"11.30.34",1,131,129,91,0,95,,,99,89,33115
"11.30.34",2,130,128,196,93,35,,,99,89,32964
"11.30.34",3,130,128,62,99,163,,,99,89,32830
"11.30.34",4,130,127,183,14,198,,,99,89,32695
"11.30.34",5,130,127,38,99,138,,,99,89,32550
"11.30.34",6,130,126,148,0,148,,,99,89,32404
"11.30.34",7,130,126,16,0,16,,,99,89,32272
"11.30.34",8,128,125,176,32,205,,,99,89,32176
"11.30.34",9,128,125,131,99,227,,,99,89,32131
"11.30.34",10,128,125,144,99,240,,,99,89,32144
"11.30.34",11,128,125,203,99,43,,,99,89,32203
"11.30.34",12,128,126,34,0,32,,,99,89,32290
"11.30.34",13,128,126,130,0,128,,,99,89,32386
"11.30.34",14,128,126,214,0,212,,,99,89,32470
"11.30.34",15,128,127,14,89,102,,,99,89,32526
"11.30.34",16,128,127,37,99,135,,,99,89,32549
"11.30.34",17,128,127,25,99,123,,,99,89,32537
"11.30.34",18,128,126,240,0,238,,,99,89,32496
"11.30.34",19,128,126,177,0,175,,,99,89,32433
"11.30.34",20,128,126,100,0,98,,,99,89,32356
"11.30.34",21,128,126,11,93,102,,,99,93,32267
"11.30.34",22,128,125,169,0,166,,,99,93,32169
"11.30.34",23,128,125,69,89,155,,,99,93,32069
"11.30.34",24,128,124,226,0,222,,,99,93,31970
"11.30.34",25,128,124,133,0,129,,,99,93,31877
"11.30.34",1,129,124,53,0,50,,,99,93,31797
"11.30.34",2,128,123,246,93,78,,,99,93,31734
"11.30.34",3,128,123,200,99,38,,,99,93,31688
"11.30.34",4,128,123,169,14,178,,,99,93,31657
"11.30.34",5,128,123,150,99,244,,,99,93,31638
"11.30.34",6,128,123,135,0,130,,,99,93,31623
"11.30.34",7,128,123,120,0,115,,,99,93,31608
"11.30.34",8,128,123,99,32,126,,,99,93,31587
"11.30.34",9,128,123,72,99,166,,,99,93,31560
"11.30.34",10,128,123,39,99,133,,,99,93,31527
"11.30.34",11,128,122,255,99,92,,,99,93,31487
"11.30.34",12,128,122,212,0,206,,,99,93,31444
"11.30.34",13,128,122,173,0,167,,,99,93,31405
"11.30.34",14,128,122,148,0,142,,,99,93,31380
"11.30.34",15,128,122,159,89,242,,,99,93,31391
"11.30.34",16,128,122,247,99,84,,,99,93,31479
"11.30.34",17,128,123,204,99,42,,,99,93,31692
"11.30.34",18,128,125,64,0,61,,,99,93,32064
"11.30.34",19,128,127,76,0,75,,,99,93,32588
"11.30.34",20,128,129,192,0,193,,,99,93,33216
"11.30.34",21,128,132,69,93,166,,,99,93,33861
"11.30.34",22,128,134,120,0,126,,,99,93,34424
"11.30.34",23,128,136,9,89,106,,,99,93,34825
"11.30.34",24,128,136,215,0,223,,,99,93,35031
"11.30.34",25,128,136,233,0,241,,,99,93,35049
"11.30.34",1,129,136,101,0,110,,,99,93,34917
"11.30.34",2,128,135,122,93,222,,,99,93,34682
"11.30.34",3,128,134,84,99,189,,,99,93,34388
"11.30.34",4,130,133,20,14,41,,,99,93,34068
"11.30.34",5,130,131,209,99,57,,,99,93,33745
"11.30.35",6,130,130,147,0,151,,,99,93,33427
"11.30.35",7,130,129,93,0,96,,,99,93,33117
"11.30.35",8,130,128,48,32,82,,,99,93,32816
"11.30.35",9,130,127,13,99,113,,,99,93,32525
"11.30.35",10,130,126,0,99,99,,,99,93,32256
"11.30.35",11,130,125,25,99,123,,,99,93,32025
"11.30.35",12,130,124,106,0,104,,,99,93,31850
"11.30.35",13,130,123,254,0,251,,,99,93,31742
"11.30.35",14,128,123,221,0,216,,,99,93,31709
"11.30.35",15,128,123,254,89,82,,,99,93,31742
"11.30.35",16,128,124,82,99,177,,,99,93,31826
"11.30.35",17,128,124,194,99,33,,,99,93,31938
"11.30.35",18,128,125,62,0,59,,,99,93,32062
"11.30.35",19,128,125,177,0,174,,,99,93,32177
"11.30.35",20,128,126,12,0,10,,,99,93,32268
"11.30.35",21,128,126,72,93,163,,,99,93,32328
"11.30.35",22,128,126,100,0,98,,,99,93,32356
"11.30.35",23,128,126,97,89,184,,,99,93,32353
"11.30.35",24,128,126,67,0,65,,,99,93,32323
"11.30.35",25,128,126,17,0,15,,,99,93,32273
"11.30.35",1,129,125,208,0,206,,,99,93,32208
"11.30.35",2,128,125,132,91,220,,,99,93,32132
"11.30.35",3,128,125,50,99,146,,,99,93,32050
"11.30.35",4,128,124,223,14,233,,,99,93,31967
"11.30.35",5,128,124,143,99,238,,,99,93,31887
"11.30.35",6,128,124,69,0,65,,,99,93,31813
"11.30.35",7,128,124,6,0,2,,,99,93,31750
"11.30.35",8,128,123,209,32,236,,,99,93,31697
"11.30.35",9,128,123,162,99,0,,,99,93,31650
"11.30.35",10,128,123,119,99,213,,,99,93,31607
"11.30.35",11,128,123,79,99,173,,,99,93,31567
"11.30.35",12,128,123,38,0,33,,,99,93,31526
"11.30.35",13,128,122,252,0,246,,,99,93,31484
"11.30.35",14,128,122,208,0,202,,,99,93,31440
"11.30.35",15,128,122,165,88,247,,,99,93,31397
"11.30.35",16,128,122,130,99,223,,,99,93,31362
"11.30.35",17,128,122,116,99,209,,,99,93,31348
"11.30.35",18,128,122,157,0,151,,,99,93,31389
"11.30.35",19,128,123,52,0,47,,,99,93,31540
"11.30.35",20,128,124,113,0,109,,,99,93,31857
"11.30.35",21,128,126,108,93,199,,,99,93,32364
"11.30.35",22,128,129,13,0,14,,,99,93,33037
"11.30.35",23,128,132,11,89,104,,,99,93,33803
"11.30.35",24,128,134,252,0,2,,,99,93,34556
"11.30.35",25,128,137,117,0,126,,,99,93,35189
"11.30.35",1,129,139,42,0,54,,,99,93,35626
"11.30.35",2,128,140,5,91,108,,,99,93,35845
"11.30.35",3,128,140,32,99,143,,,99,93,35872
"11.30.35",4,128,139,166,14,191,,,99,93,35750
"11.30.35",5,128,138,199,99,52,,,99,93,35527
"11.30.35",6,128,137,179,0,188,,,99,93,35251
"11.30.35",7,130,136,142,0,152,,,99,93,34958
"11.30.35",8,130,135,113,32,154,,,99,93,34673
"11.30.35",9,130,134,101,99,208,,,99,93,34405
"11.30.35",10,130,133,108,99,214,,,99,93,34156
"11.30.35",11,130,132,129,99,234,,,99,93,33921
"11.30.35",12,130,131,152,0,157,,,99,93,33688
"11.30.35",13,130,130,172,0,176,,,99,93,33452
"11.30.35",14,130,129,188,0,191,,,99,93,33212
"11.30.35",15,130,128,217,88,51,,,99,93,32985
"11.30.35",16,130,128,19,99,120,,,99,93,32787
"11.30.35",17,128,127,123,99,221,,,99,93,32635
"11.30.35",18,128,127,27,0,26,,,99,93,32539
"11.30.35",19,128,126,243,0,241,,,99,93,32499
"11.30.35",20,128,126,252,0,250,,,99,93,32508
"11.30.35",21,128,127,37,91,127,,,99,91,32549
"11.30.35",22,128,127,91,0,90,,,99,91,32603
"11.30.35",23,128,127,139,88,226,,,99,91,32651
"11.30.35",24,128,127,165,0,164,,,99,91,32677
"11.30.35",25,128,127,158,0,157,,,99,91,32670
"11.30.35",1,129,127,117,0,117,,,99,91,32629
"11.30.35",2,128,127,46,89,134,,,99,91,32558
"11.30.35",3,128,126,208,99,49,,,99,91,32464
"11.30.35",4,128,126,101,14,113,,,99,91,32357
"11.30.36",5,128,125,243,99,83,,,99,91,32243
"11.30.36",6,128,125,130,0,127,,,99,91,32130
"11.30.36",7,128,125,21,0,18,,,99,91,32021
"11.30.36",8,128,124,176,32,204,,,99,91,31920
"11.30.36",9,128,124,87,99,182,,,99,91,31831
"11.30.36",10,128,124,7,99,102,,,99,91,31751
"11.30.36",11,128,123,186,99,24,,,99,91,31674
"11.30.36",12,128,123,108,0,103,,,99,91,31596
"11.30.36",13,128,123,29,0,24,,,99,91,31517
"11.30.36",14,128,122,208,0,202,,,99,91,31440
"11.30.36",15,128,122,135,88,217,,,99,91,31367
"11.30.36",16,128,122,71,99,164,,,99,91,31303
"11.30.36",17,128,122,18,99,111,,,99,91,31250
"11.30.36",18,128,121,245,0,238,,,99,91,31221
"11.30.36",19,128,122,9,0,3,,,99,91,31241
"11.30.36",20,128,122,129,0,123,,,99,91,31361
"11.30.36",21,128,123,149,91,235,,,99,91,31637
"11.30.36",22,128,125,105,0,102,,,99,91,32105
"11.30.36",23,128,127,240,88,71,,,99,91,32752
"11.30.36",24,128,130,233,0,235,,,99,91,33513
"11.30.36",25,128,133,243,0,248,,,99,91,34291
"11.30.36",1,129,136,158,0,167,,,99,91,34974
"11.30.36",2,128,138,153,89,252,,,99,91,35481
"11.30.36",3,128,139,193,99,47,,,99,91,35777
"11.30.36",4,128,140,32,14,58,,,99,91,35872
"11.30.36",5,128,139,219,99,73,,,99,91,35803
"11.30.36",6,128,139,35,0,46,,,99,91,35619
"11.30.36",7,128,138,38,0,48,,,99,91,35366
"11.30.36",8,130,137,11,32,54,,,99,91,35083
"11.30.36",9,130,135,241,99,93,,,99,91,34801
"11.30.36",10,130,134,232,99,83,,,99,91,34536
"11.30.36",11,130,133,243,99,93,,,99,91,34291
"11.30.36",12,130,133,16,0,23,,,99,91,34064
"11.30.36",13,130,132,50,0,56,,,99,91,33842
"11.30.36",14,130,131,78,0,83,,,99,91,33614
"11.30.36",15,130,130,95,88,187,,,99,91,33375
"11.30.36",16,130,129,109,99,211,,,99,91,33133
"11.30.36",17,130,128,134,99,235,,,99,91,32902
"11.30.36",18,128,127,188,0,187,,,99,91,32700
"11.30.36",19,128,127,32,0,31,,,99,91,32544
"11.30.36",20,128,126,186,0,184,,,99,91,32442
"11.30.36",21,128,126,137,91,226,,,99,91,32393
"11.30.36",22,128,126,134,0,132,,,99,91,32390
"11.30.36",23,128,126,160,88,246,,,99,91,32416
"11.30.36",24,128,126,198,0,196,,,99,91,32454
"11.30.36",25,128,126,228,0,226,,,99,91,32484
"11.30.36",1,129,126,235,0,234,,,99,91,32491
"11.30.36",2,128,126,210,88,40,,,99,91,32466
"11.30.36",3,128,126,153,99,250,,,99,91,32409
"11.30.36",4,128,126,71,14,83,,,99,91,32327
"11.30.36",5,128,125,226,99,66,,,99,91,32226
"11.30.36",6,128,125,115,0,112,,,99,91,32115
"11.30.36",7,128,125,0,0,253,,,99,91,32000
"11.30.36",8,128,124,141,32,169,,,99,91,31885
"11.30.36",9,128,124,31,99,126,,,99,91,31775
"11.30.36",10,128,123,188,99,26,,,99,91,31676
"11.30.36",11,128,123,101,99,195,,,99,91,31589
"11.30.36",12,128,123,27,0,22,,,99,91,31515
"11.30.36",13,128,122,222,0,216,,,99,91,31454
"11.30.36",14,128,122,170,0,164,,,99,91,31402
"11.30.36",15,128,122,122,88,204,,,99,91,31354
"11.30.36",16,128,122,73,99,166,,,99,91,31305
"11.30.36",17,128,122,20,99,113,,,99,91,31252
"11.30.36",18,128,121,213,0,206,,,99,91,31189
"11.30.36",19,128,121,145,0,138,,,99,91,31121
"11.30.36",20,128,121,86,0,79,,,99,91,31062
"11.30.36",21,128,121,61,91,145,,,99,91,31037
"11.30.36",22,128,121,123,0,116,,,99,91,31099
"11.30.36",23,128,122,85,88,167,,,99,91,31317
"11.30.36",24,128,123,250,0,245,,,99,91,31738
"11.30.36",25,128,126,103,0,101,,,99,91,32359
"11.30.36",1,129,129,103,0,105,,,99,91,33127
"11.30.36",2,128,132,155,88,247,,,99,91,33947
"11.30.36",3,128,135,140,99,246,,,99,91,34700
"11.30.36",4,128,137,217,14,240,,,99,91,35289
"11.30.36",5,128,139,78,99,188,,,99,91,35662
"11.30.37",6,128,139,238,0,249,,,99,91,35822
"11.30.37",7,128,139,216,0,227,,,99,91,35800
"11.30.37",8,128,139,62,32,105,,,99,91,35646
"11.30.37",9,128,138,84,99,193,,,99,91,35412
"11.30.37",10,130,137,67,99,177,,,99,91,35139
"11.30.37",11,130,136,46,99,155,,,99,91,34862
"11.30.37",12,130,135,38,0,47,,,99,91,34598
"11.30.37",13,130,134,49,0,57,,,99,91,34353
"11.30.37",14,130,133,77,0,84,,,99,91,34125
"11.30.37",15,130,132,112,88,206,,,99,91,33904
"11.30.37",16,130,131,145,99,249,,,99,91,33681
"11.30.37",17,130,130,167,99,14,,,99,91,33447
"11.30.37",18,130,129,182,0,185,,,99,91,33206
"11.30.37",19,130,128,200,0,202,,,99,91,32968
"11.30.37",20,128,127,241,0,240,,,99,91,32753
"11.30.37",21,128,127,67,91,157,,,99,91,32579
"11.30.37",22,128,126,206,0,204,,,99,91,32462
"11.30.37",23,128,126,148,88,234,,,99,91,32404
"11.30.37",24,128,126,138,0,136,,,99,91,32394
"11.30.37",25,128,126,161,0,159,,,99,91,32417
"11.30.37",1,129,126,196,0,195,,,99,91,32452
"11.30.37",2,128,126,225,87,54,,,99,91,32481
"11.30.37",3,128,126,235,99,76,,,99,91,32491
"11.30.37",4,128,126,216,14,228,,,99,91,32472
"11.30.37",5,128,126,165,99,6,,,99,91,32421
"11.30.37",6,128,126,85,0,83,,,99,91,32341
"11.30.37",7,128,125,238,0,235,,,99,91,32238
"11.30.37",8,128,125,119,32,148,,,99,91,32119
"11.30.37",9,128,124,248,99,87,,,99,91,31992
"11.30.37",10,128,124,121,99,216,,,99,91,31865
"11.30.37",11,128,123,251,99,89,,,99,91,31739
"11.30.37",12,128,123,131,0,126,,,99,91,31619
"11.30.37",13,128,123,22,0,17,,,99,91,31510
"11.30.37",14,128,122,183,0,177,,,99,91,31415
"11.30.37",15,128,122,104,87,185,,,99,91,31336
"11.30.37",16,128,122,42,99,135,,,99,91,31274
"11.30.37",17,128,121,251,99,87,,,99,91,31227
"11.30.37",18,128,121,214,0,207,,,99,91,31190
"11.30.37",19,128,121,185,0,178,,,99,91,31161
"11.30.37",20,128,121,162,0,155,,,99,91,31138
"11.30.37",21,128,121,142,87,222,,,99,87,31118
"11.30.37",22,128,121,120,0,113,,,99,87,31096
"11.30.37",23,128,121,94,87,174,,,99,87,31070
"11.30.37",24,128,121,68,0,61,,,99,87,31044
"11.30.37",25,128,121,49,0,42,,,99,87,31025
"11.30.37",1,129,121,55,0,49,,,99,87,31031
"11.30.37",2,128,121,134,87,214,,,99,87,31110
"11.30.37",3,128,122,94,99,187,,,99,87,31326
"11.30.37",4,128,123,247,14,0,,,99,87,31735
"11.30.37",5,128,126,94,99,191,,,99,87,32350
"11.30.37",6,128,129,106,0,107,,,99,87,33130
"11.30.37",7,128,132,194,0,198,,,99,87,33986
"11.30.37",8,128,135,236,32,19,,,99,87,34796
"11.30.37",9,128,138,119,99,228,,,99,87,35447
"11.30.37",10,128,140,40,99,151,,,99,87,35880
"11.30.37",11,128,140,251,99,106,,,99,87,36091
"11.30.37",12,128,141,14,0,27,,,99,87,36110
"11.30.37",13,128,140,143,0,155,,,99,87,35983
"11.30.37",14,128,139,176,0,187,,,99,87,35760
"11.30.37",15,130,138,157,87,0,,,99,87,35485
"11.30.37",16,130,137,119,99,229,,,99,87,35191
"11.30.37",17,130,136,85,99,194,,,99,87,34901
"11.30.37",18,130,135,70,0,79,,,99,87,34630
"11.30.37",19,130,134,76,0,84,,,99,87,34380
"11.30.37",20,130,133,95,0,102,,,99,87,34143
"11.30.37",21,130,132,117,87,210,,,99,87,33909
"11.30.37",22,130,131,132,0,137,,,99,87,33668
"11.30.37",23,130,130,139,87,230,,,99,87,33419
"11.30.37",24,130,129,145,0,148,,,99,87,33169
"11.30.37",25,128,128,168,0,168,,,99,87,32936
"11.30.37",1,129,127,225,0,225,,,99,87,32737
"11.30.37",2,128,127,75,86,160,,,99,87,32587
"11.30.37",3,128,126,236,99,77,,,99,87,32492
"11.30.37",4,128,126,197,14,209,,,99,87,32453
"11.30.38",5,128,126,200,99,41,,,99,87,32456
"11.30.38",6,128,126,227,0,225,,,99,87,32483
"11.30.38",7,128,127,2,0,1,,,99,87,32514
"11.30.38",8,128,127,17,32,48,,,99,87,32529
"11.30.38",9,128,127,5,99,103,,,99,87,32517
"11.30.38",10,128,126,215,99,56,,,99,87,32471
"11.30.38",11,128,126,139,99,236,,,99,87,32395
"11.30.38",12,128,126,39,0,37,,,99,87,32295
"11.30.38",13,128,125,175,0,172,,,99,87,32175
"11.30.38",14,128,125,47,0,44,,,99,87,32047
"11.30.38",15,128,124,170,86,252,,,99,87,31914
"11.30.38",16,128,124,38,99,133,,,99,87,31782
"11.30.38",17,128,123,167,99,5,,,99,87,31655
"11.30.38",18,128,123,49,0,44,,,99,87,31537
"11.30.38",19,128,122,196,0,190,,,99,87,31428
"11.30.38",20,128,122,101,0,95,,,99,87,31333
"11.30.38",21,128,122,20,87,101,,,99,87,31252
"11.30.38",22,128,121,206,0,199,,,99,87,31182
"11.30.38",23,128,121,149,87,229,,,99,87,31125
"11.30.38",24,128,121,103,0,96,,,99,87,31079
"11.30.38",25,128,121,69,0,62,,,99,87,31045
"11.30.38",1,129,121,45,0,39,,,99,87,31021
"11.30.38",2,128,121,30,86,109,,,99,87,31006
"11.30.38",3,128,121,25,99,117,,,99,87,31001
"11.30.38",4,128,121,26,14,33,,,99,87,31002
"11.30.38",5,128,121,29,99,121,,,99,87,31005
"11.30.38",6,128,121,28,0,21,,,99,87,31004
"11.30.38",7,128,121,25,0,18,,,99,87,31001
"11.30.38",8,128,121,19,32,44,,,99,87,30995
"11.30.38",9,128,121,12,99,104,,,99,87,30988
"11.30.38",10,128,121,17,99,109,,,99,87,30993
"11.30.38",11,128,121,75,99,167,,,99,87,31051
"11.30.38",12,128,121,255,0,248,,,99,87,31231
"11.30.38",13,128,123,113,0,108,,,99,87,31601
"11.30.38",14,128,125,193,0,190,,,99,87,32193
"11.30.38",15,128,128,212,86,42,,,99,87,32980
"11.30.38",16,128,132,88,99,191,,,99,87,33880
"11.30.38",17,128,135,205,99,55,,,99,87,34765
"11.30.38",18,128,138,183,0,193,,,99,87,35511
"11.30.38",19,128,140,198,0,210,,,99,87,36038
"11.30.38",20,128,141,233,0,246,,,99,87,36329
"11.30.38",21,128,142,55,87,156,,,99,87,36407
"11.30.38",22,128,141,225,0,238,,,99,87,36321
"11.30.38",23,128,141,24,87,124,,,99,87,36120
"11.30.38",24,128,140,13,0,25,,,99,87,35853
"11.30.38",25,130,138,229,0,241,,,99,87,35557
"11.30.38",1,131,137,190,0,202,,,99,87,35262
"11.30.38",2,130,136,166,86,6,,,99,87,34982
"11.30.38",3,130,135,165,99,17,,,99,87,34725
"11.30.38",4,130,134,182,14,204,,,99,87,34486
"11.30.38",5,130,133,210,99,60,,,99,87,34258
"11.30.38",6,130,132,243,0,249,,,99,87,34035
"11.30.38",7,130,132,22,0,28,,,99,87,33814
"11.30.38",8,130,131,67,32,104,,,99,87,33603
"11.30.38",9,130,130,136,99,239,,,99,87,33416
"11.30.38",10,128,129,245,99,89,,,99,87,33269
"11.30.38",11,128,129,149,99,249,,,99,87,33173
"11.30.38",12,128,129,111,0,112,,,99,87,33135
"11.30.38",13,128,129,122,0,123,,,99,87,33146
"11.30.38",14,128,129,166,0,167,,,99,87,33190
"11.30.38",15,128,129,224,86,55,,,99,87,33248
"11.30.38",16,128,130,17,99,118,,,99,87,33297
"11.30.38",17,128,130,37,99,138,,,99,87,33317
"11.30.38",18,128,130,18,0,20,,,99,87,33298
"11.30.38",19,128,129,217,0,218,,,99,87,33241
"11.30.38",20,128,129,123,0,124,,,99,87,33147
"11.30.38",21,128,129,3,86,90,,,99,86,33027
"11.30.38",22,128,128,124,0,124,,,99,86,32892
"11.30.38",23,128,127,236,86,65,,,99,86,32748
"11.30.38",24,128,127,90,0,89,,,99,86,32602
"11.30.38",25,128,126,201,0,199,,,99,86,32457
"11.30.38",1,129,126,62,0,61,,,99,86,32318
"11.30.38",2,128,125,187,86,14,,,99,86,32187
"11.30.38",3,128,125,71,99,167,,,99,86,32071
"11.30.38",4,128,124,226,14,236,,,99,86,31970
"11.30.38",5,128,124,137,99,232,,,99,86,31881
"11.30.39",6,128,124,59,0,55,,,99,86,31803
"11.30.39",7,128,123,245,0,240,,,99,86,31733
"11.30.39",8,128,123,179,32,206,,,99,86,31667
"11.30.39",9,128,123,115,99,209,,,99,86,31603
"11.30.39",10,128,123,55,99,149,,,99,86,31543
"11.30.39",11,128,123,3,99,97,,,99,86,31491
"11.30.39",12,128,122,212,0,206,,,99,86,31444
"11.30.39",13,128,122,173,0,167,,,99,86,31405
"11.30.39",14,128,122,142,0,136,,,99,86,31374
"11.30.39",15,128,122,121,86,201,,,99,86,31353
"11.30.39",16,128,122,107,99,200,,,99,86,31339
"11.30.39",17,128,122,101,99,194,,,99,86,31333
"11.30.39",18,128,122,97,0,91,,,99,86,31329
"11.30.39",19,128,122,93,0,87,,,99,86,31325
"11.30.39",20,128,122,86,0,80,,,99,86,31318
"11.30.39",21,128,122,73,86,153,,,99,86,31305
"11.30.39",22,128,122,60,0,54,,,99,86,31292
"11.30.39",23,128,122,70,86,150,,,99,86,31302
"11.30.39",24,128,122,159,0,153,,,99,86,31391
"11.30.39",25,128,123,146,0,141,,,99,86,31634
"11.30.39",1,129,125,88,0,86,,,99,86,32088
"11.30.39",2,128,127,250,86,79,,,99,86,32762
"11.30.39",3,128,131,70,99,172,,,99,86,33606
"11.30.39",4,128,134,211,14,231,,,99,86,34515
"11.30.39",5,128,138,31,99,140,,,99,86,35359
"11.30.39",6,128,140,189,0,201,,,99,86,36029
"11.30.39",7,128,142,120,0,134,,,99,86,36472
"11.30.39",8,128,143,79,32,126,,,99,86,36687
"11.30.39",9,128,143,99,99,213,,,99,86,36707
"11.30.39",10,128,142,226,99,83,,,99,86,36578
"11.30.39",11,128,141,255,99,111,,,99,86,36351
"11.30.39",12,130,140,228,0,242,,,99,86,36068
"11.30.39",13,130,139,178,0,191,,,99,86,35762
"11.30.39",14,130,138,132,0,144,,,99,86,35460
"11.30.39",15,130,137,101,86,198,,,99,86,35173
"11.30.39",16,130,136,91,99,200,,,99,86,34907
"11.30.39",17,130,135,94,99,202,,,99,86,34654
"11.30.39",18,130,134,105,0,113,,,99,86,34409
"11.30.39",19,130,133,116,0,123,,,99,86,34164
"11.30.39",20,130,132,127,0,133,,,99,86,33919
"11.30.39",21,130,131,149,86,240,,,99,86,33685
"11.30.39",22,128,130,200,0,202,,,99,86,33480
"11.30.39",23,128,130,40,86,128,,,99,86,33320
"11.30.39",24,128,129,190,0,191,,,99,86,33214
"11.30.39",25,128,129,139,0,140,,,99,86,33163
"11.30.39",1,129,129,134,0,136,,,99,86,33158
"11.30.39",2,128,129,153,85,239,,,99,86,33177
"11.30.39",3,128,129,170,99,14,,,99,86,33194
"11.30.39",4,128,129,167,14,182,,,99,86,33191
"11.30.39",5,128,129,130,99,230,,,99,86,33154
"11.30.39",6,128,129,51,0,52,,,99,86,33075
"11.30.39",7,128,128,187,0,187,,,99,86,32955
"11.30.39",8,128,128,33,32,65,,,99,86,32801
"11.30.39",9,128,127,112,99,210,,,99,86,32624
"11.30.39",10,128,126,173,99,14,,,99,86,32429
"11.30.39",11,128,125,227,99,67,,,99,86,32227
"11.30.39",12,128,125,25,0,22,,,99,86,32025
"11.30.39",13,128,124,84,0,80,,,99,86,31828
"11.30.39",14,128,123,153,0,148,,,99,86,31641
"11.30.39",15,128,122,237,86,61,,,99,86,31469
"11.30.39",16,128,122,84,99,177,,,99,86,31316
"11.30.39",17,128,121,207,99,43,,,99,86,31183
"11.30.39",18,128,121,94,0,87,,,99,86,31070
"11.30.39",19,128,121,0,0,249,,,99,86,30976
"11.30.39",20,128,120,183,0,175,,,99,86,30903
"11.30.39",21,128,120,130,86,208,,,99,86,30850
"11.30.39",22,128,120,96,0,88,,,99,86,30816
"11.30.39",23,128,120,83,86,161,,,99,86,30803
"11.30.39",24,128,120,90,0,82,,,99,86,30810
"11.30.39",25,128,120,116,0,108,,,99,86,30836
"11.30.39",1,129,120,156,0,149,,,99,86,30876
"11.30.39",2,128,120,208,85,29,,,99,86,30928
"11.30.39",3,128,121,11,99,103,,,99,86,30987
"11.30.39",4,128,121,65,14,72,,,99,86,31041
"11.30.40",5,128,121,108,99,200,,,99,86,31084
"11.30.40",6,128,121,133,0,126,,,99,86,31109
"11.30.40",7,128,121,139,0,132,,,99,86,31115
"11.30.40",8,128,121,125,32,150,,,99,86,31101
"11.30.40",9,128,121,98,99,190,,,99,86,31074
"11.30.40",10,128,121,77,99,169,,,99,86,31053
"11.30.40",11,128,121,113,99,205,,,99,86,31089
"11.30.40",12,128,122,23,0,17,,,99,86,31255
"11.30.40",13,128,123,130,0,125,,,99,86,31618
"11.30.40",14,128,125,199,0,196,,,99,86,32199
"11.30.40",15,128,128,197,86,27,,,99,86,32965
"11.30.40",16,128,132,30,99,133,,,99,86,33822
"11.30.40",17,128,135,82,99,188,,,99,86,34642
"11.30.40",18,128,137,238,0,247,,,99,86,35310
"11.30.40",19,128,139,178,0,189,,,99,86,35762
"11.30.40",20,128,140,146,0,158,,,99,86,35986
"11.30.40",21,128,140,173,86,15,,,99,86,36013
"11.30.40",22,128,140,48,0,60,,,99,86,35888
"11.30.40",23,128,139,84,86,181,,,99,86,35668
"11.30.40",24,128,138,69,0,79,,,99,86,35397
"11.30.40",25,130,137,44,0,55,,,99,86,35116
"11.30.40",1,131,136,32,0,43,,,99,86,34848
"11.30.40",2,130,135,43,82,134,,,99,86,34603
"11.30.40",3,130,134,73,99,180,,,99,86,34377
"11.30.40",4,130,133,114,14,135,,,99,86,34162
"11.30.40",5,130,132,150,99,255,,,99,86,33942
"11.30.40",6,130,131,176,0,181,,,99,86,33712
"11.30.40",7,130,130,189,0,193,,,99,86,33469
"11.30.40",8,130,129,200,32,235,,,99,86,33224
