"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"22.14.45",10,128,145,91,97,205,,,97,75,37211
"22.14.45",11,128,147,74,96,189,,,97,75,37706
"22.14.45",12,128,147,217,0,236,,,97,75,37849
"22.14.45",13,128,147,54,0,73,,,97,75,37686
"22.14.45",14,128,145,168,0,185,,,97,75,37288
"22.14.45",15,128,143,118,76,209,,,97,75,36726
"22.14.45",16,130,140,227,97,82,,,97,75,36067
"22.14.45",17,130,138,34,97,143,,,97,75,35362
"22.14.45",18,130,135,87,0,96,,,97,75,34647
"22.14.45",19,130,132,156,0,162,,,97,75,33948
"22.14.45",20,130,129,251,0,254,,,97,75,33275
"22.14.45",21,130,127,127,75,203,,,97,75,32639
"22.14.45",22,130,125,50,0,49,,,97,75,32050
"22.14.45",23,130,123,35,76,108,,,97,75,31523
"22.14.45",24,130,121,103,0,98,,,97,75,31079
"22.14.45",25,130,120,21,0,15,,,97,75,30741
"22.14.45",1,129,119,65,0,57,,,97,75,30529
"22.14.45",2,128,118,247,76,57,,,97,75,30455
"22.14.45",3,128,119,52,96,139,,,97,75,30516
"22.14.45",4,128,119,230,14,235,,,97,75,30694
"22.14.45",5,128,120,240,96,72,,,97,75,30960
"22.14.45",6,128,122,43,0,37,,,97,75,31275
"22.14.45",7,128,123,110,0,105,,,97,75,31598
"22.14.45",8,128,124,146,0,142,,,97,75,31890
"22.14.45",9,128,125,127,97,221,,,97,75,32127
"22.14.45",10,128,126,39,96,133,,,97,75,32295
"22.14.45",11,128,126,132,96,226,,,97,75,32388
"22.14.45",12,128,126,153,0,151,,,97,75,32409
"22.14.45",13,128,126,114,0,112,,,97,75,32370
"22.14.45",14,128,126,23,0,21,,,97,75,32279
"22.14.45",15,128,125,149,76,222,,,97,75,32149
"22.14.46",16,128,124,251,97,88,,,97,75,31995
"22.14.46",17,128,124,83,97,176,,,97,75,31827
"22.14.46",18,128,123,166,0,161,,,97,75,31654
"22.14.46",19,128,122,252,0,246,,,97,75,31484
"22.14.46",20,128,122,87,0,81,,,97,75,31319
"22.14.46",21,128,121,185,75,253,,,97,75,31161
"22.14.46",22,128,121,34,0,27,,,97,75,31010
"22.14.46",23,128,120,144,76,212,,,97,75,30864
"22.14.46",24,128,120,8,0,0,,,97,75,30728
"22.14.46",25,128,119,140,0,131,,,97,75,30604
"22.14.46",1,129,119,25,0,17,,,97,75,30489
"22.14.46",2,128,118,174,76,240,,,97,75,30382
"22.14.46",3,128,118,76,96,162,,,97,75,30284
"22.14.46",4,128,118,5,14,9,,,97,75,30213
"22.14.46",5,128,118,1,96,87,,,97,75,30209
"22.14.46",6,128,118,138,0,128,,,97,75,30346
"22.14.46",7,128,119,255,0,246,,,97,75,30719
"22.14.46",8,128,122,159,0,153,,,97,75,31391
"22.14.46",9,128,126,106,97,201,,,97,75,32362
"22.14.46",10,128,131,22,96,121,,,97,75,33558
"22.14.46",11,128,136,23,96,127,,,97,75,34839
"22.14.46",12,128,140,196,0,208,,,97,75,36036
"22.14.46",13,128,144,136,0,152,,,97,75,37000
"22.14.46",14,128,147,6,0,25,,,97,75,37638
"22.14.46",15,128,148,35,76,131,,,97,75,37923
"22.14.46",16,128,147,252,97,112,,,97,75,37884
"22.14.46",17,128,146,208,97,67,,,97,75,37584
"22.14.46",18,128,144,232,0,248,,,97,75,37096
"22.14.46",19,130,142,140,0,156,,,97,75,36492
"22.14.46",20,130,139,246,0,3,,,97,75,35830
"22.14.46",21,130,137,82,75,168,,,97,75,35154
"22.14.46",22,130,134,187,0,195,,,97,75,34491
"22.14.46",23,130,132,68,76,150,,,97,75,33860
"22.14.46",24,130,129,250,0,253,,,97,75,33274
"22.14.46",25,130,127,231,0,232,,,97,75,32743
"22.14.46",1,131,126,22,0,23,,,97,75,32278
"22.14.46",2,130,124,150,77,225,,,97,75,31894
"22.14.46",3,130,123,121,96,214,,,97,75,31609
"22.14.46",4,128,122,208,14,216,,,97,75,31440
"22.14.46",5,128,122,166,96,0,,,97,75,31398
"22.14.46",6,128,122,251,0,245,,,97,75,31483
"22.14.46",7,128,123,191,0,186,,,97,75,31679
"22.14.46",8,128,124,215,0,211,,,97,75,31959
"22.14.46",9,128,126,30,96,124,,,97,75,32286
"22.14.46",10,128,127,107,96,202,,,97,75,32619
"22.14.46",11,128,128,152,95,247,,,97,75,32920
"22.14.46",12,128,129,137,0,138,,,97,75,33161
"22.14.46",13,128,130,41,0,43,,,97,75,33321
"22.14.46",14,128,130,115,0,117,,,97,75,33395
"22.14.46",15,128,130,104,77,183,,,97,75,33384
"22.14.46",16,128,130,22,97,121,,,97,75,33302
"22.14.46",17,128,129,141,97,239,,,97,75,33165
"22.14.46",18,128,128,222,0,222,,,97,75,32990
"22.14.46",19,128,128,24,0,24,,,97,75,32792
"22.14.46",20,128,127,73,0,72,,,97,75,32585
"22.14.46",21,128,126,123,77,198,,,97,77,32379
"22.14.46",22,128,125,179,0,176,,,97,77,32179
"22.14.46",23,128,124,247,77,64,,,97,77,31991
"22.14.46",24,128,124,74,0,70,,,97,77,31818
"22.14.46",25,128,123,169,0,164,,,97,77,31657
"22.14.46",1,129,123,23,0,19,,,97,77,31511
"22.14.46",2,128,122,145,77,216,,,97,77,31377
"22.14.46",3,128,122,23,96,113,,,97,77,31255
"22.14.46",4,128,121,168,14,175,,,97,77,31144
"22.14.46",5,128,121,70,96,159,,,97,77,31046
"22.14.46",6,128,120,241,0,233,,,97,77,30961
"22.14.46",7,128,120,173,0,165,,,97,77,30893
"22.14.46",8,128,120,129,0,121,,,97,77,30849
"22.14.46",9,128,120,124,96,212,,,96,77,30844
"22.14.46",10,128,120,196,96,28,,,96,77,30916
"22.14.46",11,128,121,157,95,245,,,96,77,31133
"22.14.46",12,128,123,78,0,73,,,96,77,31566
"22.14.46",13,128,126,6,0,4,,,96,77,32262
"22.14.46",14,128,129,190,0,191,,,96,77,33214
"22.14.46",15,128,134,38,77,121,,,96,77,34342
"22.14.47",16,128,138,178,97,29,,,96,77,35506
"22.14.47",17,128,142,193,97,48,,,96,77,36545
"22.14.47",18,128,145,206,0,223,,,96,77,37326
"22.14.47",19,128,147,143,0,162,,,96,77,37775
"22.14.47",20,128,147,254,0,17,,,96,77,37886
"22.14.47",21,128,147,72,77,168,,,96,77,37704
"22.14.47",22,128,145,179,0,196,,,96,77,37299
"22.14.47",23,128,143,137,77,229,,,96,77,36745
"22.14.47",24,130,141,15,0,30,,,96,77,36111
"22.14.47",25,130,138,122,0,134,,,96,77,35450
"22.14.47",1,131,135,237,0,247,,,96,77,34797
"22.14.47",2,130,133,126,78,211,,,96,77,34174
"22.14.47",3,130,131,56,96,157,,,96,77,33592
"22.14.47",4,130,129,34,14,51,,,96,77,33058
"22.14.47",5,130,127,61,96,158,,,96,77,32573
"22.14.47",6,130,125,147,0,146,,,96,77,32147
"22.14.47",7,130,124,50,0,48,,,96,77,31794
"22.14.47",8,130,123,47,0,44,,,96,77,31535
"22.14.47",9,128,122,155,96,245,,,96,77,31387
"22.14.47",10,128,122,126,96,216,,,96,77,31358
"22.14.47",11,128,122,211,95,44,,,96,77,31443
"22.14.47",12,128,123,137,0,132,,,96,77,31625
"22.14.47",13,128,124,127,0,123,,,96,77,31871
"22.14.47",14,128,125,146,0,143,,,96,77,32146
"22.14.47",15,128,126,158,78,234,,,96,77,32414
"22.14.47",16,128,127,132,97,228,,,96,77,32644
"22.14.47",17,128,128,47,97,144,,,96,77,32815
"22.14.47",18,128,128,149,0,149,,,96,77,32917
"22.14.47",19,128,128,182,0,182,,,96,77,32950
"22.14.47",20,128,128,152,0,152,,,96,77,32920
"22.14.47",21,128,128,68,77,145,,,96,77,32836
"22.14.47",22,128,127,202,0,201,,,96,77,32714
"22.14.47",23,128,127,55,77,131,,,96,77,32567
"22.14.47",24,128,126,155,0,153,,,96,77,32411
"22.14.47",25,128,125,254,0,251,,,96,77,32254
"22.14.47",1,129,125,106,0,104,,,96,77,32106
"22.14.47",2,128,124,226,78,44,,,96,77,31970
"22.14.47",3,128,124,100,96,192,,,96,77,31844
"22.14.47",4,128,123,237,14,246,,,96,77,31725
"22.14.47",5,128,123,126,96,217,,,96,77,31614
"22.14.47",6,128,123,19,0,14,,,96,77,31507
"22.14.47",7,128,122,170,0,164,,,96,77,31402
"22.14.47",8,128,122,68,0,62,,,96,77,31300
"22.14.47",9,128,121,226,96,59,,,96,77,31202
"22.14.47",10,128,121,135,96,224,,,96,77,31111
"22.14.47",11,128,121,52,95,140,,,96,77,31028
"22.14.47",12,128,120,235,0,227,,,96,77,30955
"22.14.47",13,128,120,181,0,173,,,96,77,30901
"22.14.47",14,128,120,158,0,150,,,96,77,30878
"22.14.47",15,128,120,198,78,12,,,96,77,30918
"22.14.47",16,128,121,106,97,196,,,96,77,31082
"22.14.47",17,128,122,213,97,48,,,96,77,31445
"22.14.47",18,128,125,65,0,62,,,96,77,32065
"22.14.47",19,128,128,176,0,176,,,96,77,32944
"22.14.47",20,128,132,229,0,233,,,96,77,34021
"22.14.47",21,128,137,97,77,183,,,96,77,35169
"22.14.47",22,128,141,130,0,143,,,96,77,36226
"22.14.47",23,128,144,182,77,19,,,96,77,37046
"22.14.47",24,128,146,165,0,183,,,96,77,37541
"22.14.47",25,128,147,64,0,83,,,96,77,37696
"22.14.47",1,129,146,172,0,191,,,96,77,37548
"22.14.47",2,128,145,47,78,142,,,96,77,37167
"22.14.47",3,128,143,23,96,134,,,96,77,36631
"22.14.47",4,130,140,170,14,198,,,96,77,36010
"22.14.47",5,130,138,28,96,136,,,96,77,35356
"22.14.47",6,130,135,143,0,152,,,96,77,34703
"22.14.47",7,130,133,27,0,34,,,96,77,34075
"22.14.47",8,130,130,203,0,207,,,96,77,33483
"22.14.47",9,130,128,167,96,9,,,96,77,32935
"22.14.47",10,130,126,182,96,22,,,96,77,32438
"22.14.47",11,130,125,3,95,97,,,96,77,32003
"22.14.47",12,130,123,154,0,151,,,96,77,31642
"22.14.47",13,130,122,145,0,141,,,96,77,31377
"22.14.47",14,128,121,247,0,240,,,96,77,31223
"22.14.47",15,128,121,211,78,26,,,96,77,31187
"22.14.48",16,128,122,31,97,122,,,96,77,31263
"22.14.48",17,128,122,199,97,34,,,96,77,31431
"22.14.48",18,128,123,174,0,169,,,96,77,31662
"22.14.48",19,128,124,179,0,175,,,96,77,31923
"22.14.48",20,128,125,180,0,177,,,96,77,32180
"22.14.48",21,128,126,152,77,227,,,96,77,32408
"22.14.48",22,128,127,72,0,71,,,96,77,32584
"22.14.48",23,128,127,183,77,3,,,96,77,32695
"22.14.48",24,128,127,223,0,222,,,96,77,32735
"22.14.48",25,128,127,196,0,195,,,96,77,32708
"22.14.48",1,129,127,110,0,110,,,96,77,32622
"22.14.48",2,128,126,234,80,56,,,96,77,32490
"22.14.48",3,128,126,71,96,165,,,96,77,32327
"22.14.48",4,128,125,146,14,157,,,96,77,32146
"22.14.48",5,128,124,212,96,48,,,96,77,31956
"22.14.48",6,128,124,25,0,21,,,96,77,31769
"22.14.48",7,128,123,100,0,95,,,96,77,31588
"22.14.48",8,128,122,188,0,182,,,96,77,31420
"22.14.48",9,128,122,34,96,124,,,96,77,31266
"22.14.48",10,128,121,154,96,243,,,96,77,31130
"22.14.48",11,128,121,34,95,122,,,96,77,31010
"22.14.48",12,128,120,186,0,178,,,96,77,30906
"22.14.48",13,128,120,96,0,88,,,96,77,30816
"22.14.48",14,128,120,20,0,12,,,96,77,30740
"22.14.48",15,128,119,210,78,23,,,96,77,30674
"22.14.48",16,128,119,152,96,239,,,96,77,30616
"22.14.48",17,128,119,96,96,183,,,96,77,30560
"22.14.48",18,128,119,42,0,33,,,96,77,30506
"22.14.48",19,128,118,247,0,237,,,96,77,30455
"22.14.48",20,128,118,202,0,192,,,96,77,30410
"22.14.48",21,128,118,170,80,240,,,96,80,30378
"22.14.48",22,128,118,168,0,158,,,96,80,30376
"22.14.48",23,128,118,240,78,52,,,96,80,30448
"22.14.48",24,128,119,193,0,184,,,96,80,30657
"22.14.48",25,128,121,98,0,91,,,96,80,31074
"22.14.48",1,129,124,2,0,255,,,96,80,31746
"22.14.48",2,128,127,153,80,232,,,96,80,32665
"22.14.48",3,128,131,216,96,59,,,96,80,33752
"22.14.48",4,128,136,57,14,79,,,96,80,34873
"22.14.48",5,128,140,31,96,139,,,96,80,35871
"22.14.48",6,128,143,14,0,29,,,96,80,36622
"22.14.48",7,128,144,194,0,210,,,96,80,37058
"22.14.48",8,128,145,56,0,73,,,96,80,37176
"22.14.48",9,128,144,154,96,10,,,96,80,37018
"22.14.48",10,128,143,42,96,153,,,96,80,36650
"22.14.48",11,128,141,43,95,151,,,96,80,36139
"22.14.48",12,130,138,218,0,230,,,96,80,35546
"22.14.48",13,130,136,98,0,108,,,96,80,34914
"22.14.48",14,130,133,226,0,233,,,96,80,34274
"22.14.48",15,130,131,110,78,193,,,96,80,33646
"22.14.48",16,130,129,17,96,116,,,96,80,33041
"22.14.48",17,130,126,211,96,51,,,96,80,32467
"22.14.48",18,130,124,194,0,192,,,96,80,31938
"22.14.48",19,130,122,242,0,238,,,96,80,31474
"22.14.48",20,130,121,122,0,117,,,96,80,31098
"22.14.48",21,130,120,114,80,188,,,96,80,30834
"22.14.48",22,128,119,237,0,228,,,96,80,30701
"22.14.48",23,128,119,241,78,54,,,96,80,30705
"22.14.48",24,128,120,116,0,108,,,96,80,30836
"22.14.48",25,128,121,98,0,91,,,96,80,31074
"22.14.48",1,129,122,154,0,149,,,96,80,31386
"22.14.48",2,128,123,246,80,65,,,96,80,31734
"22.14.48",3,128,125,82,96,175,,,96,80,32082
"22.14.48",4,128,126,142,14,154,,,96,80,32398
"22.14.48",5,128,127,142,96,237,,,96,80,32654
"22.14.48",6,128,128,70,0,70,,,96,80,32838
"22.14.48",7,128,128,174,0,174,,,96,80,32942
"22.14.48",8,128,128,205,0,205,,,96,80,32973
"22.14.48",9,128,128,173,96,13,,,96,80,32941
"22.14.48",10,128,128,88,96,184,,,96,80,32856
"22.14.48",11,128,127,221,95,59,,,96,80,32733
"22.14.48",12,128,127,73,0,72,,,96,80,32585
"22.14.48",13,128,126,168,0,166,,,96,80,32424
"22.14.48",14,128,126,1,0,255,,,96,80,32257
"22.14.48",15,128,125,92,79,168,,,96,80,32092
"22.14.49",16,128,124,189,96,25,,,96,80,31933
"22.14.49",17,128,124,41,96,133,,,96,80,31785
"22.14.49",18,128,123,161,0,156,,,96,80,31649
"22.14.49",19,128,123,39,0,34,,,96,80,31527
"22.14.49",20,128,122,186,0,180,,,96,80,31418
"22.14.49",21,128,122,95,80,169,,,96,80,31327
"22.14.49",22,128,122,19,0,13,,,96,80,31251
"22.14.49",23,128,121,213,78,28,,,96,80,31189
"22.14.49",24,128,121,163,0,156,,,96,80,31139
"22.14.49",25,128,121,128,0,121,,,96,80,31104
"22.14.49",1,129,121,107,0,101,,,96,80,31083
"22.14.49",2,128,121,104,80,177,,,96,80,31080
"22.14.49",3,128,121,127,96,216,,,96,80,31103
"22.14.49",4,128,121,208,14,215,,,96,80,31184
"22.14.49",5,128,122,146,96,236,,,96,80,31378
"22.14.49",6,128,124,10,0,6,,,96,80,31754
"22.14.49",7,128,126,101,0,99,,,96,80,32357
"22.14.49",8,128,129,168,0,169,,,96,80,33192
"22.14.49",9,128,133,148,96,249,,,96,80,34196
"22.14.49",10,128,137,179,96,28,,,96,80,35251
"22.14.49",11,128,141,120,95,228,,,96,80,36216
"22.14.49",12,128,144,99,0,115,,,96,80,36963
"22.14.49",13,128,146,45,0,63,,,96,80,37421
"22.14.49",14,128,146,198,0,216,,,96,80,37574
"22.14.49",15,128,146,77,79,174,,,96,80,37453
"22.14.49",16,128,144,250,96,106,,,96,80,37114
"22.14.49",17,128,143,13,96,124,,,96,80,36621
"22.14.49",18,130,140,195,0,209,,,96,80,36035
"22.14.49",19,130,138,74,0,86,,,96,80,35402
"22.14.49",20,130,135,195,0,204,,,96,80,34755
"22.14.49",21,130,133,67,80,154,,,96,80,34115
"22.14.49",22,130,130,218,0,222,,,96,80,33498
"22.14.49",23,130,128,147,78,227,,,96,80,32915
"22.14.49",24,130,126,124,0,124,,,96,80,32380
"22.14.49",25,130,124,168,0,166,,,96,80,31912
"22.14.49",1,131,123,46,0,44,,,96,80,31534
"22.14.49",2,130,122,36,81,113,,,96,80,31268
"22.14.49",3,128,121,152,96,241,,,96,80,31128
"22.14.49",4,128,121,145,14,152,,,96,80,31121
"22.14.49",5,128,122,4,96,94,,,96,80,31236
"22.14.49",6,128,122,218,0,212,,,96,80,31450
"22.14.49",7,128,123,243,0,238,,,96,80,31731
"22.14.49",8,128,125,43,0,40,,,96,80,32043
"22.14.49",9,128,126,94,96,188,,,96,80,32350
"22.14.49",10,128,127,107,96,202,,,96,80,32619
"22.14.49",11,128,128,61,95,156,,,96,80,32829
"22.14.49",12,128,128,197,0,197,,,96,80,32965
"22.14.49",13,128,129,3,0,4,,,96,80,33027
"22.14.49",14,128,128,253,0,253,,,96,80,33021
"22.14.49",15,128,128,191,79,14,,,96,80,32959
"22.14.49",16,128,128,83,96,179,,,96,80,32851
"22.14.49",17,128,127,198,96,37,,,96,80,32710
"22.14.49",18,128,127,36,0,35,,,96,80,32548
"22.14.49",19,128,126,115,0,113,,,96,80,32371
"22.14.49",20,128,125,186,0,183,,,96,80,32186
"22.14.49",21,128,125,0,81,78,,,96,81,32000
"22.14.49",22,128,124,73,0,69,,,96,81,31817
"22.14.49",23,128,123,152,79,226,,,96,81,31640
"22.14.49",24,128,122,240,0,234,,,96,81,31472
"22.14.49",25,128,122,86,0,80,,,96,81,31318
"22.14.49",1,129,121,200,0,194,,,96,81,31176
"22.14.49",2,128,121,73,81,147,,,96,81,31049
"22.14.49",3,128,120,216,96,48,,,96,81,30936
"22.14.49",4,128,120,117,14,123,,,96,81,30837
"22.14.49",5,128,120,33,96,121,,,96,81,30753
"22.14.49",6,128,119,236,0,227,,,96,81,30700
"22.14.49",7,128,119,248,0,239,,,96,81,30712
"22.14.49",8,128,120,129,0,121,,,96,81,30849
"22.14.49",9,128,121,208,96,41,,,96,81,31184
"22.14.49",10,128,124,26,96,118,,,96,81,31770
"22.14.49",11,128,127,100,95,194,,,96,81,32612
"22.14.49",12,128,131,112,0,115,,,96,81,33648
"22.14.49",13,128,135,197,0,204,,,96,81,34757
"22.14.49",14,128,139,205,0,216,,,96,81,35789
"22.14.49",15,128,143,4,79,98,,,96,81,36612
"22.14.50",16,128,145,26,96,139,,,96,81,37146
"22.14.50",17,128,145,248,96,105,,,96,81,37368
"22.14.50",18,128,145,182,0,199,,,96,81,37302
"22.14.50",19,128,144,139,0,155,,,96,81,37003
"22.14.50",20,128,142,180,0,194,,,96,81,36532
"22.14.50",21,130,140,110,81,205,,,96,81,35950
"22.14.50",22,130,137,229,0,240,,,96,81,35301
"22.14.50",23,130,135,65,79,153,,,96,81,34625
"22.14.50",24,130,132,155,0,161,,,96,81,33947
"22.14.50",25,130,130,4,0,8,,,96,81,33284
"22.14.50",1,131,127,137,0,139,,,96,81,32649
"22.14.50",2,130,125,56,81,136,,,96,81,32056
"22.14.50",3,130,123,33,95,125,,,96,81,31521
"22.14.50",4,130,121,94,14,103,,,96,81,31070
"22.14.50",5,130,120,11,95,100,,,96,81,30731
"22.14.50",6,128,119,67,0,58,,,96,81,30531
"22.14.50",7,128,119,21,0,12,,,96,81,30485
"22.14.50",8,128,119,130,0,121,,,96,81,30594
"22.14.50",9,128,120,121,96,209,,,96,81,30841
"22.14.50",10,128,121,215,95,47,,,96,81,31191
"22.14.50",11,128,123,116,95,206,,,96,81,31604
"22.14.50",12,128,125,40,0,37,,,96,81,32040
"22.14.50",13,128,126,202,0,200,,,96,81,32458
"22.14.50",14,128,128,63,0,63,,,96,81,32831
"22.14.50",15,128,129,116,79,196,,,96,81,33140
"22.14.50",16,128,130,96,96,194,,,96,81,33376
"22.14.50",17,128,131,2,96,101,,,96,81,33538
"22.14.50",18,128,131,94,0,97,,,96,81,33630
"22.14.50",19,128,131,121,0,124,,,96,81,33657
"22.14.50",20,128,131,89,0,92,,,96,81,33625
"22.14.50",21,128,131,4,81,88,,,96,81,33540
"22.14.50",22,128,130,127,0,129,,,96,81,33407
"22.14.50",23,128,129,209,79,33,,,96,81,33233
"22.14.50",24,128,129,2,0,3,,,96,81,33026
"22.14.50",25,128,128,27,0,27,,,96,81,32795
"22.14.50",1,129,127,37,0,37,,,96,81,32549
"22.14.50",2,128,126,41,81,120,,,96,81,32297
"22.14.50",3,128,125,45,95,137,,,96,81,32045
"22.14.50",4,128,124,52,14,62,,,96,81,31796
"22.14.50",5,128,123,69,95,159,,,96,81,31557
"22.14.50",6,128,122,99,0,93,,,96,81,31331
"22.14.50",7,128,121,148,0,141,,,96,81,31124
"22.14.50",8,128,120,224,0,216,,,96,81,30944
"22.14.50",9,128,120,89,96,177,,,96,81,30809
"22.14.50",10,128,120,43,95,130,,,96,81,30763
"22.14.50",11,128,120,154,95,241,,,96,81,30874
"22.14.50",12,128,121,247,0,240,,,96,81,31223
"22.14.50",13,128,124,115,0,111,,,96,81,31859
"22.14.50",14,128,128,8,0,8,,,96,81,32776
"22.14.50",15,128,132,104,79,187,,,96,81,33896
"22.14.50",16,128,137,5,96,110,,,96,81,35077
"22.14.50",17,128,141,55,96,164,,,96,81,36151
"22.14.50",18,128,144,112,0,128,,,96,81,36976
"22.14.50",19,128,146,95,0,113,,,96,81,37471
"22.14.50",20,128,146,242,0,4,,,96,81,37618
"22.14.50",21,128,146,73,81,172,,,96,81,37449
"22.14.50",22,128,144,160,0,176,,,96,81,37024
"22.14.50",23,128,142,62,79,155,,,96,81,36414
"22.14.50",24,130,139,99,0,112,,,96,81,35683
"22.14.50",25,130,136,71,0,81,,,96,81,34887
"22.14.50",1,131,133,23,0,31,,,96,81,34071
"22.14.50",2,130,129,241,81,69,,,96,81,33265
"22.14.50",3,130,126,240,95,79,,,96,81,32496
"22.14.50",4,130,124,37,14,49,,,96,81,31781
"22.14.50",5,130,121,166,95,0,,,96,81,31142
"22.14.50",6,130,119,137,0,130,,,96,81,30601
"22.14.50",7,130,117,236,0,227,,,96,81,30188
"22.14.50",8,130,116,232,0,222,,,96,81,29928
"22.14.50",9,128,116,149,95,232,,,96,81,29845
"22.14.50",10,128,116,250,95,77,,,96,81,29946
"22.14.50",11,128,118,8,95,93,,,96,81,30216
"22.14.50",12,128,119,155,0,146,,,96,81,30619
"22.14.50",13,128,121,127,0,120,,,96,81,31103
"22.14.50",14,128,123,125,0,120,,,96,81,31613
"22.14.50",15,128,125,98,80,175,,,96,81,32098
"22.14.51",16,128,127,8,96,103,,,96,81,32520
"22.14.51",17,128,128,85,96,181,,,96,81,32853
"22.14.51",18,128,129,63,0,64,,,96,81,33087
"22.14.51",19,128,129,200,0,201,,,96,81,33224
"22.14.51",20,128,129,248,0,249,,,96,81,33272
"22.14.51",21,128,129,222,81,48,,,96,81,33246
"22.14.51",22,128,129,143,0,144,,,96,81,33167
"22.14.51",23,128,129,33,80,114,,,96,81,33057
"22.14.51",24,128,128,166,0,166,,,96,81,32934
"22.14.51",25,128,128,47,0,47,,,96,81,32815
"22.14.51",1,129,127,200,0,200,,,96,81,32712
"22.14.51",2,128,127,120,81,200,,,96,81,32632
"22.14.51",3,128,127,62,95,156,,,96,81,32574
"22.14.51",4,128,127,21,14,34,,,96,81,32533
"22.14.51",5,128,126,239,95,76,,,96,81,32495
"22.14.51",6,128,126,190,0,188,,,96,81,32446
"22.14.51",7,128,126,117,0,115,,,96,81,32373
"22.14.51",8,128,126,11,0,9,,,96,81,32267
"22.14.51",9,128,125,129,95,221,,,95,81,32129
"22.14.51",10,128,124,221,95,56,,,95,81,31965
"22.14.51",11,128,124,46,95,137,,,95,81,31790
"22.14.51",12,128,123,151,0,146,,,95,81,31639
"22.14.51",13,128,123,88,0,83,,,95,81,31576
"22.14.51",14,128,123,195,0,190,,,95,81,31683
"22.14.51",15,128,125,33,80,110,,,95,81,32033
"22.14.51",16,128,127,146,96,241,,,95,81,32658
"22.14.51",17,128,130,249,96,91,,,95,81,33529
"22.14.51",18,128,134,250,0,0,,,95,81,34554
"22.14.51",19,128,139,11,0,22,,,95,81,35595
"22.14.51",20,128,142,155,0,169,,,95,81,36507
"22.14.51",21,128,145,65,81,163,,,95,81,37185
"22.14.51",22,128,146,200,0,218,,,95,81,37576
"22.14.51",23,128,147,44,80,143,,,95,81,37676
"22.14.51",24,128,146,142,0,160,,,95,81,37518
"22.14.51",25,128,145,37,0,54,,,95,81,37157
"22.14.51",1,129,143,47,0,63,,,95,81,36655
"22.14.51",2,130,140,226,81,65,,,95,81,36066
"22.14.51",3,130,138,103,95,210,,,95,81,35431
"22.14.51",4,130,135,222,14,245,,,95,81,34782
"22.14.51",5,130,133,92,95,194,,,95,81,34140
"22.14.51",6,130,130,241,0,245,,,95,81,33521
"22.14.51",7,130,128,174,0,176,,,95,81,32942
"22.14.51",8,130,126,164,0,164,,,95,81,32420
"22.14.51",9,130,124,233,95,70,,,95,81,31977
"22.14.51",10,130,123,147,95,239,,,95,81,31635
"22.14.51",11,130,122,182,95,17,,,95,81,31414
"22.14.51",12,128,122,92,0,86,,,95,81,31324
"22.14.51",13,128,122,126,0,120,,,95,81,31358
"22.14.51",14,128,123,12,0,7,,,95,81,31500
"22.14.51",15,128,123,231,80,50,,,95,81,31719
"22.14.51",16,128,124,235,96,71,,,95,81,31979
"22.14.51",17,128,125,243,96,80,,,95,81,32243
"22.14.51",18,128,126,224,0,222,,,95,81,32480
"22.14.51",19,128,127,155,0,154,,,95,81,32667
"22.14.51",20,128,128,26,0,26,,,95,81,32794
"22.14.51",21,128,128,86,81,167,,,95,81,32854
"22.14.51",22,128,128,82,0,82,,,95,81,32850
"22.14.51",23,128,128,17,80,97,,,95,81,32785
"22.14.51",24,128,127,161,0,160,,,95,81,32673
"22.14.51",25,128,127,9,0,8,,,95,81,32521
"22.14.51",1,129,126,85,0,84,,,95,81,32341
"22.14.51",2,128,125,149,82,228,,,95,81,32149
"22.14.51",3,128,124,209,95,44,,,95,81,31953
"22.14.51",4,128,124,16,14,26,,,95,81,31760
"22.14.51",5,128,123,87,95,177,,,95,81,31575
"22.14.51",6,128,122,170,0,164,,,95,81,31402
"22.14.51",7,128,122,10,0,4,,,95,81,31242
"22.14.51",8,128,121,118,0,111,,,95,81,31094
"22.14.51",9,128,120,240,95,71,,,95,81,30960
