"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.41.50",11,130,136,49,94,153,,,95,61,34865
"21.41.50",12,130,134,215,0,223,,,95,61,34519
"21.41.50",13,128,133,100,0,105,,,95,61,34148
"21.41.50",14,128,131,227,0,230,,,95,61,33763
"21.41.50",15,128,130,105,59,166,,,95,61,33385
"21.41.50",16,128,129,15,95,111,,,95,61,33039
"21.41.50",17,128,127,241,95,79,,,95,61,32753
"21.41.50",18,128,127,36,0,35,,,95,61,32548
"21.41.50",19,128,126,179,0,177,,,95,61,32435
"21.41.50",20,128,126,154,0,152,,,95,61,32410
"21.41.50",21,128,126,200,61,3,,,95,61,32456
"21.41.50",22,128,127,37,0,36,,,95,61,32549
"21.41.50",23,128,127,144,59,202,,,95,61,32656
"21.41.50",24,128,127,241,0,240,,,95,61,32753
"21.41.50",25,128,128,51,0,51,,,95,61,32819
"21.41.50",1,129,128,79,0,80,,,95,61,32847
"21.41.50",2,128,128,65,62,127,,,95,61,32833
"21.41.50",3,128,128,19,95,114,,,95,61,32787
"21.41.50",4,128,127,204,14,217,,,95,61,32716
"21.41.50",5,128,127,111,95,205,,,95,61,32623
"21.41.50",6,128,127,5,0,4,,,95,61,32517
"21.41.50",7,128,126,147,0,145,,,95,61,32403
"21.41.50",8,128,126,29,0,27,,,95,61,32285
"21.41.50",9,128,125,168,95,4,,,95,61,32168
"21.41.50",10,128,125,55,95,147,,,95,61,32055
"21.41.50",11,128,124,204,95,39,,,95,61,31948
"21.41.50",12,128,124,103,0,99,,,95,61,31847
"21.41.50",13,128,124,8,0,4,,,95,61,31752
"21.41.50",14,128,123,179,0,174,,,95,61,31667
"21.41.50",15,128,123,106,59,160,,,95,61,31594
"21.41.51",16,128,123,40,95,130,,,95,61,31528
"21.41.51",17,128,122,241,95,74,,,95,61,31473
"21.41.51",18,128,122,197,0,191,,,95,61,31429
"21.41.51",19,128,122,164,0,158,,,95,61,31396
"21.41.51",20,128,122,140,0,134,,,95,61,31372
"21.41.51",21,128,122,126,61,181,,,95,61,31358
"21.41.51",22,128,122,121,0,115,,,95,61,31353
"21.41.51",23,128,122,124,59,177,,,95,61,31356
"21.41.51",24,128,122,132,0,126,,,95,61,31364
"21.41.51",25,128,122,143,0,137,,,95,61,31375
"21.41.51",1,129,122,156,0,151,,,95,61,31388
"21.41.51",2,128,122,171,62,227,,,95,61,31403
"21.41.51",3,128,122,183,95,16,,,95,61,31415
"21.41.51",4,128,122,197,14,205,,,95,61,31429
"21.41.51",5,128,122,214,95,47,,,95,61,31446
"21.41.51",6,128,122,235,0,229,,,95,61,31467
"21.41.51",7,128,123,4,0,255,,,95,61,31492
"21.41.51",8,128,123,34,0,29,,,95,61,31522
"21.41.51",9,128,123,65,95,155,,,95,61,31553
"21.41.51",10,128,123,98,95,188,,,95,61,31586
"21.41.51",11,128,123,130,95,220,,,95,61,31618
"21.41.51",12,128,123,157,0,152,,,95,61,31645
"21.41.51",13,128,123,179,0,174,,,95,61,31667
"21.41.51",14,128,123,196,0,191,,,95,61,31684
"21.41.51",15,128,123,207,59,5,,,95,61,31695
"21.41.51",16,128,123,213,95,47,,,95,61,31701
"21.41.51",17,128,123,217,95,51,,,95,61,31705
"21.41.51",18,128,123,225,0,220,,,95,61,31713
"21.41.51",19,128,123,252,0,247,,,95,61,31740
"21.41.51",20,128,124,66,0,62,,,95,61,31810
"21.41.51",21,128,124,219,62,21,,,95,62,31963
"21.41.51",22,128,125,244,0,241,,,95,62,32244
"21.41.51",23,128,127,176,59,234,,,95,62,32688
"21.41.51",24,128,130,15,0,17,,,95,62,33295
"21.41.51",25,128,132,244,0,248,,,95,62,34036
"21.41.51",1,129,136,27,0,36,,,95,62,34843
"21.41.51",2,128,139,47,62,120,,,95,62,35631
"21.41.51",3,128,141,223,95,75,,,95,62,36319
"21.41.51",4,128,143,244,14,17,,,95,62,36852
"21.41.51",5,128,145,89,95,201,,,95,62,37209
"21.41.51",6,128,146,20,0,38,,,95,62,37396
"21.41.51",7,128,146,63,0,81,,,95,62,37439
"21.41.51",8,128,145,248,0,9,,,95,62,37368
"21.41.51",9,128,145,98,95,210,,,95,62,37218
"21.41.51",10,130,144,151,95,8,,,95,62,37015
"21.41.51",11,130,143,172,95,28,,,95,62,36780
"21.41.51",12,130,142,175,0,191,,,95,62,36527
"21.41.51",13,130,141,169,0,184,,,95,62,36265
"21.41.51",14,130,140,159,0,173,,,95,62,35999
"21.41.51",15,130,139,147,59,219,,,95,62,35731
"21.41.51",16,130,138,130,95,237,,,95,62,35458
"21.41.51",17,130,137,102,95,208,,,95,62,35174
"21.41.51",18,130,136,54,0,64,,,95,62,34870
"21.41.51",19,130,134,237,0,245,,,95,62,34541
"21.41.51",20,128,133,145,0,150,,,95,62,34193
"21.41.51",21,128,132,44,62,110,,,95,62,33836
"21.41.51",22,128,130,211,0,213,,,95,62,33491
"21.41.51",23,128,129,155,59,215,,,95,62,33179
"21.41.51",24,128,128,158,0,158,,,95,62,32926
"21.41.51",25,128,127,233,0,232,,,95,62,32745
"21.41.51",1,129,127,130,0,130,,,95,62,32642
"21.41.51",2,128,127,99,62,160,,,95,62,32611
"21.41.51",3,128,127,129,95,223,,,95,62,32641
"21.41.51",4,128,127,198,14,211,,,95,62,32710
"21.41.51",5,128,128,25,95,120,,,95,62,32793
"21.41.51",6,128,128,98,0,98,,,95,62,32866
"21.41.51",7,128,128,148,0,148,,,95,62,32916
"21.41.51",8,128,128,164,0,164,,,95,62,32932
"21.41.51",9,128,128,146,95,241,,,95,62,32914
"21.41.51",10,128,128,96,95,191,,,95,62,32864
"21.41.51",11,128,128,20,95,115,,,95,62,32788
"21.41.51",12,128,127,180,0,179,,,95,62,32692
"21.41.51",13,128,127,73,0,72,,,95,62,32585
"21.41.51",14,128,126,216,0,214,,,95,62,32472
"21.41.52",15,128,126,101,60,159,,,95,62,32357
"21.41.52",16,128,125,247,95,83,,,95,62,32247
"21.41.52",17,128,125,142,95,234,,,95,62,32142
"21.41.52",18,128,125,41,0,38,,,95,62,32041
"21.41.52",19,128,124,199,0,195,,,95,62,31943
"21.41.52",20,128,124,107,0,103,,,95,62,31851
"21.41.52",21,128,124,19,62,77,,,95,62,31763
"21.41.52",22,128,123,193,0,188,,,95,62,31681
"21.41.52",23,128,123,121,59,175,,,95,62,31609
"21.41.52",24,128,123,58,0,53,,,95,62,31546
"21.41.52",25,128,123,5,0,0,,,95,62,31493
"21.41.52",1,129,122,219,0,214,,,95,62,31451
"21.41.52",2,128,122,186,62,242,,,95,62,31418
"21.41.52",3,128,122,163,95,252,,,95,62,31395
"21.41.52",4,128,122,148,14,156,,,95,62,31380
"21.41.52",5,128,122,141,95,230,,,95,62,31373
"21.41.52",6,128,122,138,0,132,,,95,62,31370
"21.41.52",7,128,122,141,0,135,,,95,62,31373
"21.41.52",8,128,122,145,0,139,,,95,62,31377
"21.41.52",9,128,122,151,95,240,,,95,62,31383
"21.41.52",10,128,122,161,95,250,,,95,62,31393
"21.41.52",11,128,122,174,95,7,,,95,62,31406
"21.41.52",12,128,122,191,0,185,,,95,62,31423
"21.41.52",13,128,122,215,0,209,,,95,62,31447
"21.41.52",14,128,122,242,0,236,,,95,62,31474
"21.41.52",15,128,123,18,60,73,,,95,62,31506
"21.41.52",16,128,123,51,95,141,,,95,62,31539
"21.41.52",17,128,123,83,95,173,,,95,62,31571
"21.41.52",18,128,123,112,0,107,,,95,62,31600
"21.41.52",19,128,123,135,0,130,,,95,62,31623
"21.41.52",20,128,123,150,0,145,,,95,62,31638
"21.41.52",21,128,123,157,62,214,,,95,62,31645
"21.41.52",22,128,123,157,0,152,,,95,62,31645
"21.41.52",23,128,123,152,59,206,,,95,62,31640
"21.41.52",24,128,123,149,0,144,,,95,62,31637
"21.41.52",25,128,123,151,0,146,,,95,62,31639
"21.41.52",1,129,123,168,0,164,,,95,62,31656
"21.41.52",2,128,123,223,62,24,,,95,62,31711
"21.41.52",3,128,124,92,95,183,,,95,62,31836
"21.41.52",4,128,125,72,14,83,,,95,62,32072
"21.41.52",5,128,126,201,95,38,,,95,62,32457
"21.41.52",6,128,128,235,0,235,,,95,62,33003
"21.41.52",7,128,131,152,0,155,,,95,62,33688
"21.41.52",8,128,134,155,0,161,,,95,62,34459
"21.41.52",9,128,137,170,95,18,,,95,62,35242
"21.41.52",10,128,140,120,95,227,,,95,62,35960
"21.41.52",11,128,142,209,95,62,,,95,62,36561
"21.41.52",12,128,144,147,0,163,,,95,62,37011
"21.41.52",13,128,145,184,0,201,,,95,62,37304
"21.41.52",14,128,146,79,0,97,,,95,62,37455
"21.41.52",15,128,146,110,60,188,,,95,62,37486
"21.41.52",16,128,146,48,95,161,,,95,62,37424
"21.41.52",17,130,145,177,95,35,,,95,62,37297
"21.41.52",18,130,145,7,0,26,,,95,62,37127
"21.41.52",19,130,144,66,0,84,,,95,62,36930
"21.41.52",20,130,143,108,0,125,,,95,62,36716
"21.41.52",21,130,142,138,62,216,,,95,62,36490
"21.41.52",22,130,141,156,0,171,,,95,62,36252
"21.41.52",23,130,140,161,59,234,,,95,62,36001
"21.41.52",24,130,139,142,0,155,,,95,62,35726
"21.41.52",25,130,138,98,0,110,,,95,62,35426
"21.41.52",1,131,137,23,0,35,,,95,62,35095
"21.41.52",2,128,135,175,60,242,,,95,62,34735
"21.41.52",3,128,134,55,95,156,,,95,62,34359
"21.41.52",4,128,132,192,14,210,,,95,62,33984
"21.41.52",5,128,131,99,95,197,,,95,62,33635
"21.41.52",6,128,130,58,0,60,,,95,62,33338
"21.41.52",7,128,129,87,0,88,,,95,62,33111
"21.41.52",8,128,128,195,0,195,,,95,62,32963
"21.41.52",9,128,128,125,95,220,,,95,62,32893
"21.41.52",10,128,128,118,95,213,,,95,62,32886
"21.41.52",11,128,128,154,95,249,,,95,62,32922
"21.41.52",12,128,128,209,0,209,,,95,62,32977
"21.41.52",13,128,129,7,0,8,,,95,62,33031
"21.41.52",14,128,129,46,0,47,,,95,62,33070
"21.41.52",15,128,129,60,59,120,,,95,62,33084
"21.41.53",16,128,129,46,95,142,,,95,62,33070
"21.41.53",17,128,129,1,95,97,,,95,62,33025
"21.41.53",18,128,128,187,0,187,,,95,62,32955
"21.41.53",19,128,128,96,0,96,,,95,62,32864
"21.41.53",20,128,127,245,0,244,,,95,62,32757
"21.41.53",21,128,127,130,60,189,,,95,60,32642
"21.41.53",22,128,127,8,0,7,,,95,60,32520
"21.41.53",23,128,126,142,59,199,,,95,60,32398
"21.41.53",24,128,126,21,0,19,,,95,60,32277
"21.41.53",25,128,125,157,0,154,,,95,60,32157
"21.41.53",1,129,125,41,0,39,,,95,60,32041
"21.41.53",2,128,124,188,60,244,,,95,60,31932
"21.41.53",3,128,124,86,95,177,,,95,60,31830
"21.41.53",4,128,123,246,14,255,,,95,60,31734
"21.41.53",5,128,123,160,95,250,,,95,60,31648
"21.41.53",6,128,123,80,0,75,,,95,60,31568
"21.41.53",7,128,123,8,0,3,,,95,60,31496
"21.41.53",8,128,122,201,0,195,,,95,60,31433
"21.41.53",9,128,122,147,95,236,,,95,60,31379
"21.41.53",10,128,122,104,95,193,,,95,60,31336
"21.41.53",11,128,122,70,95,159,,,95,60,31302
"21.41.53",12,128,122,43,0,37,,,95,60,31275
"21.41.53",13,128,122,23,0,17,,,95,60,31255
"21.41.53",14,128,122,9,0,3,,,95,60,31241
"21.41.53",15,128,122,1,59,54,,,95,60,31233
"21.41.53",16,128,121,252,95,84,,,95,60,31228
"21.41.53",17,128,121,249,95,81,,,95,60,31225
"21.41.53",18,128,121,250,0,243,,,95,60,31226
"21.41.53",19,128,121,255,0,248,,,95,60,31231
"21.41.53",20,128,122,8,0,2,,,95,60,31240
"21.41.53",21,128,122,21,60,75,,,95,60,31253
"21.41.53",22,128,122,38,0,32,,,95,60,31270
"21.41.53",23,128,122,58,59,111,,,95,60,31290
"21.41.53",24,128,122,80,0,74,,,95,60,31312
"21.41.53",25,128,122,105,0,99,,,95,60,31337
"21.41.53",1,129,122,130,0,125,,,95,60,31362
"21.41.53",2,128,122,153,60,207,,,95,60,31385
"21.41.53",3,128,122,178,95,11,,,95,60,31410
"21.41.53",4,128,122,200,14,208,,,95,60,31432
"21.41.53",5,128,122,217,95,50,,,95,60,31449
"21.41.53",6,128,122,229,0,223,,,95,60,31461
"21.41.53",7,128,122,236,0,230,,,95,60,31468
"21.41.53",8,128,122,236,0,230,,,95,60,31468
"21.41.53",9,128,122,231,95,64,,,95,60,31463
"21.41.53",10,128,122,226,95,59,,,95,60,31458
"21.41.53",11,128,122,231,95,64,,,95,60,31463
"21.41.53",12,128,123,8,0,3,,,95,60,31496
"21.41.53",13,128,123,98,0,93,,,95,60,31586
"21.41.53",14,128,124,33,0,29,,,95,60,31777
"21.41.53",15,128,125,109,59,165,,,95,60,32109
"21.41.53",16,128,127,94,95,188,,,95,60,32606
"21.41.53",17,128,129,236,95,76,,,95,60,33260
"21.41.53",18,128,132,241,0,245,,,95,60,34033
"21.41.53",19,128,136,44,0,52,,,95,60,34860
"21.41.53",20,128,139,80,0,91,,,95,60,35664
"21.41.53",21,128,142,29,60,103,,,95,60,36381
"21.41.53",22,128,144,102,0,118,,,95,60,36966
"21.41.53",23,128,146,22,59,99,,,95,60,37398
"21.41.53",24,128,147,43,0,62,,,95,60,37675
"21.41.53",25,128,147,180,0,199,,,95,60,37812
"21.41.53",1,129,147,198,0,218,,,95,60,37830
"21.41.53",2,128,147,125,60,204,,,95,60,37757
"21.41.53",3,130,146,239,95,98,,,95,60,37615
"21.41.53",4,130,146,50,14,84,,,95,60,37426
"21.41.53",5,130,145,85,95,199,,,95,60,37205
"21.41.53",6,130,144,97,0,115,,,95,60,36961
"21.41.53",7,130,143,90,0,107,,,95,60,36698
"21.41.53",8,130,142,63,0,79,,,95,60,36415
"21.41.53",9,130,141,12,95,122,,,95,60,36108
"21.41.53",10,130,139,187,95,39,,,95,60,35771
"21.41.53",11,130,138,70,95,177,,,95,60,35398
"21.41.53",12,130,136,180,0,190,,,95,60,34996
"21.41.53",13,128,135,16,0,23,,,95,60,34576
"21.41.53",14,128,133,111,0,116,,,95,60,34159
"21.41.53",15,128,131,235,59,41,,,95,60,33771
"21.41.54",16,128,130,161,95,2,,,95,60,33441
"21.41.54",17,128,129,161,95,1,,,95,60,33185
"21.41.54",18,128,128,244,0,244,,,95,60,33012
"21.41.54",19,128,128,150,0,150,,,95,60,32918
"21.41.54",20,128,128,119,0,119,,,95,60,32887
"21.41.54",21,128,128,132,60,192,,,95,60,32900
"21.41.54",22,128,128,166,0,166,,,95,60,32934
"21.41.54",23,128,128,202,59,5,,,95,60,32970
"21.41.54",24,128,128,226,0,226,,,95,60,32994
"21.41.54",25,128,128,227,0,227,,,95,60,32995
"21.41.54",1,129,128,200,0,201,,,95,60,32968
"21.41.54",2,128,128,143,59,202,,,95,60,32911
"21.41.54",3,128,128,60,95,155,,,95,60,32828
"21.41.54",4,128,127,214,14,227,,,95,60,32726
"21.41.54",5,128,127,98,95,192,,,95,60,32610
"21.41.54",6,128,126,230,0,228,,,95,60,32486
"21.41.54",7,128,126,102,0,100,,,95,60,32358
"21.41.54",8,128,125,227,0,224,,,95,60,32227
"21.41.54",9,128,125,95,95,187,,,95,60,32095
"21.41.54",10,128,124,223,95,58,,,95,60,31967
"21.41.54",11,128,124,99,96,191,,,95,60,31843
"21.41.54",12,128,123,239,0,234,,,95,60,31727
"21.41.54",13,128,123,130,0,125,,,95,60,31618
"21.41.54",14,128,123,30,0,25,,,95,60,31518
"21.41.54",15,128,122,194,58,246,,,95,60,31426
"21.41.54",16,128,122,111,95,200,,,95,60,31343
"21.41.54",17,128,122,34,95,123,,,95,60,31266
"21.41.54",18,128,121,222,0,215,,,95,60,31198
"21.41.54",19,128,121,165,0,158,,,95,60,31141
"21.41.54",20,128,121,117,0,110,,,95,60,31093
"21.41.54",21,128,121,80,59,132,,,95,59,31056
"21.41.54",22,128,121,50,0,43,,,95,59,31026
"21.41.54",23,128,121,28,58,79,,,95,59,31004
"21.41.54",24,128,121,10,0,3,,,95,59,30986
"21.41.54",25,128,120,252,0,244,,,95,59,30972
"21.41.54",1,129,120,244,0,237,,,95,59,30964
"21.41.54",2,128,120,240,59,35,,,95,59,30960
"21.41.54",3,128,120,240,95,71,,,95,59,30960
"21.41.54",4,128,120,248,14,254,,,95,59,30968
"21.41.54",5,128,121,7,95,95,,,95,59,30983
"21.41.54",6,128,121,29,0,22,,,95,59,31005
"21.41.54",7,128,121,57,0,50,,,95,59,31033
"21.41.54",8,128,121,89,0,82,,,95,59,31065
"21.41.54",9,128,121,121,95,209,,,95,59,31097
"21.41.54",10,128,121,152,95,240,,,95,59,31128
"21.41.54",11,128,121,178,96,11,,,95,59,31154
"21.41.54",12,128,121,198,0,191,,,95,59,31174
"21.41.54",13,128,121,212,0,205,,,95,59,31188
"21.41.54",14,128,121,221,0,214,,,95,59,31197
"21.41.54",15,128,121,227,58,22,,,95,59,31203
"21.41.54",16,128,121,232,95,64,,,95,59,31208
"21.41.54",17,128,121,244,95,76,,,95,59,31220
"21.41.54",18,128,122,19,0,13,,,95,59,31251
"21.41.54",19,128,122,94,0,88,,,95,59,31326
"21.41.54",20,128,122,248,0,242,,,95,59,31480
"21.41.54",21,128,124,12,59,67,,,95,59,31756
"21.41.54",22,128,125,186,0,183,,,95,59,32186
"21.41.54",23,128,128,7,58,65,,,95,59,32775
"21.41.54",24,128,130,220,0,222,,,95,59,33500
"21.41.54",25,128,134,3,0,9,,,95,59,34307
"21.41.54",1,129,137,56,0,66,,,95,59,35128
"21.41.54",2,128,140,53,59,124,,,95,59,35893
"21.41.54",3,128,142,198,95,51,,,95,59,36550
"21.41.54",4,128,144,203,14,233,,,95,59,37067
"21.41.54",5,128,146,57,95,170,,,95,59,37433
"21.41.54",6,128,147,20,0,39,,,95,59,37652
"21.41.54",7,128,147,110,0,129,,,95,59,37742
"21.41.54",8,128,147,95,0,114,,,95,59,37727
"21.41.54",9,130,146,253,95,112,,,95,59,37629
"21.41.54",10,130,146,93,95,208,,,95,59,37469
"21.41.54",11,130,145,144,96,3,,,95,59,37264
"21.41.54",12,130,144,160,0,178,,,95,59,37024
"21.41.54",13,130,143,148,0,165,,,95,59,36756
"21.41.54",14,130,142,112,0,128,,,95,59,36464
"21.41.54",15,130,141,48,58,121,,,95,59,36144
"21.41.54",16,130,139,209,95,61,,,95,59,35793
"21.41.55",17,130,138,78,95,185,,,95,59,35406
"21.41.55",18,130,136,172,0,182,,,95,59,34988
"21.41.55",19,128,134,243,0,249,,,95,59,34547
"21.41.55",20,128,133,55,0,60,,,95,59,34103
"21.41.55",21,128,131,143,59,205,,,95,59,33679
"21.41.55",22,128,130,21,0,23,,,95,59,33301
"21.41.55",23,128,128,225,58,27,,,95,59,32993
"21.41.55",24,128,127,253,0,252,,,95,59,32765
"21.41.55",25,128,127,106,0,105,,,95,59,32618
"21.41.55",1,129,127,31,0,31,,,95,59,32543
"21.41.55",2,128,127,11,58,68,,,95,59,32523
"21.41.55",3,128,127,24,95,118,,,95,59,32536
"21.41.55",4,128,127,49,14,62,,,95,59,32561
"21.41.55",5,128,127,70,95,164,,,95,59,32582
"21.41.55",6,128,127,73,0,72,,,95,59,32585
"21.41.55",7,128,127,51,0,50,,,95,59,32563
"21.41.55",8,128,127,4,0,3,,,95,59,32516
"21.41.55",9,128,126,189,95,26,,,95,59,32445
"21.41.55",10,128,126,100,95,193,,,95,59,32356
"21.41.55",11,128,125,255,96,92,,,95,59,32255
"21.41.55",12,128,125,145,0,142,,,95,59,32145
"21.41.55",13,128,125,29,0,26,,,95,59,32029
"21.41.55",14,128,124,168,0,164,,,95,59,31912
"21.41.55",15,128,124,51,58,105,,,95,59,31795
"21.41.55",16,128,123,190,95,24,,,95,59,31678
"21.41.55",17,128,123,78,95,168,,,95,59,31566
"21.41.55",18,128,122,228,0,222,,,95,59,31460
"21.41.55",19,128,122,126,0,120,,,95,59,31358
"21.41.55",20,128,122,29,0,23,,,95,59,31261
"21.41.55",21,128,121,195,59,247,,,95,59,31171
"21.41.55",22,128,121,113,0,106,,,95,59,31089
"21.41.55",23,128,121,39,58,90,,,95,59,31015
"21.41.55",24,128,120,232,0,224,,,95,59,30952
"21.41.55",25,128,120,179,0,171,,,95,59,30899
"21.41.55",1,129,120,135,0,128,,,95,59,30855
"21.41.55",2,128,120,100,58,150,,,95,59,30820
"21.41.55",3,128,120,75,95,162,,,95,59,30795
"21.41.55",4,128,120,56,14,62,,,95,59,30776
"21.41.55",5,128,120,44,95,131,,,95,59,30764
"21.41.55",6,128,120,35,0,27,,,95,59,30755
"21.41.55",7,128,120,31,0,23,,,95,59,30751
"21.41.55",8,128,120,28,0,20,,,95,59,30748
"21.41.55",9,128,120,29,95,116,,,95,59,30749
"21.41.55",10,128,120,34,95,121,,,95,59,30754
"21.41.55",11,128,120,43,96,131,,,95,59,30763
"21.41.55",12,128,120,55,0,47,,,95,59,30775
"21.41.55",13,128,120,69,0,61,,,95,59,30789
"21.41.55",14,128,120,86,0,78,,,95,59,30806
"21.41.55",15,128,120,105,58,155,,,95,59,30825
"21.41.55",16,128,120,130,95,217,,,95,59,30850
"21.41.55",17,128,120,162,95,249,,,95,59,30882
"21.41.55",18,128,120,202,0,194,,,95,59,30922
"21.41.55",19,128,120,244,0,236,,,95,59,30964
"21.41.55",20,128,121,34,0,27,,,95,59,31010
"21.41.55",21,128,121,77,59,129,,,95,59,31053
"21.41.55",22,128,121,115,0,108,,,95,59,31091
"21.41.55",23,128,121,148,58,199,,,95,59,31124
"21.41.55",24,128,121,174,0,167,,,95,59,31150
"21.41.55",25,128,121,193,0,186,,,95,59,31169
"21.41.55",1,129,121,207,0,201,,,95,59,31183
"21.41.55",2,128,121,215,58,10,,,95,59,31191
"21.41.55",3,128,121,223,95,55,,,95,59,31199
"21.41.55",4,128,121,245,14,252,,,95,59,31221
"21.41.55",5,128,122,52,95,141,,,95,59,31284
"21.41.55",6,128,122,195,0,189,,,95,59,31427
"21.41.55",7,128,123,211,0,206,,,95,59,31699
"21.41.55",8,128,125,133,0,130,,,95,59,32133
"21.41.55",9,128,127,232,95,70,,,95,59,32744
"21.41.55",10,128,130,233,95,74,,,95,59,33513
"21.41.55",11,128,134,85,96,187,,,95,59,34389
"21.41.55",12,128,137,228,0,237,,,95,59,35300
"21.41.55",13,128,141,81,0,94,,,95,59,36177
"21.41.55",14,128,144,98,0,114,,,95,59,36962
"21.41.55",15,128,146,240,58,60,,,95,59,37616
"21.41.56",16,128,148,231,95,90,,,95,59,38119
"21.41.56",17,128,150,68,95,185,,,95,59,38468
"21.41.56",18,128,151,21,0,44,,,95,59,38677
"21.41.56",19,128,151,106,0,129,,,95,59,38762
"21.41.56",20,128,151,88,0,111,,,95,59,38744
"21.41.56",21,130,150,245,58,71,,,95,58,38645
"21.41.56",22,130,150,83,0,107,,,95,58,38483
"21.41.56",23,130,149,127,58,208,,,95,58,38271
"21.41.56",24,130,148,135,0,157,,,95,58,38023
"21.41.56",25,130,147,114,0,135,,,95,58,37746
"21.41.56",1,131,146,67,0,88,,,95,58,37443
"21.41.56",2,130,144,249,57,68,,,95,58,37113
"21.41.56",3,130,143,141,95,253,,,95,58,36749
"21.41.56",4,130,141,250,14,23,,,95,58,36346
"21.41.56",5,130,140,62,95,171,,,95,58,35902
"21.41.56",6,128,138,96,0,106,,,95,58,35424
"21.41.56",7,128,136,114,0,122,,,95,58,34930
"21.41.56",8,128,134,140,0,146,,,95,58,34444
"21.41.56",9,128,132,197,95,40,,,95,58,33989
"21.41.56",10,128,131,55,95,153,,,95,58,33591
"21.41.56",11,128,129,241,96,82,,,95,58,33265
"21.41.56",12,128,128,251,0,251,,,95,58,33019
"21.41.56",13,128,128,81,0,81,,,95,58,32849
"21.41.56",14,128,127,230,0,229,,,95,58,32742
"21.41.56",15,128,127,169,58,226,,,95,58,32681
"21.41.56",16,128,127,132,95,226,,,95,58,32644
"21.41.56",17,128,127,101,95,195,,,95,58,32613
"21.41.56",18,128,127,61,0,60,,,95,58,32573
"21.41.56",19,128,127,3,0,2,,,95,58,32515
"21.41.56",20,128,126,178,0,176,,,95,58,32434
"21.41.56",21,128,126,75,58,131,,,95,58,32331
"21.41.56",22,128,125,207,0,204,,,95,58,32207
"21.41.56",23,128,125,67,58,122,,,95,58,32067
"21.41.56",24,128,124,175,0,171,,,95,58,31919
"21.41.56",25,128,124,23,0,19,,,95,58,31767
"21.41.56",1,129,123,124,0,120,,,95,58,31612
"21.41.56",2,128,122,227,57,22,,,95,58,31459
"21.41.56",3,128,122,76,95,165,,,95,58,31308
"21.41.56",4,128,121,184,14,191,,,95,58,31160
"21.41.56",5,128,121,42,95,130,,,95,58,31018
"21.41.56",6,128,120,163,0,155,,,95,58,30883
"21.41.56",7,128,120,40,0,32,,,95,58,30760
"21.41.56",8,128,119,186,0,177,,,95,58,30650
"21.41.56",9,128,119,90,95,176,,,95,58,30554
"21.41.56",10,128,119,11,95,97,,,95,58,30475
"21.41.56",11,128,118,203,96,33,,,95,58,30411
"21.41.56",12,128,118,150,0,140,,,95,58,30358
"21.41.56",13,128,118,105,0,95,,,95,58,30313
"21.41.56",14,128,118,69,0,59,,,95,58,30277
"21.41.56",15,128,118,36,58,84,,,95,58,30244
"21.41.56",16,128,118,9,95,94,,,95,58,30217
"21.41.56",17,128,117,245,95,73,,,95,58,30197
"21.41.56",18,128,117,231,0,220,,,95,58,30183
"21.41.56",19,128,117,222,0,211,,,95,58,30174
"21.41.56",20,128,117,218,0,207,,,95,58,30170
"21.41.56",21,128,117,218,58,9,,,95,58,30170
"21.41.56",22,128,117,219,0,208,,,95,58,30171
"21.41.56",23,128,117,220,58,11,,,95,58,30172
"21.41.56",24,128,117,221,0,210,,,95,58,30173
"21.41.56",25,128,117,226,0,215,,,95,58,30178
"21.41.56",1,129,117,237,0,227,,,95,58,30189
"21.41.56",2,128,117,255,57,45,,,95,58,30207
"21.41.56",3,128,118,28,95,113,,,95,58,30236
"21.41.56",4,128,118,66,14,70,,,95,58,30274
"21.41.56",5,128,118,110,95,195,,,95,58,30318
"21.41.56",6,128,118,157,0,147,,,95,58,30365
"21.41.56",7,128,118,206,0,196,,,95,58,30414
"21.41.56",8,128,119,0,0,247,,,95,58,30464
"21.41.56",9,128,119,50,95,136,,,95,58,30514
"21.41.56",10,128,119,97,95,183,,,95,58,30561
"21.41.56",11,128,119,136,96,223,,,95,58,30600
