"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"14.35.36",9,128,147,89,98,206,,,98,73,37721
"14.35.36",10,128,148,231,98,93,,,98,73,38119
"14.35.36",11,128,149,12,97,130,,,98,73,38156
"14.35.36",12,128,147,249,0,12,,,98,73,37881
"14.35.36",13,128,145,244,0,5,,,98,73,37364
"14.35.36",14,130,143,74,0,91,,,98,73,36682
"14.35.36",15,130,140,69,74,157,,,98,73,35909
"14.35.36",16,130,137,28,98,137,,,98,73,35100
"14.35.36",17,130,133,251,98,100,,,98,73,34299
"14.35.36",18,130,131,12,0,17,,,98,73,33548
"14.35.36",19,130,128,127,0,129,,,98,73,32895
"14.35.36",20,130,126,121,0,121,,,98,73,32377
"14.35.36",21,130,125,23,73,95,,,98,73,32023
"14.35.36",22,130,124,105,0,103,,,98,73,31849
"14.35.36",23,130,124,102,74,174,,,98,73,31846
"14.35.36",24,128,124,226,0,222,,,98,73,31970
"14.35.36",25,128,125,162,0,159,,,98,73,32162
"14.35.36",1,129,126,108,0,107,,,98,73,32364
"14.35.36",2,128,127,9,72,80,,,98,73,32521
"14.35.36",3,128,127,79,98,176,,,98,73,32591
"14.35.36",4,128,127,41,14,54,,,98,73,32553
"14.35.36",5,128,126,153,98,249,,,98,73,32409
"14.35.36",6,128,125,172,0,169,,,98,73,32172
"14.35.36",7,128,124,119,0,115,,,98,73,31863
"14.35.36",8,128,123,18,32,45,,,98,73,31506
"14.35.36",9,128,121,156,98,247,,,98,73,31132
"14.35.36",10,128,120,45,98,135,,,98,73,30765
"14.35.36",11,128,118,221,98,53,,,98,73,30429
"14.35.36",12,128,117,186,0,175,,,98,73,30138
"14.35.36",13,128,116,200,0,188,,,98,73,29896
"14.35.36",14,128,116,4,0,248,,,98,73,29700
"14.35.36",15,128,115,100,73,160,,,98,73,29540
"14.35.36",16,128,114,221,98,49,,,98,73,29405
"14.35.36",17,128,114,104,98,188,,,98,73,29288
"14.35.36",18,128,114,6,0,248,,,98,73,29190
"14.35.36",19,128,113,183,0,168,,,98,73,29111
"14.35.36",20,128,113,127,0,112,,,98,73,29055
"14.35.36",21,128,113,85,72,142,,,98,72,29013
"14.35.36",22,128,113,51,0,36,,,98,72,28979
"14.35.36",23,128,113,18,73,76,,,98,72,28946
"14.35.36",24,128,112,241,0,225,,,98,72,28913
"14.35.36",25,128,112,207,0,191,,,98,72,28879
"14.35.36",1,129,112,185,0,170,,,98,72,28857
"14.35.36",2,128,112,188,72,244,,,98,72,28860
"14.35.36",3,128,112,228,98,54,,,98,72,28900
"14.35.36",4,128,113,48,14,47,,,98,72,28976
"14.35.36",5,128,113,153,98,236,,,98,72,29081
"14.35.36",6,128,114,34,0,20,,,98,72,29218
"14.35.36",7,128,114,243,0,229,,,98,72,29427
"14.35.36",8,128,116,108,32,128,,,98,72,29804
"14.35.36",9,128,118,255,98,87,,,98,72,30463
"14.35.37",10,128,122,243,98,79,,,98,72,31475
"14.35.37",11,128,128,51,98,149,,,98,72,32819
"14.35.37",12,128,134,72,0,78,,,98,72,34376
"14.35.37",13,128,140,109,0,121,,,98,72,35949
"14.35.37",14,128,145,207,0,224,,,98,72,37327
"14.35.37",15,128,149,208,73,46,,,98,72,38352
"14.35.37",16,128,152,54,98,176,,,98,72,38966
"14.35.37",17,128,153,15,98,138,,,98,72,39183
"14.35.37",18,128,152,155,0,179,,,98,72,39067
"14.35.37",19,128,151,51,0,74,,,98,72,38707
"14.35.37",20,128,149,43,0,64,,,98,72,38187
"14.35.37",21,130,146,209,72,45,,,98,72,37585
"14.35.37",22,130,144,90,0,108,,,98,72,36954
"14.35.37",23,130,141,235,73,67,,,98,72,36331
"14.35.37",24,130,139,157,0,170,,,98,72,35741
"14.35.37",25,130,137,141,0,152,,,98,72,35213
"14.35.37",1,131,135,223,0,233,,,98,72,34783
"14.35.37",2,130,134,175,72,255,,,98,72,34479
"14.35.37",3,130,134,14,98,120,,,98,72,34318
"14.35.37",4,130,133,247,14,12,,,98,72,34295
"14.35.37",5,130,134,76,98,182,,,98,72,34380
"14.35.37",6,128,134,223,0,229,,,98,72,34527
"14.35.37",7,128,135,125,0,132,,,98,72,34685
"14.35.37",8,128,135,252,32,35,,,98,72,34812
"14.35.37",9,128,136,59,98,165,,,98,72,34875
"14.35.37",10,128,136,41,98,147,,,98,72,34857
"14.35.37",11,128,135,197,97,45,,,98,72,34757
"14.35.37",12,128,135,19,0,26,,,98,72,34579
"14.35.37",13,128,134,35,0,41,,,98,72,34339
"14.35.37",14,128,133,16,0,21,,,98,72,34064
"14.35.37",15,128,131,244,73,64,,,98,72,33780
"14.35.37",16,128,130,219,98,63,,,98,72,33499
"14.35.37",17,128,129,205,98,48,,,98,72,33229
"14.35.37",18,128,128,211,0,211,,,98,72,32979
"14.35.37",19,128,127,237,0,236,,,98,72,32749
"14.35.37",20,128,127,23,0,22,,,98,72,32535
"14.35.37",21,128,126,88,72,158,,,98,72,32344
"14.35.37",22,128,125,179,0,176,,,98,72,32179
"14.35.37",23,128,125,40,73,110,,,98,72,32040
"14.35.37",24,128,124,182,0,178,,,98,72,31926
"14.35.37",25,128,124,88,0,84,,,98,72,31832
"14.35.37",1,129,124,19,0,16,,,98,72,31763
"14.35.37",2,128,123,235,72,46,,,98,72,31723
"14.35.37",3,128,123,219,98,56,,,98,72,31707
"14.35.37",4,128,123,224,14,233,,,98,72,31712
"14.35.37",5,128,123,239,98,76,,,98,72,31727
"14.35.37",6,128,123,247,0,242,,,98,72,31735
"14.35.37",7,128,123,237,0,232,,,98,72,31725
"14.35.37",8,128,123,205,32,232,,,98,72,31693
"14.35.37",9,128,123,145,98,238,,,98,72,31633
"14.35.37",10,128,123,62,98,155,,,98,72,31550
"14.35.37",11,128,122,238,97,73,,,98,72,31470
"14.35.37",12,128,122,231,0,225,,,98,72,31463
"14.35.37",13,128,123,146,0,141,,,98,72,31634
"14.35.37",14,128,125,95,0,92,,,98,72,32095
"14.35.37",15,128,128,129,73,202,,,98,72,32897
"14.35.37",16,128,132,211,98,57,,,98,72,34003
"14.35.37",17,128,137,208,98,59,,,98,72,35280
"14.35.37",18,128,142,187,0,201,,,98,72,36539
"14.35.37",19,128,146,213,0,231,,,98,72,37589
"14.35.37",20,128,149,156,0,177,,,98,72,38300
"14.35.37",21,128,150,226,72,64,,,98,72,38626
"14.35.37",22,128,150,200,0,222,,,98,72,38600
"14.35.37",23,128,149,147,73,241,,,98,72,38291
"14.35.37",24,128,147,146,0,165,,,98,72,37778
"14.35.37",25,130,145,21,0,40,,,98,72,37141
"14.35.37",1,131,142,91,0,108,,,98,72,36443
"14.35.37",2,130,139,146,73,232,,,98,72,35730
"14.35.37",3,130,136,223,98,75,,,98,72,35039
"14.35.37",4,130,134,101,14,123,,,98,72,34405
"14.35.37",5,130,132,78,98,182,,,98,72,33870
"14.35.37",6,130,130,192,0,196,,,98,72,33472
"14.35.37",7,130,129,207,0,210,,,98,72,33231
"14.35.37",8,130,129,125,32,160,,,98,72,33149
"14.35.37",9,130,129,173,98,18,,,98,72,33197
"14.35.38",10,128,130,42,98,142,,,98,72,33322
"14.35.38",11,128,130,194,98,38,,,98,72,33474
"14.35.38",12,128,131,72,0,75,,,98,72,33608
"14.35.38",13,128,131,153,0,156,,,98,72,33689
"14.35.38",14,128,131,169,0,172,,,98,72,33705
"14.35.38",15,128,131,120,73,196,,,98,72,33656
"14.35.38",16,128,131,10,98,111,,,98,72,33546
"14.35.38",17,128,130,99,98,199,,,98,72,33379
"14.35.38",18,128,129,153,0,154,,,98,72,33177
"14.35.38",19,128,128,190,0,190,,,98,72,32958
"14.35.38",20,128,127,222,0,221,,,98,72,32734
"14.35.38",21,128,127,4,73,76,,,98,73,32516
"14.35.38",22,128,126,54,0,52,,,98,73,32310
"14.35.38",23,128,125,114,73,184,,,98,73,32114
"14.35.38",24,128,124,182,0,178,,,98,73,31926
"14.35.38",25,128,124,7,0,3,,,98,73,31751
"14.35.38",1,129,123,114,0,110,,,98,73,31602
"14.35.38",2,128,122,250,73,61,,,98,73,31482
"14.35.38",3,128,122,158,98,250,,,98,73,31390
"14.35.38",4,128,122,92,14,100,,,98,73,31324
"14.35.38",5,128,122,44,98,136,,,98,73,31276
"14.35.38",6,128,122,5,0,255,,,98,73,31237
"14.35.38",7,128,121,224,0,217,,,98,73,31200
"14.35.38",8,128,121,182,32,207,,,98,73,31158
"14.35.38",9,128,121,133,98,224,,,98,73,31109
"14.35.38",10,128,121,87,98,178,,,98,73,31063
"14.35.38",11,128,121,49,98,140,,,98,73,31025
"14.35.38",12,128,121,23,0,16,,,98,73,30999
"14.35.38",13,128,121,6,0,255,,,98,73,30982
"14.35.38",14,128,120,254,0,246,,,98,73,30974
"14.35.38",15,128,121,35,73,101,,,98,73,31011
"14.35.38",16,128,121,226,98,61,,,98,73,31202
"14.35.38",17,128,123,199,98,36,,,98,73,31687
"14.35.38",18,128,127,45,0,44,,,98,73,32557
"14.35.38",19,128,132,16,0,20,,,98,73,33808
"14.35.38",20,128,137,242,0,251,,,98,73,35314
"14.35.38",21,128,143,236,73,68,,,98,73,36844
"14.35.38",22,128,149,5,0,26,,,98,73,38149
"14.35.38",23,128,152,136,73,233,,,98,73,39048
"14.35.38",24,128,154,52,0,78,,,98,73,39476
"14.35.38",25,128,154,46,0,72,,,98,73,39470
"14.35.38",1,129,152,207,0,232,,,98,73,39119
"14.35.38",2,128,150,139,73,234,,,98,73,38539
"14.35.38",3,128,147,204,98,65,,,98,73,37836
"14.35.38",4,130,144,233,14,9,,,98,73,37097
"14.35.38",5,130,142,30,98,144,,,98,73,36382
"14.35.38",6,130,139,144,0,157,,,98,73,35728
"14.35.38",7,130,137,92,0,103,,,98,73,35164
"14.35.38",8,130,135,154,32,195,,,98,73,34714
"14.35.38",9,130,134,91,98,197,,,98,73,34395
"14.35.38",10,130,133,166,98,15,,,98,73,34214
"14.35.38",11,130,133,110,98,215,,,98,73,34158
"14.35.38",12,130,133,146,0,153,,,98,73,34194
"14.35.38",13,130,133,221,0,228,,,98,73,34269
"14.35.38",14,128,134,37,0,43,,,98,73,34341
"14.35.38",15,128,134,76,73,155,,,98,73,34380
"14.35.38",16,128,134,61,98,165,,,98,73,34365
"14.35.38",17,128,133,237,98,84,,,98,73,34285
"14.35.38",18,128,133,92,0,97,,,98,73,34140
"14.35.38",19,128,132,132,0,136,,,98,73,33924
"14.35.38",20,128,131,89,0,92,,,98,73,33625
"14.35.38",21,128,129,229,73,47,,,98,73,33253
"14.35.38",22,128,128,56,0,56,,,98,73,32824
"14.35.38",23,128,126,109,73,180,,,98,73,32365
"14.35.38",24,128,124,151,0,147,,,98,73,31895
"14.35.38",25,128,122,206,0,200,,,98,73,31438
"14.35.38",1,129,121,27,0,21,,,98,73,31003
"14.35.38",2,128,119,124,74,189,,,98,73,30588
"14.35.38",3,128,117,230,98,61,,,98,73,30182
"14.35.38",4,128,116,90,14,92,,,98,73,29786
"14.35.38",5,128,114,227,98,55,,,98,73,29411
"14.35.38",6,128,113,145,0,130,,,98,73,29073
"14.35.38",7,128,112,122,0,106,,,98,73,28794
"14.35.38",8,128,111,176,32,191,,,98,73,28592
"14.35.38",9,128,111,53,98,134,,,98,73,28469
"14.35.39",10,128,110,249,98,73,,,98,73,28409
"14.35.39",11,128,110,232,98,56,,,98,73,28392
"14.35.39",12,128,110,239,0,221,,,98,73,28399
"14.35.39",13,128,110,251,0,233,,,98,73,28411
"14.35.39",14,128,111,9,0,248,,,98,73,28425
"14.35.39",15,128,111,29,74,86,,,98,73,28445
"14.35.39",16,128,111,50,98,131,,,98,73,28466
"14.35.39",17,128,111,82,98,163,,,98,73,28498
"14.35.39",18,128,111,193,0,176,,,98,73,28609
"14.35.39",19,128,112,250,0,234,,,98,73,28922
"14.35.39",20,128,115,130,0,117,,,98,73,29570
"14.35.39",21,128,119,162,73,226,,,98,73,30626
"14.35.39",22,128,125,61,0,58,,,98,73,32061
"14.35.39",23,128,131,188,73,8,,,98,73,33724
"14.35.39",24,128,138,49,0,59,,,98,73,35377
"14.35.39",25,128,143,172,0,187,,,98,73,36780
"14.35.39",1,129,147,145,0,165,,,98,73,37777
"14.35.39",2,128,149,173,74,12,,,98,73,38317
"14.35.39",3,128,150,49,98,169,,,98,73,38449
"14.35.39",4,128,149,119,14,154,,,98,73,38263
"14.35.39",5,128,147,231,98,92,,,98,73,37863
"14.35.39",6,128,145,221,0,238,,,98,73,37341
"14.35.39",7,130,143,167,0,184,,,98,73,36775
"14.35.39",8,130,141,119,32,166,,,98,73,36215
"14.35.39",9,130,139,103,98,214,,,98,73,35687
"14.35.39",10,130,137,124,98,233,,,98,73,35196
"14.35.39",11,130,135,193,98,44,,,98,73,34753
"14.35.39",12,130,134,62,0,70,,,98,73,34366
"14.35.39",13,130,132,244,0,250,,,98,73,34036
"14.35.39",14,130,131,237,0,242,,,98,73,33773
"14.35.39",15,130,131,47,74,126,,,98,73,33583
"14.35.39",16,130,130,178,98,24,,,98,73,33458
"14.35.39",17,128,130,94,98,194,,,98,73,33374
"14.35.39",18,128,130,32,0,34,,,98,73,33312
"14.35.39",19,128,129,220,0,221,,,98,73,33244
"14.35.39",20,128,129,122,0,123,,,98,73,33146
"14.35.39",21,128,128,240,73,57,,,98,73,33008
"14.35.39",22,128,128,57,0,57,,,98,73,32825
"14.35.39",23,128,127,89,73,161,,,98,73,32601
"14.35.39",24,128,126,92,0,90,,,98,73,32348
"14.35.39",25,128,125,79,0,76,,,98,73,32079
"14.35.39",1,129,124,53,0,50,,,98,73,31797
"14.35.39",2,128,123,23,77,95,,,98,73,31511
"14.35.39",3,128,122,1,98,93,,,98,73,31233
"14.35.39",4,128,120,251,14,1,,,98,73,30971
"14.35.39",5,128,120,10,98,100,,,98,73,30730
"14.35.39",6,128,119,49,0,40,,,98,73,30513
"14.35.39",7,128,118,121,0,111,,,98,73,30329
"14.35.39",8,128,117,229,32,250,,,98,73,30181
"14.35.39",9,128,117,118,98,205,,,98,73,30070
"14.35.39",10,128,117,40,98,127,,,98,73,29992
"14.35.39",11,128,116,251,97,80,,,98,73,29947
"14.35.39",12,128,116,229,0,217,,,98,73,29925
"14.35.39",13,128,116,219,0,207,,,98,73,29915
"14.35.39",14,128,116,207,0,195,,,98,73,29903
"14.35.39",15,128,116,187,75,250,,,98,73,29883
"14.35.39",16,128,116,155,98,241,,,98,73,29851
"14.35.39",17,128,116,116,98,202,,,98,73,29812
"14.35.39",18,128,116,75,0,63,,,98,73,29771
"14.35.39",19,128,116,54,0,42,,,98,73,29750
"14.35.39",20,128,116,128,0,116,,,98,73,29824
"14.35.39",21,128,117,176,77,242,,,98,77,30128
"14.35.39",22,128,120,68,0,60,,,98,77,30788
"14.35.39",23,128,124,108,75,179,,,98,77,31852
"14.35.39",24,128,129,243,0,244,,,98,77,33267
"14.35.39",25,128,136,49,0,57,,,98,77,34865
"14.35.39",1,129,142,49,0,64,,,98,77,36401
"14.35.39",2,128,147,10,77,106,,,98,77,37642
"14.35.39",3,128,150,56,98,176,,,98,77,38456
"14.35.39",4,128,151,168,14,205,,,98,77,38824
"14.35.39",5,128,151,148,98,13,,,98,77,38804
"14.35.39",6,128,150,89,0,111,,,98,77,38489
"14.35.39",7,128,148,91,0,111,,,98,77,37979
"14.35.39",8,130,145,240,32,35,,,98,77,37360
"14.35.39",9,130,143,96,98,211,,,98,77,36704
"14.35.40",10,130,140,219,98,75,,,98,77,36059
"14.35.40",11,130,138,125,97,234,,,98,77,35453
"14.35.40",12,130,136,85,0,95,,,98,77,34901
"14.35.40",13,130,134,112,0,120,,,98,77,34416
"14.35.40",14,130,132,214,0,220,,,98,77,34006
"14.35.40",15,130,131,144,75,224,,,98,77,33680
"14.35.40",16,130,130,164,98,10,,,98,77,33444
"14.35.40",17,130,130,12,98,114,,,98,77,33292
"14.35.40",18,128,129,175,0,176,,,98,77,33199
"14.35.40",19,128,129,114,0,115,,,98,77,33138
"14.35.40",20,128,129,61,0,62,,,98,77,33085
"14.35.40",21,128,128,254,77,75,,,98,77,33022
"14.35.40",22,128,128,162,0,162,,,98,77,32930
"14.35.40",23,128,128,30,75,105,,,98,77,32798
"14.35.40",24,128,127,111,0,110,,,98,77,32623
"14.35.40",25,128,126,150,0,148,,,98,77,32406
"14.35.40",1,129,125,153,0,151,,,98,77,32153
"14.35.40",2,128,124,137,78,211,,,98,77,31881
"14.35.40",3,128,123,119,98,212,,,98,77,31607
"14.35.40",4,128,122,111,14,119,,,98,77,31343
"14.35.40",5,128,121,124,98,215,,,98,77,31100
"14.35.40",6,128,120,157,0,149,,,98,77,30877
"14.35.40",7,128,119,209,0,200,,,98,77,30673
"14.35.40",8,128,119,21,32,44,,,98,77,30485
"14.35.40",9,128,118,109,98,197,,,98,77,30317
"14.35.40",10,128,117,220,98,51,,,98,77,30172
"14.35.40",11,128,117,103,97,189,,,98,77,30055
"14.35.40",12,128,117,11,0,0,,,98,77,29963
"14.35.40",13,128,116,201,0,189,,,98,77,29897
"14.35.40",14,128,116,156,0,144,,,98,77,29852
"14.35.40",15,128,116,119,76,183,,,98,77,29815
"14.35.40",16,128,116,84,98,170,,,98,77,29780
"14.35.40",17,128,116,52,98,138,,,98,77,29748
"14.35.40",18,128,116,25,0,13,,,98,77,29721
"14.35.40",19,128,115,249,0,236,,,98,77,29689
"14.35.40",20,128,115,210,0,197,,,98,77,29650
"14.35.40",21,128,115,159,77,223,,,98,77,29599
"14.35.40",22,128,115,94,0,81,,,98,77,29534
"14.35.40",23,128,115,20,75,82,,,98,77,29460
"14.35.40",24,128,114,201,0,187,,,98,77,29385
"14.35.40",25,128,114,134,0,120,,,98,77,29318
"14.35.40",1,129,114,107,0,94,,,98,77,29291
"14.35.40",2,128,114,219,78,27,,,98,77,29403
"14.35.40",3,128,116,107,98,193,,,98,77,29803
"14.35.40",4,128,119,162,14,167,,,98,77,30626
"14.35.40",5,128,124,157,98,251,,,98,77,31901
"14.35.40",6,128,131,0,0,3,,,98,77,33536
"14.35.40",7,128,137,244,0,253,,,98,77,35316
"14.35.40",8,128,144,96,32,144,,,98,77,36960
"14.35.40",9,128,149,84,98,203,,,98,77,38228
"14.35.40",10,128,152,96,98,218,,,98,77,39008
"14.35.40",11,128,153,145,97,11,,,98,77,39313
"14.35.40",12,128,153,58,0,83,,,98,77,39226
"14.35.40",13,128,151,195,0,218,,,98,77,38851
"14.35.40",14,128,149,149,0,170,,,98,77,38293
"14.35.40",15,130,147,5,76,102,,,98,77,37637
"14.35.40",16,130,144,83,98,199,,,98,77,36947
"14.35.40",17,130,141,167,98,24,,,98,77,36263
"14.35.40",18,130,139,23,0,36,,,98,77,35607
"14.35.40",19,130,136,178,0,188,,,98,77,34994
"14.35.40",20,130,134,138,0,146,,,98,77,34442
"14.35.40",21,130,132,174,77,1,,,98,77,33966
"14.35.40",22,130,131,46,0,51,,,98,77,33582
"14.35.40",23,130,130,25,75,104,,,98,77,33305
"14.35.40",24,130,129,106,0,109,,,98,77,33130
"14.35.40",25,128,129,10,0,11,,,98,77,33034
"14.35.40",1,129,128,216,0,217,,,98,77,32984
"14.35.40",2,128,128,186,79,9,,,98,77,32954
"14.35.40",3,128,128,147,98,245,,,98,77,32915
"14.35.40",4,128,128,68,14,82,,,98,77,32836
"14.35.40",5,128,127,194,98,35,,,98,77,32706
"14.35.40",6,128,127,19,0,18,,,98,77,32531
"14.35.40",7,128,126,68,0,66,,,98,77,32324
"14.35.40",8,128,125,99,32,128,,,98,77,32099
"14.35.41",9,128,124,127,98,221,,,98,77,31871
"14.35.41",10,128,123,156,98,249,,,98,77,31644
"14.35.41",11,128,122,183,98,19,,,98,77,31415
"14.35.41",12,128,121,207,0,200,,,98,77,31183
"14.35.41",13,128,120,239,0,231,,,98,77,30959
"14.35.41",14,128,120,29,0,21,,,98,77,30749
"14.35.41",15,128,119,104,77,172,,,98,77,30568
"14.35.41",16,128,118,214,98,46,,,98,77,30422
"14.35.41",17,128,118,99,98,187,,,98,77,30307
"14.35.41",18,128,118,6,0,252,,,98,77,30214
"14.35.41",19,128,117,190,0,179,,,98,77,30142
"14.35.41",20,128,117,137,0,126,,,98,77,30089
"14.35.41",21,128,117,101,79,169,,,98,79,30053
"14.35.41",22,128,117,84,0,73,,,98,79,30036
"14.35.41",23,128,117,91,77,157,,,98,79,30043
"14.35.41",24,128,117,119,0,108,,,98,79,30071
"14.35.41",25,128,117,164,0,153,,,98,79,30116
"14.35.41",1,129,117,223,0,213,,,98,79,30175
"14.35.41",2,128,118,30,79,99,,,98,79,30238
"14.35.41",3,128,118,83,98,171,,,98,79,30291
"14.35.41",4,128,118,113,14,117,,,98,79,30321
"14.35.41",5,128,118,117,98,205,,,98,79,30325
"14.35.41",6,128,118,110,0,100,,,98,79,30318
"14.35.41",7,128,118,147,0,137,,,98,79,30355
"14.35.41",8,128,119,88,32,111,,,98,79,30552
"14.35.41",9,128,121,80,98,171,,,98,79,31056
"14.35.41",10,128,124,201,98,39,,,98,79,31945
"14.35.41",11,128,129,161,98,4,,,98,79,33185
"14.35.41",12,128,135,69,0,76,,,98,79,34629
"14.35.41",13,128,140,206,0,218,,,98,79,36046
"14.35.41",14,128,145,70,0,87,,,98,79,37190
"14.35.41",15,128,148,5,77,102,,,98,79,37893
"14.35.41",16,128,148,229,98,91,,,98,79,38117
"14.35.41",17,128,148,31,98,149,,,98,79,37919
"14.35.41",18,128,146,22,0,40,,,98,79,37398
"14.35.41",19,128,143,53,0,68,,,98,79,36661
"14.35.41",20,130,139,226,0,239,,,98,79,35810
"14.35.41",21,130,136,116,79,205,,,98,79,34932
"14.35.41",22,130,133,33,0,40,,,98,79,34081
"14.35.41",23,130,130,3,77,84,,,98,79,33283
"14.35.41",24,130,127,46,0,47,,,98,79,32558
"14.35.41",25,130,124,183,0,181,,,98,79,31927
"14.35.41",1,131,122,178,0,175,,,98,79,31410
"14.35.41",2,130,121,59,80,134,,,98,79,31035
"14.35.41",3,130,120,103,98,195,,,98,79,30823
"14.35.41",4,130,120,54,14,62,,,98,79,30774
"14.35.41",5,128,120,129,98,219,,,98,79,30849
"14.35.41",6,128,121,5,0,254,,,98,79,30981
"14.35.41",7,128,121,140,0,133,,,98,79,31116
"14.35.41",8,128,121,242,32,11,,,98,79,31218
"14.35.41",9,128,122,33,98,125,,,98,79,31265
"14.35.41",10,128,122,9,98,101,,,98,79,31241
"14.35.41",11,128,121,168,98,3,,,98,79,31144
"14.35.41",12,128,120,253,0,245,,,98,79,30973
"14.35.41",13,128,120,9,0,1,,,98,79,30729
"14.35.41",14,128,118,221,0,211,,,98,79,30429
"14.35.41",15,128,117,146,78,213,,,98,79,30098
"14.35.41",16,128,116,51,98,137,,,98,79,29747
"14.35.41",17,128,114,210,98,38,,,98,79,29394
"14.35.41",18,128,113,134,0,119,,,98,79,29062
"14.35.41",19,128,112,111,0,95,,,98,79,28783
"14.35.41",20,128,111,159,0,142,,,98,79,28575
"14.35.41",21,128,111,33,79,95,,,98,79,28449
"14.35.41",22,128,110,233,0,215,,,98,79,28393
"14.35.41",23,128,110,209,77,12,,,98,79,28369
"14.35.41",24,128,110,171,0,153,,,98,79,28331
"14.35.41",25,128,110,100,0,82,,,98,79,28260
"14.35.41",1,129,110,11,0,250,,,98,79,28171
"14.35.41",2,128,109,194,80,255,,,98,79,28098
"14.35.41",3,128,109,180,98,3,,,98,79,28084
"14.35.41",4,128,109,249,14,244,,,98,79,28153
"14.35.41",5,128,110,142,98,222,,,98,79,28302
"14.35.41",6,128,111,81,0,64,,,98,79,28497
"14.35.41",7,128,112,26,0,10,,,98,79,28698
"14.35.41",8,128,112,203,32,219,,,98,79,28875
"14.35.41",9,128,113,94,98,177,,,98,79,29022
"14.35.42",10,128,113,219,98,46,,,98,79,29147
"14.35.42",11,128,114,75,98,159,,,98,79,29259
"14.35.42",12,128,114,167,0,153,,,98,79,29351
"14.35.42",13,128,114,220,0,206,,,98,79,29404
"14.35.42",14,128,114,213,0,199,,,98,79,29397
"14.35.42",15,128,114,138,78,202,,,98,79,29322
"14.35.42",16,128,114,14,98,98,,,98,79,29198
"14.35.42",17,128,113,164,98,247,,,98,79,29092
"14.35.42",18,128,114,3,0,245,,,98,79,29187
"14.35.42",19,128,116,65,0,53,,,98,79,29761
"14.35.42",20,128,121,67,0,60,,,98,79,31043
"14.35.42",21,128,129,28,79,108,,,98,79,33052
"14.35.42",22,128,138,245,0,255,,,98,79,35573
"14.35.42",23,128,149,90,77,188,,,98,79,38234
"14.35.42",24,128,158,157,0,187,,,98,79,40605
"14.35.42",25,128,165,100,0,137,,,98,79,42340
"14.35.42",1,129,169,55,0,97,,,98,79,43319
"14.35.42",2,128,170,124,80,246,,,98,79,43644
"14.35.42",3,128,169,223,98,106,,,98,79,43487
"14.35.42",4,128,167,246,14,43,,,98,79,42998
"14.35.42",5,128,165,55,98,190,,,98,79,42295
"14.35.42",6,130,162,6,0,42,,,98,79,41478
"14.35.42",7,130,158,177,0,209,,,98,79,40625
"14.35.42",8,130,155,105,32,166,,,98,79,39785
"14.35.42",9,130,152,76,98,200,,,98,79,38988
"14.35.42",10,130,149,109,98,230,,,98,79,38253
"14.35.42",11,130,146,218,98,80,,,98,79,37594
"14.35.42",12,130,144,159,0,177,,,98,79,37023
"14.35.42",13,130,142,192,0,208,,,98,79,36544
"14.35.42",14,130,141,62,0,77,,,98,79,36158
"14.35.42",15,130,140,15,78,107,,,98,79,35855
"14.35.42",16,128,139,37,98,146,,,98,79,35621
"14.35.42",17,128,138,117,98,225,,,98,79,35445
"14.35.42",18,128,137,236,0,245,,,98,79,35308
"14.35.42",19,128,137,112,0,121,,,98,79,35184
"14.35.42",20,128,136,226,0,234,,,98,79,35042
"14.35.42",21,128,136,49,79,136,,,98,79,34865
"14.35.42",22,128,135,79,0,86,,,98,79,34639
"14.35.42",23,128,134,58,77,141,,,98,79,34362
"14.35.42",24,128,133,12,0,17,,,98,79,34060
"14.35.42",25,128,131,235,0,238,,,98,79,33771
"14.35.42",1,129,130,234,0,237,,,98,79,33514
"14.35.42",2,128,130,5,81,88,,,98,79,33285
"14.35.42",3,128,129,51,98,150,,,98,79,33075
"14.35.42",4,128,128,95,14,109,,,98,79,32863
"14.35.42",5,128,127,122,98,219,,,98,79,32634
"14.35.42",6,128,126,153,0,151,,,98,79,32409
"14.35.42",7,128,125,222,0,219,,,98,79,32222
"14.35.42",8,128,125,92,32,121,,,98,79,32092
"14.35.42",9,128,125,17,98,112,,,98,79,32017
