"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"21.34.11",15,130,131,148,79,232,,,99,79,33684
"21.34.11",16,130,131,50,99,154,,,99,79,33586
"21.34.11",17,130,130,208,99,55,,,99,79,33488
"21.34.11",18,130,130,109,0,113,,,99,79,33389
"21.34.11",19,130,130,11,0,15,,,99,79,33291
"21.34.11",20,130,129,167,0,170,,,99,79,33191
"21.34.11",21,130,129,65,79,147,,,99,79,33089
"21.34.11",22,130,128,215,0,217,,,99,79,32983
"21.34.11",23,130,128,108,78,188,,,99,79,32876
"21.34.11",24,128,128,10,0,10,,,99,79,32778
"21.34.11",25,128,127,186,0,185,,,99,79,32698
"21.34.11",1,129,127,130,0,130,,,99,79,32642
"21.34.11",2,128,127,102,82,183,,,99,79,32614
"21.34.11",3,128,127,98,99,196,,,99,79,32610
"21.34.11",4,128,127,108,14,121,,,99,79,32620
"21.34.11",5,128,127,125,99,223,,,99,79,32637
"21.34.11",6,128,127,137,0,136,,,99,79,32649
"21.34.11",7,128,127,135,0,134,,,99,79,32647
"21.34.11",8,128,127,114,0,113,,,99,79,32626
"21.34.11",9,128,127,74,99,172,,,99,79,32586
"21.34.11",10,128,127,19,99,117,,,99,79,32531
"21.34.11",11,128,126,210,99,51,,,99,79,32466
"21.34.11",12,128,126,146,0,144,,,99,79,32402
"21.34.12",13,128,126,85,0,83,,,99,79,32341
"21.34.12",14,128,126,28,0,26,,,99,79,32284
"21.34.12",15,128,125,232,80,53,,,99,79,32232
"21.34.12",16,128,125,183,99,23,,,99,79,32183
"21.34.12",17,128,125,135,99,231,,,99,79,32135
"21.34.12",18,128,125,91,0,88,,,99,79,32091
"21.34.12",19,128,125,52,0,49,,,99,79,32052
"21.34.12",20,128,125,17,0,14,,,99,79,32017
"21.34.12",21,128,124,240,79,59,,,99,79,31984
"21.34.12",22,128,124,211,0,207,,,99,79,31955
"21.34.12",23,128,124,185,78,3,,,99,79,31929
"21.34.12",24,128,124,168,0,164,,,99,79,31912
"21.34.12",25,128,124,167,0,163,,,99,79,31911
"21.34.12",1,129,124,194,0,191,,,99,79,31938
"21.34.12",2,128,125,12,82,91,,,99,79,32012
"21.34.12",3,128,125,152,99,248,,,99,79,32152
"21.34.12",4,128,126,108,14,120,,,99,79,32364
"21.34.12",5,128,127,123,99,221,,,99,79,32635
"21.34.12",6,128,128,166,0,166,,,99,79,32934
"21.34.12",7,128,129,199,0,200,,,99,79,33223
"21.34.12",8,128,130,183,0,185,,,99,79,33463
"21.34.12",9,128,131,94,99,196,,,99,79,33630
"21.34.12",10,128,131,186,99,32,,,99,79,33722
"21.34.12",11,128,131,214,99,60,,,99,79,33750
"21.34.12",12,128,131,192,0,195,,,99,79,33728
"21.34.12",13,128,131,133,0,136,,,99,79,33669
"21.34.12",14,128,131,51,0,54,,,99,79,33587
"21.34.12",15,130,130,214,80,42,,,99,79,33494
"21.34.12",16,130,130,116,99,219,,,99,79,33396
"21.34.12",17,130,130,18,99,121,,,99,79,33298
"21.34.12",18,130,129,182,0,185,,,99,79,33206
"21.34.12",19,130,129,92,0,95,,,99,79,33116
"21.34.12",20,130,129,1,0,4,,,99,79,33025
"21.34.12",21,130,128,160,82,244,,,99,82,32928
"21.34.12",22,130,128,53,0,55,,,99,82,32821
"21.34.12",23,130,127,195,80,20,,,99,82,32707
"21.34.12",24,130,127,85,0,86,,,99,82,32597
"21.34.12",25,128,126,245,0,243,,,99,82,32501
"21.34.12",1,129,126,170,0,169,,,99,82,32426
"21.34.12",2,128,126,122,83,203,,,99,82,32378
"21.34.12",3,128,126,99,99,196,,,99,82,32355
"21.34.12",4,128,126,94,14,106,,,99,82,32350
"21.34.12",5,128,126,96,99,193,,,99,82,32352
"21.34.12",6,128,126,98,0,96,,,99,82,32354
"21.34.12",7,128,126,97,0,95,,,99,82,32353
"21.34.12",8,128,126,88,0,86,,,99,82,32344
"21.34.12",9,128,126,68,99,165,,,99,82,32324
"21.34.12",10,128,126,38,99,135,,,99,82,32294
"21.34.12",11,128,125,255,99,95,,,99,82,32255
"21.34.12",12,128,125,210,0,207,,,99,82,32210
"21.34.12",13,128,125,162,0,159,,,99,82,32162
"21.34.12",14,128,125,116,0,113,,,99,82,32116
"21.34.12",15,128,125,73,81,151,,,99,82,32073
"21.34.12",16,128,125,34,99,130,,,99,82,32034
"21.34.12",17,128,124,254,99,93,,,99,82,31998
"21.34.12",18,128,124,222,0,218,,,99,82,31966
"21.34.12",19,128,124,193,0,189,,,99,82,31937
"21.34.12",20,128,124,168,0,164,,,99,82,31912
"21.34.12",21,128,124,146,82,224,,,99,82,31890
"21.34.12",22,128,124,124,0,120,,,99,82,31868
"21.34.12",23,128,124,103,80,179,,,99,82,31847
"21.34.12",24,128,124,88,0,84,,,99,82,31832
"21.34.12",25,128,124,91,0,87,,,99,82,31835
"21.34.12",1,129,124,137,0,134,,,99,82,31881
"21.34.12",2,128,124,250,83,73,,,99,82,31994
"21.34.12",3,128,125,181,99,21,,,99,82,32181
"21.34.12",4,128,126,178,14,190,,,99,82,32434
"21.34.12",5,128,127,218,99,60,,,99,82,32730
"21.34.12",6,128,129,5,0,6,,,99,82,33029
"21.34.12",7,128,130,12,0,14,,,99,82,33292
"21.34.12",8,128,130,214,0,216,,,99,82,33494
"21.34.12",9,128,131,90,99,192,,,99,82,33626
"21.34.12",10,128,131,159,99,5,,,99,82,33695
"21.34.12",11,128,131,177,99,23,,,99,82,33713
"21.34.12",12,128,131,157,0,160,,,99,82,33693
"21.34.13",13,128,131,111,0,114,,,99,82,33647
"21.34.13",14,130,131,47,0,52,,,99,82,33583
"21.34.13",15,130,130,231,81,60,,,99,82,33511
"21.34.13",16,130,130,154,99,1,,,99,82,33434
"21.34.13",17,130,130,76,99,179,,,99,82,33356
"21.34.13",18,130,129,255,0,2,,,99,82,33279
"21.34.13",19,130,129,174,0,177,,,99,82,33198
"21.34.13",20,130,129,86,0,89,,,99,82,33110
"21.34.13",21,130,128,243,82,71,,,99,82,33011
"21.34.13",22,130,128,137,0,139,,,99,82,32905
"21.34.13",23,130,128,30,80,112,,,99,82,32798
"21.34.13",24,128,127,187,0,186,,,99,82,32699
"21.34.13",25,128,127,105,0,104,,,99,82,32617
"21.34.13",1,129,127,47,0,47,,,99,82,32559
"21.34.13",2,128,127,12,85,96,,,99,82,32524
"21.34.13",3,128,126,255,99,96,,,99,82,32511
"21.34.13",4,128,126,255,14,11,,,99,82,32511
"21.34.13",5,128,127,2,99,100,,,99,82,32514
"21.34.13",6,128,127,0,0,255,,,99,82,32512
"21.34.13",7,128,126,244,0,242,,,99,82,32500
"21.34.13",8,128,126,220,0,218,,,99,82,32476
"21.34.13",9,128,126,185,99,26,,,99,82,32441
"21.34.13",10,128,126,144,99,241,,,99,82,32400
"21.34.13",11,128,126,99,99,196,,,99,82,32355
"21.34.13",12,128,126,57,0,55,,,99,82,32313
"21.34.13",13,128,126,18,0,16,,,99,82,32274
"21.34.13",14,128,125,240,0,237,,,99,82,32240
"21.34.13",15,128,125,210,82,33,,,99,82,32210
"21.34.13",16,128,125,185,99,25,,,99,82,32185
"21.34.13",17,128,125,159,99,255,,,99,82,32159
"21.34.13",18,128,125,133,0,130,,,99,82,32133
"21.34.13",19,128,125,107,0,104,,,99,82,32107
"21.34.13",20,128,125,80,0,77,,,99,82,32080
"21.34.13",21,128,125,54,82,133,,,99,82,32054
"21.34.13",22,128,125,29,0,26,,,99,82,32029
"21.34.13",23,128,125,10,80,87,,,99,82,32010
"21.34.13",24,128,125,6,0,3,,,99,82,32006
"21.34.13",25,128,125,34,0,31,,,99,82,32034
"21.34.13",1,129,125,118,0,116,,,99,82,32118
"21.34.13",2,128,126,26,85,109,,,99,82,32282
"21.34.13",3,128,127,10,99,108,,,99,82,32522
"21.34.13",4,128,128,48,14,62,,,99,82,32816
"21.34.13",5,128,129,101,99,201,,,99,82,33125
"21.34.13",6,128,130,127,0,129,,,99,82,33407
"21.34.13",7,128,131,92,0,95,,,99,82,33628
"21.34.13",8,128,131,236,0,239,,,99,82,33772
"21.34.13",9,128,132,54,99,157,,,99,82,33846
"21.34.13",10,128,132,71,99,174,,,99,82,33863
"21.34.13",11,128,132,48,99,151,,,99,82,33840
"21.34.13",12,128,131,252,0,255,,,99,82,33788
"21.34.13",13,128,131,184,0,187,,,99,82,33720
"21.34.13",14,130,131,108,0,113,,,99,82,33644
"21.34.13",15,130,131,26,82,113,,,99,82,33562
"21.34.13",16,130,130,199,99,46,,,99,82,33479
"21.34.13",17,130,130,115,99,218,,,99,82,33395
"21.34.13",18,130,130,28,0,32,,,99,82,33308
"21.34.13",19,130,129,193,0,196,,,99,82,33217
"21.34.13",20,130,129,95,0,98,,,99,82,33119
"21.34.13",21,130,128,246,82,74,,,99,82,33014
"21.34.13",22,130,128,134,0,136,,,99,82,32902
"21.34.13",23,130,128,22,80,104,,,99,82,32790
"21.34.13",24,128,127,175,0,174,,,99,82,32687
"21.34.13",25,128,127,91,0,90,,,99,82,32603
"21.34.13",1,129,127,31,0,31,,,99,82,32543
"21.34.13",2,128,126,249,86,77,,,99,82,32505
"21.34.13",3,128,126,230,99,71,,,99,82,32486
"21.34.13",4,128,126,225,14,237,,,99,82,32481
"21.34.13",5,128,126,223,99,64,,,99,82,32479
"21.34.13",6,128,126,219,0,217,,,99,82,32475
"21.34.13",7,128,126,208,0,206,,,99,82,32464
"21.34.13",8,128,126,186,0,184,,,99,82,32442
"21.34.13",9,128,126,151,99,248,,,99,82,32407
"21.34.13",10,128,126,106,99,203,,,99,82,32362
"21.34.13",11,128,126,54,99,151,,,99,82,32310
"21.34.13",12,128,126,3,0,1,,,99,82,32259
"21.34.14",13,128,125,211,0,208,,,99,82,32211
"21.34.14",14,128,125,169,0,166,,,99,82,32169
"21.34.14",15,128,125,133,83,213,,,99,82,32133
"21.34.14",16,128,125,100,99,196,,,99,82,32100
"21.34.14",17,128,125,70,99,166,,,99,82,32070
"21.34.14",18,128,125,42,0,39,,,99,82,32042
"21.34.14",19,128,125,16,0,13,,,99,82,32016
"21.34.14",20,128,124,248,0,244,,,99,82,31992
"21.34.14",21,128,124,228,86,54,,,99,86,31972
"21.34.14",22,128,124,210,0,206,,,99,86,31954
"21.34.14",23,128,124,198,83,21,,,99,86,31942
"21.34.14",24,128,124,190,0,186,,,99,86,31934
"21.34.14",25,128,124,187,0,183,,,99,86,31931
"21.34.14",1,129,124,187,0,184,,,99,86,31931
"21.34.14",2,128,124,191,86,17,,,99,86,31935
"21.34.14",3,128,124,197,99,36,,,99,86,31941
"21.34.14",4,128,124,204,14,214,,,99,86,31948
"21.34.14",5,128,124,211,99,50,,,99,86,31955
"21.34.14",6,128,124,221,0,217,,,99,86,31965
"21.34.14",7,128,124,230,0,226,,,99,86,31974
"21.34.14",8,128,124,242,0,238,,,99,86,31986
"21.34.14",9,128,125,0,99,96,,,99,86,32000
"21.34.14",10,128,125,17,99,113,,,99,86,32017
"21.34.14",11,128,125,36,99,132,,,99,86,32036
"21.34.14",12,128,125,55,0,52,,,99,86,32055
"21.34.14",13,128,125,73,0,70,,,99,86,32073
"21.34.14",14,128,125,87,0,84,,,99,86,32087
"21.34.14",15,128,125,101,83,181,,,99,86,32101
"21.34.14",16,128,125,113,99,209,,,99,86,32113
"21.34.14",17,128,125,127,99,223,,,99,86,32127
"21.34.14",18,128,125,142,0,139,,,99,86,32142
"21.34.14",19,128,125,158,0,155,,,99,86,32158
"21.34.14",20,128,125,175,0,172,,,99,86,32175
"21.34.14",21,128,125,192,86,19,,,99,86,32192
"21.34.14",22,128,125,209,0,206,,,99,86,32209
"21.34.14",23,128,125,225,83,49,,,99,86,32225
"21.34.14",24,128,125,241,0,238,,,99,86,32241
"21.34.14",25,128,126,0,0,254,,,99,86,32256
"21.34.14",1,129,126,14,0,13,,,99,86,32270
"21.34.14",2,128,126,26,86,110,,,99,86,32282
"21.34.14",3,128,126,40,99,137,,,99,86,32296
"21.34.14",4,128,126,56,14,68,,,99,86,32312
"21.34.14",5,128,126,72,99,169,,,99,86,32328
"21.34.14",6,128,126,88,0,86,,,99,86,32344
"21.34.14",7,128,126,101,0,99,,,99,86,32357
"21.34.14",8,128,126,114,0,112,,,99,86,32370
"21.34.14",9,128,126,128,99,225,,,99,86,32384
"21.34.14",10,128,126,144,99,241,,,99,86,32400
"21.34.14",11,128,126,161,99,2,,,99,86,32417
"21.34.14",12,128,126,180,0,178,,,99,86,32436
"21.34.14",13,128,126,195,0,193,,,99,86,32451
"21.34.14",14,128,126,205,0,203,,,99,86,32461
"21.34.14",15,128,126,209,83,34,,,99,86,32465
"21.34.14",16,128,126,210,99,51,,,99,86,32466
"21.34.14",17,128,126,219,99,60,,,99,86,32475
"21.34.14",18,128,127,4,0,3,,,99,86,32516
"21.34.14",19,128,127,113,0,112,,,99,86,32625
"21.34.14",20,128,128,64,0,64,,,99,86,32832
"21.34.14",21,128,129,116,86,203,,,99,86,33140
"21.34.14",22,128,130,243,0,245,,,99,86,33523
"21.34.14",23,128,132,133,83,220,,,99,86,33925
"21.34.14",24,128,133,239,0,244,,,99,86,34287
"21.34.14",25,128,134,253,0,3,,,99,86,34557
"21.34.14",1,129,135,155,0,163,,,99,86,34715
"21.34.14",2,128,135,208,86,45,,,99,86,34768
"21.34.14",3,128,135,179,99,29,,,99,86,34739
"21.34.14",4,128,135,90,14,111,,,99,86,34650
"21.34.14",5,128,134,219,99,68,,,99,86,34523
"21.34.14",6,130,134,73,0,81,,,99,86,34377
"21.34.14",7,130,133,175,0,182,,,99,86,34223
"21.34.14",8,130,133,27,0,34,,,99,86,34075
"21.34.14",9,130,132,141,99,246,,,99,86,33933
"21.34.14",10,130,132,7,99,112,,,99,86,33799
"21.34.14",11,130,131,135,99,239,,,99,86,33671
"21.34.14",12,130,131,14,0,19,,,99,86,33550
"21.34.15",13,130,130,153,0,157,,,99,86,33433
"21.34.15",14,130,130,42,0,46,,,99,86,33322
"21.34.15",15,130,129,195,83,25,,,99,86,33219
"21.34.15",16,128,129,100,99,200,,,99,86,33124
"21.34.15",17,128,129,17,99,117,,,99,86,33041
"21.34.15",18,128,128,205,0,205,,,99,86,32973
"21.34.15",19,128,128,153,0,153,,,99,86,32921
"21.34.15",20,128,128,119,0,119,,,99,86,32887
"21.34.15",21,128,128,102,86,188,,,99,86,32870
"21.34.15",22,128,128,98,0,98,,,99,86,32866
"21.34.15",23,128,128,98,83,181,,,99,86,32866
"21.34.15",24,128,128,96,0,96,,,99,86,32864
"21.34.15",25,128,128,85,0,85,,,99,86,32853
"21.34.15",1,129,128,63,0,64,,,99,86,32831
"21.34.15",2,128,128,27,87,114,,,99,86,32795
"21.34.15",3,128,127,238,99,80,,,99,86,32750
"21.34.15",4,128,127,190,14,203,,,99,86,32702
"21.34.15",5,128,127,142,99,240,,,99,86,32654
"21.34.15",6,128,127,95,0,94,,,99,86,32607
"21.34.15",7,128,127,50,0,49,,,99,86,32562
"21.34.15",8,128,127,7,0,6,,,99,86,32519
"21.34.15",9,128,126,222,99,63,,,99,86,32478
"21.34.15",10,128,126,184,99,25,,,99,86,32440
"21.34.15",11,128,126,150,99,247,,,99,86,32406
"21.34.15",12,128,126,121,0,119,,,99,86,32377
"21.34.15",13,128,126,96,0,94,,,99,86,32352
"21.34.15",14,128,126,76,0,74,,,99,86,32332
"21.34.15",15,128,126,59,83,140,,,99,86,32315
"21.34.15",16,128,126,47,99,144,,,99,86,32303
"21.34.15",17,128,126,38,99,135,,,99,86,32294
"21.34.15",18,128,126,32,0,30,,,99,86,32288
"21.34.15",19,128,126,27,0,25,,,99,86,32283
"21.34.15",20,128,126,23,0,21,,,99,86,32279
"21.34.15",21,128,126,20,87,105,,,99,87,32276
"21.34.15",22,128,126,17,0,15,,,99,87,32273
"21.34.15",23,128,126,13,83,94,,,99,87,32269
"21.34.15",24,128,126,11,0,9,,,99,87,32267
"21.34.15",25,128,126,9,0,7,,,99,87,32265
"21.34.15",1,129,126,8,0,7,,,99,87,32264
"21.34.15",2,128,126,7,87,92,,,99,87,32263
"21.34.15",3,128,126,6,99,103,,,99,87,32262
"21.34.15",4,128,126,2,14,14,,,99,87,32258
"21.34.15",5,128,125,254,99,94,,,99,87,32254
"21.34.15",6,128,125,250,0,247,,,99,87,32250
"21.34.15",7,128,125,248,0,245,,,99,87,32248
"21.34.15",8,128,125,249,0,246,,,99,87,32249
"21.34.15",9,128,125,251,99,91,,,99,87,32251
"21.34.15",10,128,125,253,99,93,,,99,87,32253
"21.34.15",11,128,125,253,99,93,,,99,87,32253
"21.34.15",12,128,125,252,0,249,,,99,87,32252
"21.34.15",13,128,125,250,0,247,,,99,87,32250
"21.34.15",14,128,125,248,0,245,,,99,87,32248
"21.34.15",15,128,125,247,83,71,,,99,87,32247
"21.34.15",16,128,125,248,99,88,,,99,87,32248
"21.34.15",17,128,125,249,99,89,,,99,87,32249
"21.34.15",18,128,125,250,0,247,,,99,87,32250
"21.34.15",19,128,125,251,0,248,,,99,87,32251
"21.34.15",20,128,125,252,0,249,,,99,87,32252
"21.34.15",21,128,125,254,87,82,,,99,87,32254
"21.34.15",22,128,126,5,0,3,,,99,87,32261
"21.34.15",23,128,126,29,83,110,,,99,87,32285
"21.34.15",24,128,126,98,0,96,,,99,87,32354
"21.34.15",25,128,126,243,0,241,,,99,87,32499
"21.34.15",1,129,127,222,0,222,,,99,87,32734
"21.34.15",2,128,129,25,87,113,,,99,87,33049
"21.34.15",3,128,130,128,99,229,,,99,87,33408
"21.34.15",4,128,131,222,14,239,,,99,87,33758
"21.34.15",5,128,132,253,99,100,,,99,87,34045
"21.34.15",6,128,133,188,0,193,,,99,87,34236
"21.34.15",7,128,134,23,0,29,,,99,87,34327
"21.34.15",8,128,134,31,0,37,,,99,87,34335
"21.34.15",9,128,133,233,99,81,,,99,87,34281
"21.34.15",10,128,133,139,99,243,,,99,87,34187
"21.34.15",11,128,133,23,99,127,,,99,87,34071
"21.34.15",12,130,132,154,0,160,,,99,87,33946
"21.34.16",13,130,132,30,0,36,,,99,87,33822
"21.34.16",14,130,131,166,0,171,,,99,87,33702
"21.34.16",15,130,131,49,83,137,,,99,87,33585
"21.34.16",16,130,130,194,99,41,,,99,87,33474
"21.34.16",17,130,130,85,99,188,,,99,87,33365
"21.34.16",18,130,129,236,0,239,,,99,87,33260
"21.34.16",19,130,129,134,0,137,,,99,87,33158
"21.34.16",20,130,129,32,0,35,,,99,87,33056
"21.34.16",21,130,128,190,87,23,,,99,87,32958
"21.34.16",22,128,128,100,0,100,,,99,87,32868
"21.34.16",23,128,128,22,83,105,,,99,87,32790
"21.34.16",24,128,127,218,0,217,,,99,87,32730
"21.34.16",25,128,127,180,0,179,,,99,87,32692
"21.34.16",1,129,127,167,0,167,,,99,87,32679
"21.34.16",2,128,127,173,87,3,,,99,87,32685
"21.34.16",3,128,127,188,99,30,,,99,87,32700
"21.34.16",4,128,127,202,14,215,,,99,87,32714
"21.34.16",5,128,127,209,99,51,,,99,87,32721
"21.34.16",6,128,127,205,0,204,,,99,87,32717
"21.34.16",7,128,127,185,0,184,,,99,87,32697
"21.34.16",8,128,127,155,0,154,,,99,87,32667
"21.34.16",9,128,127,117,99,215,,,99,87,32629
"21.34.16",10,128,127,76,99,174,,,99,87,32588
"21.34.16",11,128,127,33,99,131,,,99,87,32545
"21.34.16",12,128,126,247,0,245,,,99,87,32503
"21.34.16",13,128,126,208,0,206,,,99,87,32464
"21.34.16",14,128,126,174,0,172,,,99,87,32430
"21.34.16",15,128,126,145,84,227,,,99,87,32401
"21.34.16",16,128,126,118,99,215,,,99,87,32374
"21.34.16",17,128,126,97,99,194,,,99,87,32353
"21.34.16",18,128,126,80,0,78,,,99,87,32336
"21.34.16",19,128,126,63,0,61,,,99,87,32319
"21.34.16",20,128,126,46,0,44,,,99,87,32302
"21.34.16",21,128,126,33,87,118,,,99,87,32289
"21.34.16",22,128,126,22,0,20,,,99,87,32278
"21.34.16",23,128,126,12,83,93,,,99,87,32268
"21.34.16",24,128,126,5,0,3,,,99,87,32261
"21.34.16",25,128,126,1,0,255,,,99,87,32257
"21.34.16",1,129,126,1,0,0,,,99,87,32257
"21.34.16",2,128,126,3,87,88,,,99,87,32259
"21.34.16",3,128,126,5,99,102,,,99,87,32261
"21.34.16",4,128,126,8,14,20,,,99,87,32264
"21.34.16",5,128,126,13,99,110,,,99,87,32269
"21.34.16",6,128,126,16,0,14,,,99,87,32272
"21.34.16",7,128,126,20,0,18,,,99,87,32276
"21.34.16",8,128,126,23,0,21,,,99,87,32279
"21.34.16",9,128,126,26,99,123,,,99,87,32282
"21.34.16",10,128,126,29,99,126,,,99,87,32285
"21.34.16",11,128,126,31,99,128,,,99,87,32287
"21.34.16",12,128,126,32,0,30,,,99,87,32288
"21.34.16",13,128,126,34,0,32,,,99,87,32290
"21.34.16",14,128,126,36,0,34,,,99,87,32292
"21.34.16",15,128,126,35,84,117,,,99,87,32291
"21.34.16",16,128,126,36,99,133,,,99,87,32292
"21.34.16",17,128,126,38,99,135,,,99,87,32294
"21.34.16",18,128,126,40,0,38,,,99,87,32296
"21.34.16",19,128,126,52,0,50,,,99,87,32308
"21.34.16",20,128,126,96,0,94,,,99,87,32352
"21.34.16",21,128,126,203,87,32,,,99,87,32459
"21.34.16",22,128,127,139,0,138,,,99,87,32651
"21.34.16",23,128,128,160,83,243,,,99,87,32928
"21.34.16",24,128,129,240,0,241,,,99,87,33264
"21.34.16",25,128,131,74,0,77,,,99,87,33610
"21.34.16",1,129,132,119,0,124,,,99,87,33911
"21.34.16",2,128,133,83,87,175,,,99,87,34131
"21.34.16",3,128,133,207,99,55,,,99,87,34255
"21.34.16",4,128,133,245,14,8,,,99,87,34293
"21.34.16",5,128,133,217,99,65,,,99,87,34265
"21.34.16",6,128,133,145,0,150,,,99,87,34193
"21.34.16",7,128,133,46,0,51,,,99,87,34094
"21.34.16",8,130,132,184,0,190,,,99,87,33976
"21.34.16",9,130,132,59,99,164,,,99,87,33851
"21.34.16",10,130,131,191,99,39,,,99,87,33727
"21.34.16",11,130,131,70,99,174,,,99,87,33606
"21.34.16",12,130,130,209,0,213,,,99,87,33489
"21.34.17",13,130,130,99,0,103,,,99,87,33379
"21.34.17",14,130,129,249,0,252,,,99,87,33273
"21.34.17",15,130,129,143,84,230,,,99,87,33167
"21.34.17",16,130,129,37,99,139,,,99,87,33061
"21.34.17",17,130,128,191,99,36,,,99,87,32959
"21.34.17",18,128,128,96,0,96,,,99,87,32864
"21.34.17",19,128,128,12,0,12,,,99,87,32780
"21.34.17",20,128,127,201,0,200,,,99,87,32713
"21.34.17",21,128,127,149,87,235,,,99,87,32661
"21.34.17",22,128,127,114,0,113,,,99,87,32626
"21.34.17",23,128,127,96,84,179,,,99,87,32608
"21.34.17",24,128,127,95,0,94,,,99,87,32607
"21.34.17",25,128,127,103,0,102,,,99,87,32615
"21.34.17",1,129,127,116,0,116,,,99,87,32628
"21.34.17",2,128,127,124,85,208,,,99,87,32636
"21.34.17",3,128,127,124,99,222,,,99,87,32636
"21.34.17",4,128,127,114,14,127,,,99,87,32626
"21.34.17",5,128,127,94,99,192,,,99,87,32606
"21.34.17",6,128,127,68,0,67,,,99,87,32580
"21.34.17",7,128,127,37,0,36,,,99,87,32549
"21.34.17",8,128,127,4,0,3,,,99,87,32516
"21.34.17",9,128,126,226,99,67,,,99,87,32482
"21.34.17",10,128,126,195,99,36,,,99,87,32451
"21.34.17",11,128,126,166,99,7,,,99,87,32422
"21.34.17",12,128,126,144,0,142,,,99,87,32400
"21.34.17",13,128,126,126,0,124,,,99,87,32382
"21.34.17",14,128,126,110,0,108,,,99,87,32366
"21.34.17",15,128,126,94,83,175,,,99,87,32350
"21.34.17",16,128,126,81,99,178,,,99,87,32337
"21.34.17",17,128,126,70,99,167,,,99,87,32326
"21.34.17",18,128,126,60,0,58,,,99,87,32316
"21.34.17",19,128,126,53,0,51,,,99,87,32309
"21.34.17",20,128,126,49,0,47,,,99,87,32305
"21.34.17",21,128,126,47,87,132,,,99,87,32303
"21.34.17",22,128,126,48,0,46,,,99,87,32304
"21.34.17",23,128,126,51,84,133,,,99,87,32307
"21.34.17",24,128,126,57,0,55,,,99,87,32313
"21.34.17",25,128,126,65,0,63,,,99,87,32321
"21.34.17",1,129,126,75,0,74,,,99,87,32331
"21.34.17",2,128,126,84,85,167,,,99,87,32340
"21.34.17",3,128,126,89,99,186,,,99,87,32345
"21.34.17",4,128,126,89,14,101,,,99,87,32345
"21.34.17",5,128,126,86,99,183,,,99,87,32342
"21.34.17",6,128,126,83,0,81,,,99,87,32339
"21.34.17",7,128,126,81,0,79,,,99,87,32337
"21.34.17",8,128,126,83,0,81,,,99,87,32339
"21.34.17",9,128,126,89,99,186,,,99,87,32345
"21.34.17",10,128,126,96,99,193,,,99,87,32352
"21.34.17",11,128,126,100,99,197,,,99,87,32356
"21.34.17",12,128,126,99,0,97,,,99,87,32355
"21.34.17",13,128,126,94,0,92,,,99,87,32350
"21.34.17",14,128,126,87,0,85,,,99,87,32343
"21.34.17",15,128,126,80,83,161,,,99,87,32336
"21.34.17",16,128,126,76,99,173,,,99,87,32332
"21.34.17",17,128,126,75,99,172,,,99,87,32331
"21.34.17",18,128,126,87,0,85,,,99,87,32343
"21.34.17",19,128,126,129,0,127,,,99,87,32385
"21.34.17",20,128,126,234,0,232,,,99,87,32490
"21.34.17",21,128,127,171,87,1,,,99,87,32683
"21.34.17",22,128,128,200,0,200,,,99,87,32968
"21.34.17",23,128,130,39,84,125,,,99,87,33319
"21.34.17",24,128,131,151,0,154,,,99,87,33687
"21.34.17",25,128,132,222,0,226,,,99,87,34014
"21.34.17",1,129,133,209,0,215,,,99,87,34257
"21.34.17",2,128,134,96,85,187,,,99,87,34400
"21.34.17",3,128,134,147,99,252,,,99,87,34451
"21.34.17",4,128,134,128,14,148,,,99,87,34432
"21.34.17",5,128,134,59,99,164,,,99,87,34363
"21.34.17",6,128,133,214,0,219,,,99,87,34262
"21.34.17",7,130,133,93,0,100,,,99,87,34141
"21.34.17",8,130,132,220,0,226,,,99,87,34012
"21.34.17",9,130,132,90,99,195,,,99,87,33882
"21.34.17",10,130,131,218,99,66,,,99,87,33754
"21.34.17",11,130,131,94,99,198,,,99,87,33630
"21.34.17",12,130,130,229,0,233,,,99,87,33509
"21.34.18",13,130,130,110,0,114,,,99,87,33390
"21.34.18",14,130,129,247,0,250,,,99,87,33271
"21.34.18",15,130,129,134,83,220,,,99,87,33158
"21.34.18",16,130,129,27,99,129,,,99,87,33051
