"TIME","FRAME","BYTE1","BYTE2","BYTE3","BYTE4","BYTE5",,,"SpO2-D","HR-D","PLETHY"
"17.06.02",10,128,125,28,99,124,,,99,99,32028
"17.06.02",11,128,124,234,99,73,,,99,99,31978
"17.06.02",12,128,124,200,0,196,,,99,99,31944
"17.06.02",13,128,124,180,0,176,,,99,99,31924
"17.06.02",14,128,124,170,0,166,,,99,99,31914
"17.06.02",15,128,124,169,97,6,,,99,99,31913
"17.06.02",16,128,124,171,99,10,,,99,99,31915
"17.06.02",17,128,124,170,99,9,,,99,99,31914
"17.06.02",18,128,124,163,0,159,,,99,99,31907
"17.06.02",19,128,124,147,0,143,,,99,99,31891
"17.06.02",20,128,124,121,0,117,,,99,99,31865
"17.06.02",21,128,124,91,99,186,,,99,99,31835
"17.06.02",22,128,124,61,0,57,,,99,99,31805
"17.06.02",23,128,124,38,98,132,,,99,99,31782
"17.06.02",24,128,124,20,0,16,,,99,99,31764
"17.06.02",25,128,124,9,0,5,,,99,99,31753
"17.06.02",1,129,124,1,0,254,,,99,99,31745
"17.06.02",2,128,124,1,97,94,,,99,99,31745
"17.06.02",3,128,124,29,99,124,,,99,99,31773
"17.06.02",4,128,124,123,14,133,,,99,99,31867
"17.06.02",5,128,125,68,99,164,,,99,99,32068
"17.06.02",6,128,126,136,0,134,,,99,99,32392
"17.06.02",7,128,128,55,0,55,,,99,99,32823
"17.06.02",8,128,130,30,32,64,,,99,99,33310
"17.06.02",9,128,131,247,99,93,,,99,99,33783
"17.06.02",10,128,133,122,99,226,,,99,99,34170
"17.06.02",11,128,134,121,99,226,,,99,99,34425
"17.06.02",12,128,134,241,0,247,,,99,99,34545
"17.06.03",13,128,134,247,0,253,,,99,99,34551
"17.06.03",14,128,134,172,0,178,,,99,99,34476
"17.06.03",15,128,134,42,97,145,,,99,99,34346
"17.06.03",16,128,133,141,99,245,,,99,99,34189
"17.06.03",17,130,132,226,99,75,,,99,99,34018
"17.06.03",18,130,132,51,0,57,,,99,99,33843
"17.06.03",19,130,131,133,0,138,,,99,99,33669
"17.06.03",20,130,130,218,0,222,,,99,99,33498
"17.06.03",21,130,130,49,99,152,,,99,99,33329
"17.06.03",22,130,129,140,0,143,,,99,99,33164
"17.06.03",23,130,128,240,98,84,,,99,99,33008
"17.06.03",24,130,128,100,0,102,,,99,99,32868
"17.06.03",25,130,127,242,0,243,,,99,99,32754
"17.06.03",1,131,127,161,0,163,,,99,99,32673
"17.06.03",2,128,127,115,93,207,,,99,99,32627
"17.06.03",3,128,127,99,99,197,,,99,99,32611
"17.06.03",4,128,127,103,14,116,,,99,99,32615
"17.06.03",5,128,127,114,99,212,,,99,99,32626
"17.06.03",6,128,127,122,0,121,,,99,99,32634
"17.06.03",7,128,127,122,0,121,,,99,99,32634
"17.06.03",8,128,127,111,32,142,,,99,99,32623
"17.06.03",9,128,127,92,99,190,,,99,99,32604
"17.06.03",10,128,127,69,99,167,,,99,99,32581
"17.06.03",11,128,127,49,98,146,,,99,99,32561
"17.06.03",12,128,127,32,0,31,,,99,99,32544
"17.06.03",13,128,127,17,0,16,,,99,99,32529
"17.06.03",14,128,127,2,0,1,,,99,99,32514
"17.06.03",15,128,126,242,95,79,,,99,99,32498
"17.06.03",16,128,126,219,99,60,,,99,99,32475
"17.06.03",17,128,126,190,99,31,,,99,99,32446
"17.06.03",18,128,126,160,0,158,,,99,99,32416
"17.06.03",19,128,126,138,0,136,,,99,99,32394
"17.06.03",20,128,126,125,0,123,,,99,99,32381
"17.06.03",21,128,126,122,99,219,,,99,99,32378
"17.06.03",22,128,126,127,0,125,,,99,99,32383
"17.06.03",23,128,126,137,98,233,,,99,99,32393
"17.06.03",24,128,126,146,0,144,,,99,99,32402
"17.06.03",25,128,126,151,0,149,,,99,99,32407
"17.06.03",1,129,126,154,0,153,,,99,99,32410
"17.06.03",2,128,126,156,93,247,,,99,99,32412
"17.06.03",3,128,126,157,99,254,,,99,99,32413
"17.06.03",4,128,126,152,14,164,,,99,99,32408
"17.06.03",5,128,126,136,99,233,,,99,99,32392
"17.06.03",6,128,126,109,0,107,,,99,99,32365
"17.06.03",7,128,126,71,0,69,,,99,99,32327
"17.06.03",8,128,126,31,32,61,,,99,99,32287
"17.06.03",9,128,126,9,99,106,,,99,99,32265
"17.06.03",10,128,126,40,99,137,,,99,99,32296
"17.06.03",11,128,126,158,98,254,,,99,99,32414
"17.06.03",12,128,127,123,0,122,,,99,99,32635
"17.06.03",13,128,128,183,0,183,,,99,99,32951
"17.06.03",14,128,130,44,0,46,,,99,99,33324
"17.06.03",15,128,131,159,95,1,,,99,99,33695
"17.06.03",16,128,132,211,99,58,,,99,99,34003
"17.06.03",17,128,133,160,99,8,,,99,99,34208
"17.06.03",18,128,134,0,0,6,,,99,99,34304
"17.06.03",19,128,134,2,0,8,,,99,99,34306
"17.06.03",20,128,133,193,0,198,,,99,99,34241
"17.06.03",21,128,133,82,93,180,,,99,93,34130
"17.06.03",22,128,132,203,0,207,,,99,93,33995
"17.06.03",23,130,132,56,95,157,,,99,93,33848
"17.06.03",24,130,131,160,0,165,,,99,93,33696
"17.06.03",25,130,131,6,0,11,,,99,93,33542
"17.06.03",1,131,130,110,0,115,,,99,93,33390
"17.06.03",2,130,129,217,90,54,,,99,93,33241
"17.06.03",3,130,129,70,99,172,,,99,93,33094
"17.06.03",4,130,128,187,14,203,,,99,93,32955
"17.06.03",5,130,128,64,99,165,,,99,93,32832
"17.06.03",6,130,127,222,0,223,,,99,93,32734
"17.06.03",7,130,127,152,0,153,,,99,93,32664
"17.06.03",8,128,127,113,32,144,,,99,93,32625
"17.06.03",9,128,127,98,99,196,,,99,93,32610
"17.06.03",10,128,127,99,99,197,,,99,93,32611
"17.06.03",11,128,127,104,98,201,,,99,93,32616
"17.06.03",12,128,127,105,0,104,,,99,93,32617
"17.06.04",13,128,127,95,0,94,,,99,93,32607
"17.06.04",14,128,127,73,0,72,,,99,93,32585
"17.06.04",15,128,127,36,93,128,,,99,93,32548
"17.06.04",16,128,126,242,99,83,,,99,93,32498
"17.06.04",17,128,126,178,99,19,,,99,93,32434
"17.06.04",18,128,126,101,0,99,,,99,93,32357
"17.06.04",19,128,126,15,0,13,,,99,93,32271
"17.06.04",20,128,125,183,0,180,,,99,93,32183
"17.06.04",21,128,125,102,93,192,,,99,93,32102
"17.06.04",22,128,125,28,0,25,,,99,93,32028
"17.06.04",23,128,124,221,95,56,,,99,93,31965
"17.06.04",24,128,124,167,0,163,,,99,93,31911
"17.06.04",25,128,124,120,0,116,,,99,93,31864
"17.06.04",1,129,124,81,0,78,,,99,93,31825
"17.06.04",2,128,124,49,90,135,,,99,93,31793
"17.06.04",3,128,124,27,99,122,,,99,93,31771
"17.06.04",4,128,124,13,14,23,,,99,93,31757
"17.06.04",5,128,124,6,99,101,,,99,93,31750
"17.06.04",6,128,124,6,0,2,,,99,93,31750
"17.06.04",7,128,124,9,0,5,,,99,93,31753
"17.06.04",8,128,124,12,32,40,,,99,93,31756
"17.06.04",9,128,124,13,99,108,,,99,93,31757
"17.06.04",10,128,124,12,99,107,,,99,93,31756
"17.06.04",11,128,124,5,98,99,,,99,93,31749
"17.06.04",12,128,123,250,0,245,,,99,93,31738
"17.06.04",13,128,123,234,0,229,,,99,93,31722
"17.06.04",14,128,123,216,0,211,,,99,93,31704
"17.06.04",15,128,123,209,93,41,,,99,93,31697
"17.06.04",16,128,123,245,99,83,,,99,93,31733
"17.06.04",17,128,124,111,99,206,,,99,93,31855
"17.06.04",18,128,125,103,0,100,,,99,93,32103
"17.06.04",19,128,126,224,0,222,,,99,93,32480
"17.06.04",20,128,128,187,0,187,,,99,93,32955
"17.06.04",21,128,130,183,93,22,,,99,93,33463
"17.06.04",22,128,132,137,0,141,,,99,93,33929
"17.06.04",23,128,133,241,95,85,,,99,93,34289
"17.06.04",24,128,134,216,0,222,,,99,93,34520
"17.06.04",25,128,135,69,0,76,,,99,93,34629
"17.06.04",1,129,135,86,0,94,,,99,93,34646
"17.06.04",2,128,135,40,90,137,,,99,93,34600
"17.06.04",3,128,134,211,99,60,,,99,93,34515
"17.06.04",4,130,134,104,14,126,,,99,93,34408
"17.06.04",5,130,133,244,99,94,,,99,93,34292
"17.06.04",6,130,133,124,0,131,,,99,93,34172
"17.06.04",7,130,133,3,0,10,,,99,93,34051
"17.06.04",8,130,132,135,32,173,,,99,93,33927
"17.06.04",9,130,132,3,99,108,,,99,93,33795
"17.06.04",10,130,131,116,99,220,,,99,93,33652
"17.06.04",11,130,130,218,98,64,,,99,93,33498
"17.06.04",12,130,130,62,0,66,,,99,93,33342
"17.06.04",13,130,129,169,0,172,,,99,93,33193
"17.06.04",14,128,129,40,0,41,,,99,93,33064
"17.06.04",15,128,128,196,93,33,,,99,93,32964
"17.06.04",16,128,128,128,99,227,,,99,93,32896
"17.06.04",17,128,128,89,99,188,,,99,93,32857
"17.06.04",18,128,128,72,0,72,,,99,93,32840
"17.06.04",19,128,128,65,0,65,,,99,93,32833
"17.06.04",20,128,128,57,0,57,,,99,93,32825
"17.06.04",21,128,128,39,93,132,,,99,93,32807
"17.06.04",22,128,128,8,0,8,,,99,93,32776
"17.06.04",23,128,127,219,95,57,,,99,93,32731
"17.06.04",24,128,127,165,0,164,,,99,93,32677
"17.06.04",25,128,127,102,0,101,,,99,93,32614
"17.06.04",1,129,127,37,0,37,,,99,93,32549
"17.06.04",2,128,126,225,87,54,,,99,93,32481
"17.06.04",3,128,126,153,99,250,,,99,93,32409
"17.06.04",4,128,126,78,14,90,,,99,93,32334
"17.06.04",5,128,126,1,99,98,,,99,93,32257
"17.06.04",6,128,125,177,0,174,,,99,93,32177
"17.06.04",7,128,125,92,0,89,,,99,93,32092
"17.06.04",8,128,125,4,32,33,,,99,93,32004
"17.06.04",9,128,124,173,99,12,,,99,93,31917
"17.06.04",10,128,124,94,99,189,,,99,93,31838
"17.06.04",11,128,124,25,98,119,,,99,93,31769
"17.06.04",12,128,123,228,0,223,,,99,93,31716
"17.06.05",13,128,123,194,0,189,,,99,93,31682
"17.06.05",14,128,123,178,0,173,,,99,93,31666
"17.06.05",15,128,123,174,91,4,,,99,93,31662
"17.06.05",16,128,123,176,99,14,,,99,93,31664
"17.06.05",17,128,123,178,99,16,,,99,93,31666
"17.06.05",18,128,123,179,0,174,,,99,93,31667
"17.06.05",19,128,123,176,0,171,,,99,93,31664
"17.06.05",20,128,123,169,0,164,,,99,93,31657
"17.06.05",21,128,123,166,87,248,,,99,87,31654
"17.06.05",22,128,123,181,0,176,,,99,87,31669
"17.06.05",23,128,123,246,91,76,,,99,87,31734
"17.06.05",24,128,124,147,0,143,,,99,87,31891
"17.06.05",25,128,125,169,0,166,,,99,87,32169
"17.06.05",1,129,127,54,0,54,,,99,87,32566
"17.06.05",2,128,129,15,87,103,,,99,87,33039
"17.06.05",3,128,130,239,99,84,,,99,87,33519
"17.06.05",4,128,132,141,14,159,,,99,87,33933
"17.06.05",5,128,133,179,99,27,,,99,87,34227
"17.06.05",6,128,134,80,0,86,,,99,87,34384
"17.06.05",7,128,134,120,0,126,,,99,87,34424
"17.06.05",8,128,134,76,32,114,,,99,87,34380
"17.06.05",9,128,133,233,99,81,,,99,87,34281
"17.06.05",10,128,133,105,99,209,,,99,87,34153
"17.06.05",11,130,132,221,98,69,,,99,87,34013
"17.06.05",12,130,132,79,0,85,,,99,87,33871
"17.06.05",13,130,131,200,0,205,,,99,87,33736
"17.06.05",14,130,131,74,0,79,,,99,87,33610
"17.06.05",15,130,130,212,91,51,,,99,87,33492
"17.06.05",16,130,130,98,99,201,,,99,87,33378
"17.06.05",17,130,129,243,99,89,,,99,87,33267
"17.06.05",18,130,129,135,0,138,,,99,87,33159
"17.06.05",19,130,129,35,0,38,,,99,87,33059
"17.06.05",20,130,128,205,0,207,,,99,87,32973
"17.06.05",21,128,128,142,87,229,,,99,87,32910
"17.06.05",22,128,128,105,0,105,,,99,87,32873
"17.06.05",23,128,128,93,91,184,,,99,87,32861
"17.06.05",24,128,128,100,0,100,,,99,87,32868
"17.06.05",25,128,128,114,0,114,,,99,87,32882
"17.06.05",1,129,128,122,0,123,,,99,87,32890
"17.06.05",2,128,128,116,85,201,,,99,87,32884
"17.06.05",3,128,128,93,99,192,,,99,87,32861
"17.06.05",4,128,128,51,14,65,,,99,87,32819
"17.06.05",5,128,127,251,99,93,,,99,87,32763
"17.06.05",6,128,127,185,0,184,,,99,87,32697
"17.06.05",7,128,127,116,0,115,,,99,87,32628
"17.06.05",8,128,127,45,32,76,,,99,87,32557
"17.06.05",9,128,126,227,99,68,,,99,87,32483
"17.06.05",10,128,126,151,99,248,,,99,87,32407
"17.06.05",11,128,126,76,99,173,,,99,87,32332
"17.06.05",12,128,126,2,0,0,,,99,87,32258
"17.06.05",13,128,125,186,0,183,,,99,87,32186
"17.06.05",14,128,125,118,0,115,,,99,87,32118
"17.06.05",15,128,125,56,90,143,,,99,87,32056
"17.06.05",16,128,124,255,99,94,,,99,87,31999
"17.06.05",17,128,124,203,99,42,,,99,87,31947
"17.06.05",18,128,124,156,0,152,,,99,87,31900
"17.06.05",19,128,124,119,0,115,,,99,87,31863
"17.06.05",20,128,124,91,0,87,,,99,87,31835
"17.06.05",21,128,124,73,87,156,,,99,87,31817
"17.06.05",22,128,124,63,0,59,,,99,87,31807
"17.06.05",23,128,124,61,91,148,,,99,87,31805
"17.06.05",24,128,124,65,0,61,,,99,87,31809
"17.06.05",25,128,124,70,0,66,,,99,87,31814
"17.06.05",1,129,124,77,0,74,,,99,87,31821
"17.06.05",2,128,124,93,85,174,,,99,87,31837
"17.06.05",3,128,124,140,99,235,,,99,87,31884
"17.06.05",4,128,124,251,14,5,,,99,87,31995
"17.06.05",5,128,125,204,99,44,,,99,87,32204
"17.06.05",6,128,127,8,0,7,,,99,87,32520
"17.06.05",7,128,128,149,0,149,,,99,87,32917
"17.06.05",8,128,130,65,32,99,,,99,87,33345
"17.06.05",9,128,131,199,99,45,,,99,87,33735
"17.06.05",10,128,132,238,99,85,,,99,87,34030
"17.06.05",11,128,133,155,99,3,,,99,87,34203
"17.06.05",12,128,133,210,0,215,,,99,87,34258
"17.06.06",13,128,133,175,0,180,,,99,87,34223
"17.06.06",14,128,133,83,0,88,,,99,87,34131
"17.06.06",15,128,132,215,90,53,,,99,87,34007
"17.06.06",16,130,132,83,99,188,,,99,87,33875
"17.06.06",17,130,131,208,99,56,,,99,87,33744
"17.06.06",18,130,131,81,0,86,,,99,87,33617
"17.06.06",19,130,130,213,0,217,,,99,87,33493
"17.06.06",20,130,130,91,0,95,,,99,87,33371
"17.06.06",21,130,129,226,87,60,,,99,87,33250
"17.06.06",22,130,129,105,0,108,,,99,87,33129
"17.06.06",23,130,128,243,91,80,,,99,87,33011
"17.06.06",24,130,128,132,0,134,,,99,87,32900
"17.06.06",25,130,128,38,0,40,,,99,87,32806
"17.06.06",1,129,127,222,0,222,,,99,87,32734
"17.06.06",2,128,127,177,84,4,,,99,87,32689
"17.06.06",3,128,127,160,99,2,,,99,87,32672
"17.06.06",4,128,127,163,14,176,,,99,87,32675
"17.06.06",5,128,127,177,99,19,,,99,87,32689
"17.06.06",6,128,127,193,0,192,,,99,87,32705
"17.06.06",7,128,127,200,0,199,,,99,87,32712
"17.06.06",8,128,127,194,32,225,,,99,87,32706
"17.06.06",9,128,127,173,99,15,,,99,87,32685
"17.06.06",10,128,127,136,99,234,,,99,87,32648
"17.06.06",11,128,127,82,98,179,,,99,87,32594
"17.06.06",12,128,127,11,0,10,,,99,87,32523
"17.06.06",13,128,126,186,0,184,,,99,87,32442
"17.06.06",14,128,126,99,0,97,,,99,87,32355
"17.06.06",15,128,126,10,88,96,,,99,87,32266
"17.06.06",16,128,125,179,99,19,,,99,87,32179
"17.06.06",17,128,125,96,99,192,,,99,87,32096
"17.06.06",18,128,125,17,0,14,,,99,87,32017
"17.06.06",19,128,124,194,0,190,,,99,87,31938
"17.06.06",20,128,124,119,0,115,,,99,87,31863
"17.06.06",21,128,124,52,87,135,,,99,87,31796
"17.06.06",22,128,123,250,0,245,,,99,87,31738
"17.06.06",23,128,123,204,91,34,,,99,87,31692
"17.06.06",24,128,123,174,0,169,,,99,87,31662
"17.06.06",25,128,123,157,0,152,,,99,87,31645
"17.06.06",1,129,123,152,0,148,,,99,87,31640
"17.06.06",2,128,123,157,84,236,,,99,87,31645
"17.06.06",3,128,123,169,99,7,,,99,87,31657
"17.06.06",4,128,123,190,14,199,,,99,87,31678
"17.06.06",5,128,123,241,99,79,,,99,87,31729
"17.06.06",6,128,124,98,0,94,,,99,87,31842
"17.06.06",7,128,125,46,0,43,,,99,87,32046
"17.06.06",8,128,126,93,32,123,,,99,87,32349
"17.06.06",9,128,127,217,99,59,,,99,87,32729
"17.06.06",10,128,129,110,99,210,,,99,87,33134
"17.06.06",11,128,130,218,98,62,,,99,87,33498
"17.06.06",12,128,131,235,0,238,,,99,87,33771
"17.06.06",13,128,132,136,0,140,,,99,87,33928
"17.06.06",14,128,132,185,0,189,,,99,87,33977
"17.06.06",15,128,132,154,88,246,,,99,87,33946
"17.06.06",16,128,132,72,99,175,,,99,87,33864
"17.06.06",17,128,131,219,99,65,,,99,87,33755
"17.06.06",18,130,131,99,0,104,,,99,87,33635
"17.06.06",19,130,130,238,0,242,,,99,87,33518
"17.06.06",20,130,130,128,0,132,,,99,87,33408
"17.06.06",21,130,130,26,84,114,,,99,84,33306
"17.06.06",22,130,129,183,0,186,,,99,84,33207
"17.06.06",23,130,129,87,88,178,,,99,84,33111
"17.06.06",24,130,128,248,0,250,,,99,84,33016
"17.06.06",25,130,128,158,0,160,,,99,84,32926
"17.06.06",1,131,128,82,0,85,,,99,84,32850
"17.06.06",2,130,128,26,83,111,,,99,84,32794
"17.06.06",3,128,127,247,99,89,,,99,84,32759
"17.06.06",4,128,127,233,14,246,,,99,84,32745
"17.06.06",5,128,127,235,99,77,,,99,84,32747
"17.06.06",6,128,127,245,0,244,,,99,84,32757
"17.06.06",7,128,128,4,0,4,,,99,84,32772
"17.06.06",8,128,128,18,32,50,,,99,84,32786
"17.06.06",9,128,128,24,99,123,,,99,84,32792
"17.06.06",10,128,128,20,99,119,,,99,84,32788
"17.06.06",11,128,128,5,99,104,,,99,84,32773
"17.06.06",12,128,127,234,0,233,,,99,84,32746
"17.06.06",13,128,127,194,0,193,,,99,84,32706
"17.06.07",14,128,127,147,0,146,,,99,84,32659
"17.06.07",15,128,127,97,87,183,,,99,84,32609
"17.06.07",16,128,127,47,99,145,,,99,84,32559
"17.06.07",17,128,126,255,99,96,,,99,84,32511
"17.06.07",18,128,126,211,0,209,,,99,84,32467
"17.06.07",19,128,126,171,0,169,,,99,84,32427
"17.06.07",20,128,126,134,0,132,,,99,84,32390
"17.06.07",21,128,126,97,84,179,,,99,84,32353
"17.06.07",22,128,126,60,0,58,,,99,84,32316
"17.06.07",23,128,126,21,88,107,,,99,84,32277
"17.06.07",24,128,125,236,0,233,,,99,84,32236
"17.06.07",25,128,125,195,0,192,,,99,84,32195
"17.06.07",1,129,125,155,0,153,,,99,84,32155
"17.06.07",2,128,125,124,83,204,,,99,84,32124
"17.06.07",3,128,125,126,99,222,,,99,84,32126
"17.06.07",4,128,125,192,14,203,,,99,84,32192
"17.06.07",5,128,126,89,99,186,,,99,84,32345
"17.06.07",6,128,127,74,0,73,,,99,84,32586
"17.06.07",7,128,128,122,0,122,,,99,84,32890
"17.06.07",8,128,129,185,32,218,,,99,84,33209
"17.06.07",9,128,130,209,99,54,,,99,84,33489
"17.06.07",10,128,131,153,99,255,,,99,84,33689
"17.06.07",11,128,132,2,99,105,,,99,84,33794
"17.06.07",12,128,132,25,0,29,,,99,84,33817
"17.06.07",13,128,131,243,0,246,,,99,84,33779
"17.06.07",14,128,131,167,0,170,,,99,84,33703
"17.06.07",15,128,131,70,87,160,,,99,84,33606
"17.06.07",16,130,130,216,99,63,,,99,84,33496
"17.06.07",17,130,130,97,99,200,,,99,84,33377
"17.06.07",18,130,129,226,0,229,,,99,84,33250
"17.06.07",19,130,129,89,0,92,,,99,84,33113
"17.06.07",20,130,128,203,0,205,,,99,84,32971
"17.06.07",21,130,128,66,84,152,,,99,84,32834
"17.06.07",22,130,127,198,0,199,,,99,84,32710
"17.06.07",23,130,127,94,88,183,,,99,84,32606
"17.06.07",24,130,127,17,0,18,,,99,84,32529
"17.06.07",25,130,126,225,0,225,,,99,84,32481
"17.06.07",1,129,126,205,0,204,,,99,84,32461
"17.06.07",2,128,126,208,83,33,,,99,84,32464
"17.06.07",3,128,126,226,99,67,,,99,84,32482
"17.06.07",4,128,126,252,14,8,,,99,84,32508
"17.06.07",5,128,127,22,99,120,,,99,84,32534
"17.06.07",6,128,127,44,0,43,,,99,84,32556
"17.06.07",7,128,127,59,0,58,,,99,84,32571
"17.06.07",8,128,127,65,32,96,,,99,84,32577
"17.06.07",9,128,127,62,99,160,,,99,84,32574
"17.06.07",10,128,127,49,99,147,,,99,84,32561
"17.06.07",11,128,127,25,98,122,,,99,84,32537
"17.06.07",12,128,126,247,0,245,,,99,84,32503
"17.06.07",13,128,126,206,0,204,,,99,84,32462
"17.06.07",14,128,126,164,0,162,,,99,84,32420
"17.06.07",15,128,126,120,86,204,,,99,84,32376
"17.06.07",16,128,126,77,99,174,,,99,84,32333
"17.06.07",17,128,126,32,99,129,,,99,84,32288
"17.06.07",18,128,125,244,0,241,,,99,84,32244
"17.06.07",19,128,125,200,0,197,,,99,84,32200
"17.06.07",20,128,125,155,0,152,,,99,84,32155
"17.06.07",21,128,125,112,84,193,,,99,84,32112
"17.06.07",22,128,125,73,0,70,,,99,84,32073
"17.06.07",23,128,125,40,88,125,,,99,84,32040
"17.06.07",24,128,125,17,0,14,,,99,84,32017
"17.06.07",25,128,125,21,0,18,,,99,84,32021
"17.06.07",1,129,125,70,0,68,,,99,84,32070
"17.06.07",2,128,125,189,83,13,,,99,84,32189
"17.06.07",3,128,126,134,99,231,,,99,84,32390
"17.06.07",4,128,127,153,14,166,,,99,84,32665
"17.06.07",5,128,128,212,99,55,,,99,84,32980
"17.06.07",6,128,130,10,0,12,,,99,84,33290
"17.06.07",7,128,131,11,0,14,,,99,84,33547
"17.06.07",8,128,131,184,32,219,,,99,84,33720
"17.06.07",9,128,132,10,99,113,,,99,84,33802
"17.06.07",10,128,132,15,99,118,,,99,84,33807
"17.06.07",11,128,131,220,98,65,,,99,84,33756
"17.06.07",12,128,131,135,0,138,,,99,84,33671
"17.06.08",13,128,131,32,0,35,,,99,84,33568
"17.06.08",14,130,130,179,0,183,,,99,84,33459
"17.06.08",15,130,130,69,86,159,,,99,84,33349
"17.06.08",16,130,129,217,99,63,,,99,84,33241
"17.06.08",17,130,129,112,99,214,,,99,84,33136
"17.06.08",18,130,129,10,0,13,,,99,84,33034
"17.06.08",19,130,128,169,0,171,,,99,84,32937
"17.06.08",20,130,128,83,0,85,,,99,84,32851
"17.06.08",21,130,128,16,83,101,,,99,83,32784
"17.06.08",22,130,127,226,0,227,,,99,83,32738
"17.06.08",23,130,127,206,86,37,,,99,83,32718
"17.06.08",24,128,127,210,0,209,,,99,83,32722
"17.06.08",25,128,127,233,0,232,,,99,83,32745
"17.06.08",1,129,128,14,0,15,,,99,83,32782
"17.06.08",2,128,128,55,84,139,,,99,83,32823
"17.06.08",3,128,128,96,99,195,,,99,83,32864
"17.06.08",4,128,128,128,14,142,,,99,83,32896
"17.06.08",5,128,128,145,99,244,,,99,83,32913
"17.06.08",6,128,128,143,0,143,,,99,83,32911
"17.06.08",7,128,128,124,0,124,,,99,83,32892
"17.06.08",8,128,128,92,32,124,,,99,83,32860
"17.06.08",9,128,128,47,99,146,,,99,83,32815
"17.06.08",10,128,127,254,99,96,,,99,83,32766
"17.06.08",11,128,127,207,98,48,,,99,83,32719
"17.06.08",12,128,127,162,0,161,,,99,83,32674
"17.06.08",13,128,127,118,0,117,,,99,83,32630
"17.06.08",14,128,127,75,0,74,,,99,83,32587
"17.06.08",15,128,127,33,87,119,,,99,83,32545
"17.06.08",16,128,126,246,99,87,,,99,83,32502
"17.06.08",17,128,126,205,99,46,,,99,83,32461
"17.06.08",18,128,126,168,0,166,,,99,83,32424
"17.06.08",19,128,126,141,0,139,,,99,83,32397
"17.06.08",20,128,126,136,0,134,,,99,83,32392
"17.06.08",21,128,126,176,83,1,,,99,83,32432
"17.06.08",22,128,127,23,0,22,,,99,83,32535
"17.06.08",23,128,127,195,86,24,,,99,83,32707
"17.06.08",24,128,128,169,0,169,,,99,83,32937
"17.06.08",25,128,129,168,0,169,,,99,83,33192
"17.06.08",1,129,130,149,0,152,,,99,83,33429
"17.06.08",2,128,131,73,84,160,,,99,83,33609
"17.06.08",3,128,131,176,99,22,,,99,83,33712
"17.06.08",4,128,131,199,14,216,,,99,83,33735
"17.06.08",5,128,131,158,99,4,,,99,83,33694
"17.06.08",6,128,131,72,0,75,,,99,83,33608
"17.06.08",7,128,130,218,0,220,,,99,83,33498
"17.06.08",8,130,130,100,32,136,,,99,83,33380
"17.06.08",9,130,129,241,99,87,,,99,83,33265
"17.06.08",10,130,129,132,99,234,,,99,83,33156
"17.06.08",11,130,129,30,98,131,,,99,83,33054
"17.06.08",12,130,128,191,0,193,,,99,83,32959
"17.06.08",13,130,128,103,0,105,,,99,83,32871
"17.06.08",14,130,128,24,0,26,,,99,83,32792
"17.06.08",15,130,127,213,87,45,,,99,83,32725
"17.06.08",16,130,127,163,99,7,,,99,83,32675
"17.06.08",17,130,127,131,99,231,,,99,83,32643
"17.06.08",18,128,127,116,0,115,,,99,83,32628
"17.06.08",19,128,127,117,0,116,,,99,83,32629
"17.06.08",20,128,127,128,0,127,,,99,83,32640
"17.06.08",21,128,127,142,83,224,,,99,83,32654
"17.06.08",22,128,127,151,0,150,,,99,83,32663
"17.06.08",23,128,127,151,86,236,,,99,83,32663
"17.06.08",24,128,127,137,0,136,,,99,83,32649
"17.06.08",25,128,127,109,0,108,,,99,83,32621
"17.06.08",1,129,127,67,0,67,,,99,83,32579
"17.06.08",2,128,127,18,86,103,,,99,83,32530
"17.06.08",3,128,126,223,99,64,,,99,83,32479
"17.06.08",4,128,126,176,14,188,,,99,83,32432
"17.06.08",5,128,126,137,99,234,,,99,83,32393
"17.06.08",6,128,126,108,0,106,,,99,83,32364
"17.06.08",7,128,126,88,0,86,,,99,83,32344
"17.06.08",8,128,126,75,32,105,,,99,83,32331
"17.06.08",9,128,126,60,99,157,,,99,83,32316
